コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
8648-T,バンクアメリカ,東証1部外国,442.00,445.00,439.00,441.00,5040,2233410
8681-O,コリアエクイティ,大証,,,,,0,0
8682-O,MSアジア,大証,,,,,0,0
8685-T,AIG,東証1部外国,1822.00,1823.00,1821.00,1821.00,238,433738
8686-T,AFL,東証1部外国,3370.00,3370.00,3370.00,3370.00,100,337000
8692-T,だいこう,東証1部,255.00,256.00,253.00,253.00,9500,2413300
8692-O,だいこう,大証1部,,,,,0,0
8697-J,大証,JQスタンダード,443000.00,443500.00,442500.00,442500.00,1464,648282000
8698-T,マネックスG,東証1部,11490.00,11490.00,11280.00,11320.00,5816,66017050
8699-J,澤田HD,JQスタンダード,691.00,691.00,676.00,681.00,3900,2669000
8700-J,丸八証券,JQスタンダード,49.00,49.00,48.00,49.00,12000,587000
8702-J,スターHD,JQスタンダード,140.00,143.00,140.00,142.00,2300,325500
8702-F,スターHD,福証,,,,,0,0
8703-T,KABU.COM,東証1部,231.00,232.00,229.00,229.00,88200,20334500
8704-J,トレイダーズ,JQスタンダード,1570.00,1615.00,1560.00,1615.00,79,125491
8705-J,岡藤HD,JQスタンダード,181.00,181.00,178.00,181.00,4800,862200
8706-T,極東証券,東証1部,420.00,421.00,415.00,418.00,24200,10145200
8707-T,岩井コスモ,東証1部,237.00,238.00,233.00,235.00,10400,2453900
8707-O,岩井コスモ,大証1部,,,,,0,0
8708-J,アイザワ証,JQスタンダード,141.00,141.00,137.00,138.00,17800,2486200
8709-J,インヴァスト,JQスタンダード,36200.00,36850.00,36000.00,36200.00,103,3728600
8710-T,Citi,東証1部外国,2160.00,2170.00,2138.00,2150.00,3556,7666480
8711-J,FXプライム,JQスタンダード,238.00,238.00,223.00,227.00,14700,3324500
8713-T,フィデアHD,東証1部,213.00,213.00,205.00,209.00,41900,8844900
8714-T,池田泉州,東証1部,118.00,118.00,115.00,115.00,323000,37530100
8714-O,池田泉州,大証1部,,,,,0,0
8715-T,アニコムHD,東証マザーズ,564.00,564.00,550.00,550.00,2100,1177500
8718-J,JPNHD,JQスタンダード,275.00,278.00,275.00,278.00,800,220700
8720-O,ベンチャーB,大証,,,,,0,0
8721-O,ベンチャーRV,大証,,,,,0,0
8725-T,MS&AD,東証1部,1473.00,1483.00,1451.00,1458.00,1235200,1810074800
8725-O,MS&AD,大証1部,,,,,0,0
8728-J,M2J,JQスタンダード,47550.00,47800.00,47400.00,47800.00,27,1283400
8729-T,SONYFH,東証1部,1164.00,1169.00,1144.00,1152.00,795400,918005100
8732-J,マネパG,JQスタンダード,12300.00,12500.00,12300.00,12460.00,384,4775710
8734-J,アストマックス,JQスタンダード,12350.00,12400.00,12000.00,12400.00,8,97100
8737-O,あかつき,大証2部,34.00,36.00,34.00,36.00,78000,2705000
8738-J,ひまわり,JQスタンダード,94.00,96.00,94.00,95.00,29600,2807700
8739-J,スパークスG,JQスタンダード,5490.00,5510.00,5340.00,5340.00,364,1968980
8740-J,フジトミ,JQスタンダード,137.00,137.00,134.00,135.00,1900,257500
8742-T,小林洋行,東証1部,175.00,177.00,175.00,176.00,2900,510700
8746-J,第一商品,JQスタンダード,416.00,417.00,406.00,409.00,32200,13224000
8747-J,豊商事,JQスタンダード,202.00,202.00,202.00,202.00,5000,1010000
8749-J,エース交易,JQスタンダード,208.00,210.00,204.00,204.00,20100,4173800
8750-T,第一生命,東証1部,77700.00,77700.00,76500.00,76500.00,28555,2200393200
8766-T,東京海上,東証1部,1764.00,1775.00,1741.00,1742.00,1880600,3297233500
8766-O,東京海上,大証1部,,,,,0,0
8767-T,ウェブクルー,東証マザーズ,662.00,663.00,655.00,655.00,14400,9519900
8769-J,ARM,JQスタンダード,,,,,0,0
8771-T,Eギャランティ,東証2部,720.00,722.00,711.00,711.00,4200,3016800
8771-J,Eギャランティ,JQスタンダード,720.00,720.00,708.00,710.00,15200,10892200
8772-T,アサックス,東証1部,82500.00,83000.00,82500.00,83000.00,4,331500
8783-J,グラウンド,JQスタンダード,17550.00,17550.00,17540.00,17540.00,5,87730
8787-J,UCS,JQスタンダード,473.00,473.00,460.00,463.00,14300,6659700
8789-T,フィンテック,東証マザーズ,2751.00,2790.00,2746.00,2775.00,830,2291678
8793-T,NECキャピ,東証1部,1141.00,1208.00,1139.00,1200.00,78600,93120500
8795-T,T&DHD,東証1部,734.00,741.00,727.00,728.00,1513900,1109408800
8795-O,T&DHD,大証1部,,,,,0,0
8798-J,アドバンスク,JQスタンダード,777.00,785.00,768.00,768.00,4600,3551700
8801-T,三井不,東証1部,1156.00,1160.00,1145.00,1146.00,2768000,3187612000
8801-O,三井不,大証1部,,,,,0,0
8802-T,菱地所,東証1部,1176.00,1190.00,1167.00,1180.00,2884000,3402540000
8802-O,菱地所,大証1部,,,,,0,0
8803-T,平和不,東証1部,158.00,159.00,157.00,157.00,258500,40818000
8803-O,平和不,大証1部,,,,,0,0
8803-S,平和不,札証,,,,,0,0
8803-F,平和不,福証,,,,,0,0
8804-T,東建物,東証1部,244.00,245.00,241.00,242.00,2822000,684235000
8806-T,ダイビル,東証1部,492.00,492.00,476.00,476.00,4000,1920400
8806-O,ダイビル,大証1部,493.00,493.00,477.00,477.00,54200,26134400
8809-T,サンケイビル,東証1部,305.00,305.00,302.00,302.00,34300,10397500
8809-O,サンケイビル,大証1部,,,,,0,0
8815-T,東急不,東証1部,301.00,303.00,298.00,299.00,1212000,363578000
8818-T,京阪神ビ,東証1部,344.00,348.00,344.00,348.00,400,138000
8818-O,京阪神ビ,大証1部,343.00,348.00,343.00,348.00,9500,3270500
8821-T,立飛企,東証2部,,,,,0,0
8830-T,住友不,東証1部,1372.00,1387.00,1361.00,1371.00,1408000,1934394000
8830-O,住友不,大証1部,,,,,0,0
8833-T,東宝不,東証1部,401.00,401.00,391.00,397.00,12000,4758100
8835-T,太平発,東証1部,76.00,76.00,75.00,76.00,139000,10503000
8836-J,RISE,JQスタンダード,26.00,26.00,25.00,26.00,739100,18706600
8840-T,大京,東証1部,159.00,160.00,155.00,155.00,3352000,529313000
8841-T,テーオーシー,東証1部,360.00,363.00,355.00,356.00,52700,18983600
8842-T,楽天地,東証1部,284.00,285.00,282.00,282.00,11000,3116000
8844-J,コスモスイニシア,JQスタンダード,140.00,145.00,137.00,138.00,87700,12231100
8848-T,レオパレス21,東証1部,165.00,166.00,159.00,162.00,3905700,636561900
8850-J,スターツ,JQスタンダード,341.00,342.00,341.00,342.00,3500,1196000
8851-O,アーバンライフ,大証2部,47.00,47.00,47.00,47.00,2000,94000
8854-O,日住サ,大証2部,159.00,159.00,158.00,158.00,12000,1907000
8860-T,フジ住,東証1部,373.00,373.00,367.00,367.00,1200,442200
8860-O,フジ住,大証1部,371.00,371.00,368.00,369.00,12200,4505300
8864-T,空港施設,東証1部,312.00,312.00,310.00,311.00,6400,1991300
8869-T,明和地所,東証1部,357.00,358.00,355.00,355.00,10400,3704100
8870-T,住不販売,東証1部,3005.00,3025.00,2986.00,3005.00,27860,83707190
8871-T,ゴールドクレ,東証1部,1267.00,1273.00,1234.00,1244.00,51210,64187020
8875-T,東栄住宅,東証1部,800.00,830.00,800.00,826.00,204900,167207500
8876-T,リロHLD,東証1部,1967.00,1984.00,1947.00,1975.00,28500,56091600
8877-T,エスリード,東証1部,665.00,667.00,663.00,665.00,9300,6185400
8877-O,エスリード,大証1部,,,,,0,0
8879-T,東急リバ,東証1部,603.00,603.00,592.00,593.00,16000,9520100
8880-T,飯田産業,東証1部,579.00,579.00,571.00,571.00,58000,33239300
8881-T,日神不動,東証1部,440.00,440.00,434.00,434.00,15900,6954400
8885-J,ラ･アトレ,JQグロース,16400.00,16800.00,16400.00,16800.00,15,248420
8886-J,ウッドフレンス,JQスタンダード,184500.00,185000.00,184500.00,185000.00,3,554500
8887-J,リベレステ,JQスタンダード,38800.00,38800.00,38600.00,38750.00,387,14982200
8889-J,アパマンショ,JQスタンダード,1728.00,1755.00,1707.00,1755.00,3502,6075570
8890-J,レーサム,JQスタンダード,8250.00,8480.00,8200.00,8250.00,573,4738000
8891-T,エムジーホーム,東証2部,73700.00,73700.00,73700.00,73700.00,1,73700
8892-J,日本エスコン,JQスタンダード,3755.00,3800.00,3715.00,3740.00,551,2068870
8893-J,新日建物,JQスタンダード,34.00,35.00,34.00,34.00,124400,4230100
8894-O,原弘産,大証2部,34.00,35.00,34.00,35.00,30100,1050200
8895-T,アーネストワン,東証1部,817.00,824.00,814.00,817.00,154700,126749000
8897-T,タカラレーベン,東証1部,474.00,476.00,443.00,470.00,115100,53763700
8898-J,センチュリー21,JQスタンダード,287000.00,288000.00,287000.00,288000.00,3,862000
8903-J,サンウッド,JQスタンダード,37950.00,39400.00,37100.00,39400.00,15,573850
8904-T,サンヨーナゴヤ,東証1部,75000.00,75400.00,74900.00,75100.00,139,10443500
8905-T,イオンモール,東証1部,1671.00,1675.00,1652.00,1655.00,188700,313218700
8907-T,フージャース,東証1部,31500.00,31800.00,31050.00,31650.00,2990,94222200
8908-J,毎コムネット,JQスタンダード,350.00,350.00,350.00,350.00,1000,350000
8909-J,シノケンG,JQスタンダード,19400.00,19660.00,19300.00,19640.00,102,1982100
8912-T,エリアクエスト,東証マザーズ,1336.00,1372.00,1330.00,1331.00,117,155947
8914-T,エリアリンク,東証マザーズ,2706.00,2749.00,2706.00,2721.00,682,1856755
8915-T,タクトホーム,東証1部,64100.00,64100.00,63100.00,63100.00,198,12576800
8917-O,ファースト住,大証2部,612.00,636.00,612.00,636.00,33000,20651500
8918-T,ランド,東証1部,16.00,16.00,15.00,15.00,1218800,18675400
8920-J,東祥,JQスタンダード,565.00,566.00,565.00,566.00,1800,1017300
8922-T,ジアース,東証マザーズ,2642.00,3045.00,2540.00,3045.00,38700,109459240
8923-T,トーセイ,東証1部,20000.00,20130.00,19960.00,19980.00,989,19801790
8925-T,アルデプロ,東証マザーズ,168.00,168.00,163.00,163.00,44117,7265865
8927-J,明豊エンター,JQスタンダード,81.00,85.00,79.00,81.00,494900,40883100
8928-O,穴吹興産,大証1部,181.00,181.00,180.00,180.00,13000,2349000
8929-T,船井財産,東証マザーズ,20110.00,20110.00,20100.00,20100.00,34,683470
8931-J,和田興産,JQスタンダード,390.00,395.00,386.00,389.00,10200,3974100
8933-T,NTT都市,東証1部,53800.00,53900.00,51900.00,52900.00,6599,347419300
8934-T,サンフロンティア,東証1部,8720.00,8720.00,8490.00,8570.00,307,2639090
8935-T,FJネクスト,東証2部,390.00,390.00,378.00,378.00,3700,1412800
8938-J,ロジコム,JQグロース,24220.00,24220.00,22980.00,23000.00,8,187060
8940-T,インテリックス,東証2部,32450.00,32450.00,31000.00,31100.00,75,2390250
8944-T,ランビジネス,東証1部,14750.00,14900.00,14700.00,14760.00,40,590870
8945-T,社宅S,東証マザーズ,578.00,578.00,578.00,578.00,100,57800
8946-J,陽光都市,JQスタンダード,,,,,0,0
8951-T,日本ビルF,東証,631000.00,639000.00,627000.00,637000.00,1228,779982000
8952-T,JRE,東証,611000.00,615000.00,607000.00,612000.00,593,362412000
8953-T,日本リテール,東証,114800.00,115300.00,113000.00,113500.00,4272,486878800
8954-T,オリックスJRE,東証,321000.00,322000.00,320000.00,321000.00,224,71963500
8955-T,日本プラR,東証,179400.00,180600.00,177100.00,177100.00,692,123602000
8956-T,プレミア投,東証,250200.00,250200.00,249300.00,249600.00,630,157457300
8957-T,東急RE,東証,394500.00,396000.00,391000.00,392000.00,444,174774000
8958-T,グロバルRE,東証,506000.00,508000.00,495500.00,505000.00,222,111648000
8959-T,野村オフィス,東証,402500.00,404500.00,395000.00,398000.00,432,172485500
8960-T,ユナイテッドU,東証,85900.00,86500.00,84400.00,85000.00,2209,188144300
8961-T,森トラストRE,東証,637000.00,640000.00,622000.00,625000.00,434,273706000
8963-T,INV,東証,6230.00,6280.00,6060.00,6250.00,2336,14480100
8964-T,フロンティアRE,東証,632000.00,633000.00,621000.00,624000.00,352,220583000
8966-T,平和RE,東証,37350.00,37850.00,37200.00,37700.00,2013,75448500
8967-T,日本ロジ,東証,674000.00,677000.00,659000.00,659000.00,310,206100000
8968-T,福岡リート,東証,525000.00,529000.00,523000.00,523000.00,134,70362000
8968-F,福岡リート,福証,,,,,0,0
8972-T,ケネディクスR,東証,226600.00,226800.00,223300.00,223800.00,947,212463700
8973-T,積ハSI,東証,298000.00,299500.00,295000.00,297800.00,57,16971400
8975-T,いちご,東証,30200.00,30450.00,29980.00,30050.00,248,7478250
8976-T,大和オフィス,東証,164800.00,165300.00,162000.00,162600.00,329,53828500
8977-T,阪急リート,東証,332000.00,332500.00,329500.00,329500.00,153,50579000
8979-T,スターツPR,東証,102300.00,102300.00,101300.00,101300.00,78,7939200
8981-T,JHR,東証,172900.00,173400.00,172000.00,173000.00,121,20922300
8982-T,TOPリート,東証,349000.00,351000.00,339500.00,341500.00,268,91874000
8984-T,ハウスレジ,東証,483000.00,485000.00,481000.00,482500.00,194,93714500
8985-T,NHF,東証,196500.00,198000.00,194700.00,198000.00,43,8471500
8986-T,日賃貸,東証,33900.00,34200.00,33150.00,33900.00,650,21978800
8987-T,Jエクセレント,東証,304000.00,304000.00,300500.00,300500.00,428,129223000
8992-T,GOODMJ,東証マザーズ,50900.00,50900.00,50900.00,50900.00,8,407200
8995-O,誠建設,大証2部,51000.00,51000.00,51000.00,51000.00,11,561000
8996-F,ハウスフリダム,福証Q-Board,42000.00,42000.00,40000.00,40000.00,50,2035750
8998-T,SBIライフ,東証マザーズ,,,,,0,0
8999-T,グランディ,東証1部,49300.00,49300.00,48300.00,48800.00,140,6843600
9001-T,東武,東証1部,400.00,402.00,399.00,400.00,1660000,664507000
9003-T,相鉄HD,東証1部,240.00,240.00,237.00,237.00,225000,53644000
9005-T,東急,東証1部,384.00,384.00,379.00,380.00,1262000,480947000
9006-T,京急,東証1部,714.00,722.00,701.00,702.00,1857000,1317608000
9007-T,小田急,東証1部,750.00,752.00,748.00,749.00,743000,556839000
9008-T,京王,東証1部,549.00,551.00,544.00,549.00,509000,278962000
9009-T,京成,東証1部,572.00,576.00,571.00,576.00,1023000,587028000
9010-T,富士急,東証1部,479.00,479.00,468.00,475.00,33000,15694000
9012-J,秩父鉄,JQスタンダード,173.00,177.00,173.00,177.00,5000,869000
9014-T,新京成,東証1部,351.00,351.00,349.00,349.00,5000,1751000
9017-T,新潟交,東証2部,197.00,197.00,197.00,197.00,1000,197000
9020-T,JR東日本,東証1部,4855.00,4885.00,4825.00,4825.00,951100,4605828500
9020-O,JR東日本,大証1部,,,,,0,0
9021-T,JR西日本,東証1部,3350.00,3355.00,3325.00,3330.00,431500,1440151500
9021-O,JR西日本,大証1部,,,,,0,0
9021-F,JR西日本,福証,,,,,0,0
9022-T,JR東海,東証1部,656000.00,658000.00,648000.00,653000.00,3135,2046722000
9022-O,JR東海,大証1部,,,,,0,0
9027-S,ロジネットJ,札証,,,,,0,0
9028-T,ゼロ,東証2部,213.00,213.00,208.00,211.00,5200,1091200
9029-T,ヒガシ21,東証2部,391.00,391.00,390.00,390.00,200,78100
9031-T,西鉄,東証1部,373.00,373.00,371.00,371.00,36000,13384000
9031-F,西鉄,福証,,,,,0,0
9033-T,広電鉄,東証2部,341.00,341.00,341.00,341.00,6000,2046000
9034-J,南総通運,JQスタンダード,,,,,0,0
9035-F,第一交通,福証,,,,,0,0
9036-J,東部ネット,JQスタンダード,556.00,556.00,556.00,556.00,100,55600
9037-T,ハマキョウ,東証1部,2325.00,2336.00,2276.00,2295.00,1800,4151000
9039-T,サカイ引越,東証1部,1627.00,1627.00,1622.00,1622.00,300,487400
9039-O,サカイ引越,大証1部,1630.00,1630.00,1621.00,1625.00,2100,3416000
9041-T,近鉄,東証1部,305.00,308.00,304.00,305.00,2883000,882169000
9041-O,近鉄,大証1部,,,,,0,0
9042-T,阪急阪神,東証1部,328.00,331.00,328.00,329.00,1228000,403719000
9042-O,阪急阪神,大証1部,,,,,0,0
9044-T,南海電,東証1部,345.00,345.00,343.00,343.00,21000,7215000
9044-O,南海電,大証1部,344.00,345.00,342.00,343.00,127000,43682000
9045-T,京阪電,東証1部,375.00,375.00,373.00,374.00,30000,11224000
9045-O,京阪電,大証1部,375.00,376.00,374.00,375.00,115000,43118000
9046-O,神電鉄,大証1部,223.00,223.00,222.00,222.00,11000,2445000
9047-T,名糖運輸,東証1部,618.00,618.00,609.00,609.00,2300,1409500
9048-T,名鉄,東証1部,210.00,210.00,208.00,208.00,520000,108757000
9049-O,京福電,大証2部,147.00,147.00,147.00,147.00,3000,441000
9051-J,センコン物流,JQスタンダード,,,,,0,0
9052-O,山陽電,大証1部,276.00,277.00,276.00,277.00,7000,1936000
9055-T,アルプス物,東証2部,724.00,726.00,720.00,725.00,4300,3110700
9056-T,ヒューテック,東証2部,743.00,751.00,743.00,744.00,1800,1339900
9057-J,遠州トラック,JQスタンダード,699.00,699.00,699.00,699.00,100,69900
9058-T,トランコム,東証2部,1484.00,1486.00,1451.00,1451.00,8000,11741700
9059-T,カンダ,東証2部,,,,,0,0
9060-J,日ロジテム,JQスタンダード,221.00,225.00,221.00,225.00,2000,446000
9062-T,日通,東証1部,304.00,305.00,302.00,305.00,2005000,609051000
9062-O,日通,大証1部,,,,,0,0
9063-T,岡県運,東証2部,127.00,127.00,127.00,127.00,9000,1143000
9064-T,ヤマトHD,東証1部,1286.00,1293.00,1278.00,1282.00,1167100,1498704100
9065-T,山九,東証1部,297.00,298.00,295.00,297.00,356000,105677000
9065-F,山九,福証,,,,,0,0
9066-T,日新,東証1部,186.00,192.00,186.00,190.00,45000,8563000
9066-O,日新,大証1部,,,,,0,0
9067-T,丸運,東証1部,197.00,197.00,194.00,195.00,24700,4856500
9068-T,丸全運,東証1部,258.00,258.00,252.00,254.00,23000,5854000
9069-T,センコー,東証1部,306.00,312.00,306.00,311.00,82000,25363000
9069-O,センコー,大証1部,,,,,0,0
9070-T,トナミHD,東証1部,175.00,175.00,170.00,172.00,66000,11522000
9070-O,トナミHD,大証1部,,,,,0,0
9072-T,日梱包,東証1部,851.00,854.00,835.00,837.00,67400,56935100
9073-J,京極運,JQスタンダード,399.00,399.00,399.00,399.00,100,39900
9074-T,日石輸,東証1部,189.00,189.00,187.00,187.00,28000,5252000
9075-T,福山運,東証1部,475.00,476.00,474.00,474.00,131000,62191000
9075-O,福山運,大証1部,,,,,0,0
9076-T,セイノーHD,東証1部,610.00,610.00,600.00,604.00,384000,232315000
9081-T,神奈交,東証1部,420.00,420.00,419.00,419.00,2000,839000
9082-T,大和自,東証2部,,,,,0,0
9083-O,神姫バス,大証2部,590.00,590.00,590.00,590.00,2000,1180000
9085-S,中央バス,札証,246.00,246.00,246.00,246.00,1000,246000
9086-T,日立物,東証1部,1332.00,1342.00,1315.00,1326.00,195400,259387300
9087-J,タカセ,JQスタンダード,,,,,0,0
9101-T,郵船,東証1部,201.00,201.00,197.00,198.00,8031000,1600541000
9101-O,郵船,大証1部,,,,,0,0
9104-T,商船三井,東証1部,301.00,303.00,295.00,296.00,20026000,5989944000
9104-O,商船三井,大証1部,,,,,0,0
9104-F,商船三井,福証,,,,,0,0
9107-T,川崎船,東証1部,141.00,142.00,140.00,140.00,2866000,402971000
9107-O,川崎船,大証1部,,,,,0,0
9107-F,川崎船,福証,,,,,0,0
9110-T,ユナイテド海,東証1部,119.00,120.00,118.00,118.00,115000,13683000
9110-O,ユナイテド海,大証1部,,,,,0,0
9110-F,ユナイテド海,福証,,,,,0,0
9113-T,乾汽船,東証1部,265.00,266.00,259.00,264.00,125500,32794300
9113-O,乾汽船,大証1部,,,,,0,0
9115-T,明治海,東証1部,224.00,224.00,221.00,221.00,4400,978000
9115-O,明治海,大証1部,,,,,0,0
9119-T,飯野海,東証1部,333.00,345.00,329.00,342.00,180000,60824300
9119-O,飯野海,大証1部,,,,,0,0
9119-F,飯野海,福証,,,,,0,0
9127-O,玉井船,大証2部,105.00,106.00,103.00,106.00,23000,2417000
9130-T,共栄タ,東証1部,124.00,124.00,120.00,121.00,15000,1822000
9132-T,第一船,東証1部,100.00,100.00,98.00,99.00,785000,77747000
9132-O,第一船,大証1部,,,,,0,0
9133-J,東栄リファ,JQスタンダード,165.00,165.00,165.00,165.00,100,16500
9171-T,栗林船,東証2部,,,,,0,0
9173-T,東海船,東証2部,143.00,144.00,143.00,143.00,9000,1289000
9176-J,佐渡汽,JQスタンダード,304.00,304.00,304.00,304.00,200,60800
9179-T,川崎近海,東証2部,194.00,196.00,194.00,194.00,8000,1555000
9180-J,新和内航,JQスタンダード,,,,,0,0
9193-T,東汽船,東証2部,498.00,498.00,474.00,490.00,5000,2434000
9202-T,ANA,東証1部,221.00,221.00,216.00,216.00,9828000,2146993000
9202-O,ANA,大証1部,,,,,0,0
9204-T,スカイマーク,東証マザーズ,995.00,1000.00,952.00,966.00,694300,671180500
9206-T,SFJ,東証2部,4385.00,4385.00,4280.00,4290.00,9300,40224500
9232-T,パスコ,東証1部,277.00,277.00,271.00,271.00,41000,11205000
9233-T,アジア航,東証2部,250.00,255.00,235.00,235.00,31000,7737000
9234-T,国際航HD,東証1部,199.00,210.00,193.00,210.00,162000,32744000
9301-T,三菱倉,東証1部,846.00,847.00,838.00,842.00,295000,248294000
9301-O,三菱倉,大証1部,,,,,0,0
9302-T,三井倉,東証1部,294.00,297.00,293.00,294.00,43000,12676000
9302-O,三井倉,大証1部,,,,,0,0
9303-T,住友倉,東証1部,367.00,367.00,360.00,367.00,311000,113373000
9303-O,住友倉,大証1部,,,,,0,0
9304-T,渋沢倉,東証1部,217.00,218.00,215.00,216.00,44000,9517000
9305-T,ヤマタネ,東証1部,114.00,115.00,113.00,114.00,340000,38772000
9306-T,東陽倉,東証1部,173.00,173.00,171.00,171.00,5000,860000
9307-O,杉村倉,大証2部,,,,,0,0
9308-T,イヌイ倉庫,東証2部,344.00,350.00,344.00,350.00,17700,6101200
9310-T,トランシィ,東証1部,261.00,263.00,261.00,261.00,23000,6025000
9311-T,アサガミ,東証2部,,,,,0,0
9312-T,ケイヒン,東証1部,91.00,91.00,89.00,89.00,26000,2351000
9313-T,丸八倉,東証2部,157.00,157.00,157.00,157.00,1000,157000
9317-O,オーナミ,大証2部,,,,,0,0
9318-T,AAH,東証2部,21.00,21.00,20.00,21.00,734100,14919300
9319-O,中央倉,大証2部,599.00,600.00,598.00,600.00,3200,1916100
9320-T,三和倉,東証2部,,,,,0,0
9322-O,川西倉庫,大証2部,455.00,455.00,455.00,455.00,100,45500
9324-T,安田倉庫,東証1部,478.00,484.00,478.00,483.00,3700,1779000
9351-T,洋埠頭,東証1部,127.00,129.00,126.00,128.00,24000,3056000
9353-O,桜島埠,大証2部,80.00,80.00,76.00,78.00,10000,792000
9355-T,リンコー,東証2部,112.00,115.00,112.00,114.00,5000,570000
9358-T,宇徳,東証1部,246.00,246.00,244.00,244.00,15300,3743700
9360-T,鈴与シンワ,東証2部,,,,,0,0
9361-T,伏木運,東証2部,239.00,239.00,239.00,239.00,1000,239000
9362-O,兵機海,大証2部,152.00,153.00,152.00,153.00,7000,1065000
9363-O,大運,大証2部,28.00,28.00,27.00,28.00,65000,1811000
9364-T,上組,東証1部,670.00,670.00,659.00,660.00,458000,303529000
9364-O,上組,大証1部,,,,,0,0
9365-O,トレーディア,大証2部,151.00,154.00,151.00,154.00,2000,305000
9366-T,サンリツ,東証1部,511.00,516.00,509.00,515.00,1800,920800
9367-J,大東港,JQスタンダード,,,,,0,0
9368-T,キムラユニティー,東証1部,679.00,684.00,679.00,679.00,1500,1019800
9369-T,キユソー流通,東証1部,862.00,862.00,853.00,857.00,3900,3355700
9370-T,郵船ロジ,東証1部,999.00,999.00,969.00,984.00,30400,29864600
9373-T,ニッコウトラベ,東証2部,154.00,154.00,154.00,154.00,1500,231000
9375-T,近鉄エクス,東証1部,2239.00,2243.00,2225.00,2237.00,23900,53491400
9376-J,ユーラシア,JQスタンダード,51000.00,51000.00,51000.00,51000.00,2,102000
9377-J,エージーピー,JQスタンダード,,,,,0,0
9378-J,ワールドロジ,JQスタンダード,2368.00,2533.00,2368.00,2486.00,91,220913
9380-T,東海運,東証1部,204.00,207.00,203.00,204.00,24000,4920900
9381-T,AIT,東証1部,1206.00,1212.00,1201.00,1208.00,15500,18696400
9382-T,バンテック,東証1部,231400.00,231700.00,231300.00,231300.00,102,23615900
9384-T,内外トランス,東証2部,1604.00,1604.00,1595.00,1595.00,800,1278700
9385-J,ショーエイコーホ,JQグロース,153.00,154.00,150.00,152.00,2700,410300
9399-T,新華HD,東証マザーズ外国,515.00,528.00,508.00,508.00,8056,4147951
9401-T,TBSHD,東証1部,1009.00,1009.00,995.00,995.00,82600,82710900
9404-T,日テレ,東証1部,11800.00,11800.00,11660.00,11760.00,37980,446247400
9405-O,朝日放,大証2部,395.00,398.00,394.00,395.00,28700,11341800
9407-F,RKB,福証,,,,,0,0
9408-J,新潟放,JQスタンダード,349.00,350.00,349.00,350.00,1300,454900
9409-T,テレビ朝日,東証1部,127000.00,128200.00,126800.00,127600.00,469,59838200
9412-T,スカパーJ,東証1部,38950.00,39300.00,38700.00,39000.00,4479,174465550
9413-T,テレ東HD,東証1部,1081.00,1081.00,1054.00,1054.00,19600,21073500
9421-J,ネプロ,JQスタンダード,,,,,0,0
9422-T,ITCN,東証1部,499.00,499.00,492.00,496.00,10700,5310400
9423-J,フォーバルRS,JQスタンダード,,,,,0,0
9424-J,日本通信,JQスタンダード,7860.00,7860.00,7750.00,7820.00,5581,43557440
9425-J,日本テレホン,JQスタンダード,26310.00,26310.00,26100.00,26100.00,5,131210
9427-T,イー･アクセス,東証1部,18480.00,18690.00,18120.00,18660.00,26622,490278170
9430-T,NECモバイリ,東証1部,2621.00,2622.00,2575.00,2607.00,23600,61391700
9432-T,NTT,東証1部,3995.00,4005.00,3965.00,3970.00,1295200,5155887500
9432-O,NTT,大証1部,,,,,0,0
9432-S,NTT,札証,,,,,0,0
9432-F,NTT,福証,,,,,0,0
9433-T,KDDI,東証1部,502000.00,504000.00,500000.00,502000.00,5783,2901118000
9435-T,光通信,東証1部,1959.00,1992.00,1954.00,1977.00,126300,250189400
9436-J,沖縄セルラー,JQスタンダード,164000.00,164300.00,163900.00,164100.00,24,3936400
9437-T,NTTドコモ,東証1部,143000.00,143300.00,142200.00,142500.00,23848,3403107100
9438-J,エムティーアイ,JQスタンダード,90200.00,90200.00,86100.00,88600.00,485,42683100
9439-J,MHグループ,JQスタンダード,23390.00,23400.00,23160.00,23250.00,26,605850
9441-J,ベルパーク,JQスタンダード,101300.00,102000.00,101300.00,101500.00,41,4170300
9444-J,トーシン,JQスタンダード,3890.00,3890.00,3880.00,3890.00,148,575445
9445-T,フォーバルTL,東証マザーズ,23100.00,23100.00,23100.00,23100.00,1,23100
9446-J,エスケーアイ,JQスタンダード,167.00,174.00,167.00,174.00,3200,540600
9449-T,GMO,東証1部,295.00,299.00,293.00,298.00,417500,124073700
9470-T,学研HD,東証1部,144.00,145.00,139.00,140.00,313000,44292000
9474-T,ゼンリン,東証1部,699.00,699.00,695.00,695.00,12900,8978600
9474-F,ゼンリン,福証,,,,,0,0
9475-T,昭文社,東証1部,591.00,591.00,585.00,585.00,5700,3346800
9476-J,中央経済,JQスタンダード,329.00,329.00,328.00,328.00,300,98600
9477-T,角川GHD,東証1部,2709.00,2709.00,2680.00,2681.00,35400,95285600
9478-J,SEH&I,JQスタンダード,10200.00,10400.00,10060.00,10200.00,121,1233510
9479-T,インプレス,東証1部,103.00,103.00,101.00,101.00,65000,6650800
9501-T,東電,東証1部,185.00,187.00,178.00,181.00,25724300,4676932100
9501-O,東電,大証1部,180.00,180.00,180.00,180.00,100,18000
9502-T,中部電,東証1部,1472.00,1473.00,1451.00,1454.00,839500,1226524000
