コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
2117-T,日新製糖,東証2部,1710.00,1720.00,1702.00,1703.00,7600,12995300
2120-T,ネクスト,東証1部,388.00,407.00,383.00,405.00,204200,80672100
2121-T,ミクシィ,東証マザーズ,218000.00,220900.00,216400.00,217600.00,1172,255846000
2122-T,Iスペース,東証マザーズ,66600.00,67400.00,66300.00,67000.00,50,3341400
2124-J,JACR,JQスタンダード,14160.00,14490.00,11560.00,11560.00,35280,445366000
2127-T,M&A,東証1部,411000.00,416500.00,411000.00,415000.00,138,57206500
2128-T,ノバレーゼ,東証1部,53800.00,53800.00,53000.00,53300.00,147,7847500
2131-T,アコーディア,東証1部,62000.00,62000.00,61200.00,61600.00,2567,158212500
2132-J,アイレップ,JQグロース,158500.00,163000.00,155000.00,163000.00,21,3320100
2134-J,サンキャピタル,JQスタンダード,26800.00,27000.00,26520.00,26600.00,184,4908680
2136-J,ヒップ,JQスタンダード,31500.00,31500.00,31000.00,31000.00,65,2023500
2137-S,Hヴェラス,札証アンビシャス,43000.00,44000.00,43000.00,44000.00,21,917300
2138-J,クルーズ,JQスタンダード,102100.00,102400.00,101300.00,101700.00,504,51258500
2144-J,やまねM,JQグロース,31900.00,32050.00,31850.00,32050.00,11,351700
2145-J,データリンクス,JQスタンダード,88100.00,95000.00,86500.00,95000.00,62,5478800
2146-J,UTHD,JQスタンダード,59300.00,60300.00,58100.00,60000.00,308,18282400
2148-T,ITM,東証マザーズ,316.00,316.00,304.00,312.00,2000,617400
2150-T,ケアネット,東証マザーズ,47200.00,47200.00,46000.00,46400.00,19,881800
2151-T,タケエイ,東証マザーズ,2208.00,2240.00,2154.00,2211.00,44300,97783000
2152-J,幼児活動,JQスタンダード,1745.00,1809.00,1745.00,1809.00,800,1411700
2153-T,イージェイHD,東証2部,502.00,510.00,502.00,510.00,2400,1208300
2154-J,トラスト･テック,JQスタンダード,51200.00,51300.00,50100.00,50900.00,266,13465300
2155-T,カービュー,東証マザーズ,92500.00,92500.00,90600.00,91600.00,15,1372800
2156-J,セーラー広告,JQスタンダード,129.00,129.00,128.00,128.00,2000,257000
2157-J,コシダカHD,JQスタンダード,1996.00,2001.00,1955.00,1960.00,25600,50729800
2158-T,UBIC,東証マザーズ,18350.00,18700.00,18350.00,18670.00,16730,309593800
2159-T,フルスピード,東証マザーズ,25220.00,25480.00,25100.00,25110.00,386,9752790
2160-T,ジーエヌアイ,東証マザーズ,113.00,123.00,112.00,123.00,5399000,636463000
2162-J,nms,JQスタンダード,47800.00,47800.00,45150.00,45450.00,686,31635200
2163-J,アルトナー,JQスタンダード,400.00,400.00,399.00,399.00,3600,1439600
2164-J,地域新聞,JQグロース,284.00,284.00,270.00,279.00,15600,4335500
2165-J,メガロス,JQスタンダード,1158.00,1160.00,1155.00,1160.00,3000,3473200
2166-J,MICメディカ,JQスタンダード,100000.00,100000.00,95000.00,95000.00,9,890100
2168-T,パソナ,東証1部,71700.00,72700.00,71700.00,72300.00,169,12194200
2169-J,CDS,JQスタンダード,127000.00,127000.00,122200.00,126400.00,137,17150900
2170-T,LINK&M,東証1部,53600.00,54300.00,52500.00,53500.00,189,10125100
2172-S,インサイト,札証アンビシャス,493.00,499.00,485.00,499.00,900,439500
2173-J,博展,JQグロース,84500.00,84500.00,82000.00,82100.00,66,5463900
2174-T,GCA,東証マザーズ,96000.00,97500.00,96000.00,96700.00,408,39512600
2175-T,SMS,東証1部,123800.00,123800.00,110100.00,113600.00,6100,702089300
2176-J,イナリサーチ,JQスタンダード,39000.00,39400.00,39000.00,39400.00,16,625400
2177-J,Vリパブリク,JQグロース,1096.00,1098.00,1096.00,1098.00,12000,13162700
2178-T,トライステージ,東証マザーズ,951.00,958.00,950.00,950.00,2300,2192700
2179-J,成学社,JQスタンダード,565.00,630.00,565.00,630.00,800,483000
2180-J,サニーサイド,JQグロース,1870.00,1900.00,1741.00,1790.00,9900,18024500
2181-T,テンプHD,東証1部,750.00,760.00,716.00,758.00,13000,9744500
2182-J,メディサイエン,JQスタンダード,1560.00,1620.00,1555.00,1600.00,15000,23780400
2183-T,リニカル,東証マザーズ,512.00,519.00,499.00,503.00,84700,42935800
2185-J,シイエム･シイ,JQスタンダード,2000.00,2022.00,2000.00,2022.00,500,1002800
2186-J,ソーバル,JQスタンダード,424.00,449.00,424.00,445.00,9900,4250800
2190-J,JCLバイオ,JQスタンダード,312.00,316.00,312.00,316.00,2300,721600
2191-J,テラ,JQスタンダード,505.00,505.00,482.00,493.00,270400,133531900
2193-T,COOK,東証1部,1740.00,1790.00,1701.00,1726.00,197400,344361700
2195-J,アミタHD,JQグロース,1400.00,1419.00,1320.00,1419.00,15700,21379000
2196-T,エスクリ,東証マザーズ,2449.00,2454.00,2310.00,2368.00,37900,90091300
2198-T,アイ･ケイ･ケイ,東証2部,1439.00,1439.00,1396.00,1400.00,9100,12843000
2198-J,アイ･ケイ･ケイ,JQスタンダード,1411.00,1411.00,1410.00,1410.00,400,564300
2201-T,森永菓,東証1部,195.00,197.00,195.00,195.00,328000,64146000
2204-T,中村屋,東証1部,417.00,422.00,416.00,422.00,36000,15110000
2204-O,中村屋,大証1部,,,,,0,0
2206-T,グリコ,東証1部,981.00,993.00,979.00,982.00,91000,89422000
2206-O,グリコ,大証1部,,,,,0,0
2207-T,名糖産,東証1部,1038.00,1040.00,1038.00,1038.00,3700,3842300
2208-T,ブルボン,東証2部,,,,,0,0
2209-T,井村屋G,東証2部,441.00,441.00,440.00,441.00,12000,5282000
2211-T,不二家,東証1部,175.00,181.00,175.00,178.00,1686000,300829000
2212-T,山崎パン,東証1部,1134.00,1148.00,1129.00,1140.00,425000,485157000
2212-O,山崎パン,大証1部,,,,,0,0
2215-T,第一パン,東証1部,92.00,93.00,91.00,93.00,106000,9786000
2216-T,カンロ,東証2部,395.00,400.00,391.00,391.00,8000,3150000
2217-T,モロゾフ,東証1部,274.00,278.00,274.00,276.00,35000,9668000
2217-O,モロゾフ,大証1部,,,,,0,0
2218-S,日糧パン,札証,107.00,110.00,107.00,108.00,7000,757000
2220-T,亀田菓,東証2部,1610.00,1610.00,1607.00,1610.00,8800,14159600
2221-J,岩塚菓,JQスタンダード,3230.00,3295.00,3220.00,3295.00,1900,6178500
2222-J,寿スピリッツ,JQスタンダード,900.00,900.00,877.00,894.00,17200,15364000
2224-J,コモ,JQスタンダード,1595.00,1595.00,1592.00,1594.00,1000,1593900
2226-J,フレンテ,JQスタンダード,1969.00,1969.00,1953.00,1961.00,1100,2163500
2228-J,シベール,JQスタンダード,265700.00,265700.00,265700.00,265700.00,2,531400
2229-T,カルビー,東証1部,3840.00,3845.00,3815.00,3820.00,29300,112249500
2264-T,森永乳,東証1部,313.00,316.00,312.00,315.00,441000,138701000
2264-O,森永乳,大証1部,,,,,0,0
2266-O,六甲バタ,大証2部,460.00,465.00,455.00,463.00,11400,5252200
2267-T,ヤクルト,東証1部,2793.00,2814.00,2789.00,2814.00,615400,1726918400
2268-J,サーティワン,JQスタンダード,2964.00,2978.00,2964.00,2978.00,700,2078000
2269-T,明治HD,東証1部,3635.00,3640.00,3600.00,3610.00,192700,697613500
2270-T,雪印メグ,東証1部,1503.00,1516.00,1503.00,1512.00,65500,98987900
2270-S,雪印メグ,札証,,,,,0,0
2281-T,プリマハム,東証1部,151.00,152.00,148.00,152.00,654000,98154000
2281-O,プリマハム,大証1部,,,,,0,0
2282-T,日本ハム,東証1部,1087.00,1087.00,1075.00,1077.00,807000,871505000
2282-O,日本ハム,大証1部,,,,,0,0
2284-T,伊藤ハム,東証1部,324.00,325.00,323.00,324.00,432000,140028000
2284-O,伊藤ハム,大証1部,,,,,0,0
2286-T,林兼産,東証1部,80.00,80.00,78.00,79.00,281000,22020000
2288-T,丸大食,東証1部,320.00,326.00,320.00,323.00,154000,49800000
2288-O,丸大食,大証1部,,,,,0,0
2290-T,米久,東証1部,729.00,739.00,728.00,739.00,37500,27548000
2291-T,福留ハム,東証2部,286.00,290.00,286.00,290.00,18000,5167000
2292-T,SFoods,東証1部,664.00,664.00,660.00,660.00,31500,20850500
2292-O,SFoods,大証1部,,,,,0,0
2293-J,滝沢ハム,JQスタンダード,,,,,0,0
2294-J,柿安本店,JQスタンダード,968.00,969.00,965.00,966.00,13400,12951300
2300-J,きょくと,JQスタンダード,374.00,374.00,371.00,371.00,1800,670800
2301-T,学情,東証1部,344.00,369.00,342.00,360.00,93600,33483600
2303-J,ドーン,JQスタンダード,32900.00,32900.00,30850.00,30850.00,62,1977900
2304-J,CSSHD,JQスタンダード,16510.00,16510.00,16500.00,16500.00,6,99030
2305-T,スタジオアリス,東証1部,1272.00,1284.00,1262.00,1282.00,47400,60408300
2307-J,クロスキャット,JQスタンダード,184.00,184.00,184.00,184.00,2000,368000
2309-T,シミックHD,東証1部,1324.00,1325.00,1310.00,1320.00,15300,20214000
2311-J,エプコ,JQスタンダード,1229.00,1231.00,1215.00,1220.00,11800,14404600
2315-J,SJI,JQスタンダード,14000.00,14000.00,13540.00,13900.00,543,7497310
2317-T,システナ,東証1部,63400.00,65100.00,63100.00,64600.00,814,52188600
2318-J,クレストIV,JQスタンダード,41.00,42.00,41.00,41.00,91577,3785418
2321-J,ソフトフロント,JQグロース,19620.00,19640.00,18810.00,19530.00,882,17037310
2322-T,NECフィール,東証1部,1058.00,1071.00,1051.00,1058.00,48700,51593800
2323-J,fonfun,JQスタンダード,185.00,192.00,185.00,188.00,13800,2589200
2325-T,日本上下,東証2部,112500.00,113400.00,112500.00,113100.00,53,5983800
2326-T,デジアーツ,東証2部,42350.00,42750.00,41800.00,42000.00,33,1392800
2326-J,デジアーツ,JQスタンダード,42450.00,42500.00,41950.00,42500.00,137,5789900
2327-T,NSSOL,東証1部,1600.00,1622.00,1582.00,1614.00,158100,254112000
2329-J,東北新社,JQスタンダード,670.00,730.00,664.00,712.00,102400,71537300
2330-J,スマートブック,JQスタンダード,1799.00,1800.00,1760.00,1788.00,2413,4304931
2331-T,ALSOK,東証1部,966.00,979.00,961.00,974.00,109000,105967500
2332-J,クエスト,JQスタンダード,698.00,700.00,698.00,700.00,1400,978000
2335-T,キューブシス,東証2部,507.00,511.00,506.00,511.00,4400,2235000
2337-J,いちごHD,JQスタンダード,9000.00,9000.00,8910.00,9000.00,1678,15045730
2338-T,SSTW,東証マザーズ,13110.00,13160.00,13010.00,13160.00,9,117770
2340-J,極楽湯,JQスタンダード,226.00,227.00,224.00,226.00,12000,2700600
2341-J,アルバイトタイ,JQスタンダード,92.00,92.00,91.00,92.00,49100,4478100
2342-T,トランス,東証マザーズ,49500.00,51500.00,49000.00,50000.00,919,46068850
2344-J,平安レイ,JQスタンダード,491.00,491.00,485.00,487.00,5800,2829600
2345-T,システクアイ,東証マザーズ,47000.00,47500.00,47000.00,47500.00,3,141500
2349-J,エヌアイデイ,JQスタンダード,1499.00,1500.00,1498.00,1500.00,3200,4798400
2351-T,ASJ,東証マザーズ,28810.00,28810.00,28230.00,28800.00,68,1951780
2352-T,エイジア,東証マザーズ,442.00,442.00,435.00,442.00,5900,2589200
2353-T,日駐,東証1部,4015.00,4015.00,3920.00,3980.00,5594,22285950
2354-T,安川情報,東証2部,177.00,182.00,175.00,181.00,7800,1396300
2359-T,コア,東証1部,726.00,738.00,726.00,734.00,15600,11393000
2362-J,夢真HD,JQスタンダード,211.00,213.00,209.00,213.00,683000,144199000
2369-T,メディビ,東証マザーズ,6000.00,6100.00,5750.00,5900.00,347,2058510
2370-T,MDNT,東証マザーズ,11690.00,14300.00,11430.00,13100.00,42396,549741500
2371-T,カカクコム,東証1部,2135.00,2138.00,2106.00,2125.00,850300,1803993800
2372-T,アイロムHD,東証1部,2658.00,2671.00,2658.00,2667.00,224,596580
2373-J,ケア21,JQスタンダード,98100.00,101000.00,98100.00,101000.00,6,598200
2374-J,セントケアHD,JQスタンダード,90500.00,92300.00,90100.00,92300.00,47,4282700
2375-T,スリープロ,東証マザーズ,72800.00,75500.00,71200.00,71200.00,487,35420200
2376-J,サイネックス,JQスタンダード,398.00,405.00,398.00,400.00,5300,2128100
2378-T,ルネサンス,東証1部,484.00,486.00,483.00,486.00,20700,10030800
2379-T,ディップ,東証マザーズ,29700.00,30500.00,29650.00,29820.00,293,8765650
2384-J,SBSHD,JQスタンダード,781.00,799.00,780.00,781.00,5700,4473900
2385-T,総医研,東証マザーズ,8270.00,8270.00,8150.00,8260.00,67,549380
2388-J,ウェッジHD,JQグロース,7390.00,7390.00,7160.00,7230.00,260,1882560
2389-J,オプト,JQスタンダード,97900.00,99300.00,97000.00,99300.00,149,14640500
2391-J,プラネット,JQスタンダード,789.00,789.00,778.00,779.00,1200,934800
2393-T,日本ケア,東証マザーズ,56100.00,57900.00,56100.00,57600.00,115,6522100
2395-T,新日科学,東証1部,240.00,241.00,235.00,240.00,29800,7110100
2397-T,DNAチップ,東証マザーズ,26720.00,26900.00,26670.00,26900.00,12,321250
2398-T,ツクイ,東証2部,980.00,1010.00,980.00,1003.00,55100,54872300
2399-T,綜合HD,東証マザーズ,63800.00,63800.00,58900.00,58900.00,276,16863900
2400-J,メッセージ,JQスタンダード,263000.00,263000.00,252000.00,252100.00,471,121438100
2402-T,アマナHD,東証マザーズ,436.00,437.00,436.00,436.00,1200,523300
2404-T,鉄人化,東証マザーズ,70000.00,75000.00,69200.00,71400.00,216,15483700
2405-T,FUJIKOH,東証マザーズ,586.00,586.00,565.00,580.00,25400,14579300
2406-J,アルテHD,JQスタンダード,47650.00,47800.00,47650.00,47800.00,8,381650
2408-J,KG情報,JQスタンダード,465.00,480.00,465.00,480.00,6200,2914600
2409-T,ネクストHD,東証マザーズ,2500.00,2567.00,2500.00,2567.00,469,1185953
2410-T,キャリアDC,東証2部,53000.00,55500.00,45000.00,45000.00,8340,413451850
2411-J,ゲンダイAG,JQスタンダード,80500.00,82000.00,80500.00,81900.00,203,16523700
2412-T,ベネ･ワン,東証2部,67800.00,68100.00,66600.00,67300.00,382,25811000
2413-T,エムスリー,東証1部,287700.00,293700.00,287700.00,292100.00,1604,467969700
2415-J,ヒューマンHD,JQスタンダード,34700.00,35000.00,34400.00,35000.00,47,1626300
2417-T,ツヴァイ,東証2部,757.00,759.00,750.00,752.00,2700,2038300
2418-T,ベストB,東証1部,85500.00,88900.00,85500.00,88400.00,214,18773300
2419-J,日本ERI,JQスタンダード,786.00,788.00,775.00,786.00,16200,12675100
2425-J,ケアサービス,JQグロース,98000.00,98000.00,98000.00,98000.00,2,196000
2426-J,P&P,JQスタンダード,21970.00,21970.00,21500.00,21770.00,321,6984790
2427-T,アウトソシング,東証2部,440.00,447.00,431.00,431.00,4700,2082000
2427-J,アウトソシング,JQスタンダード,434.00,440.00,430.00,431.00,11900,5174000
2428-J,ウェルネット,JQスタンダード,70400.00,71500.00,70400.00,71000.00,66,4696000
2429-J,ワールドIT,JQスタンダード,256.00,260.00,255.00,257.00,95600,24536000
2432-T,DENA,東証1部,2262.00,2283.00,2231.00,2260.00,3544800,8004223900
2433-T,博報堂DY,東証1部,5140.00,5240.00,5120.00,5240.00,67880,352994500
2434-J,丸誠,JQスタンダード,486.00,487.00,485.00,485.00,1500,728900
2435-J,シダー,JQスタンダード,405.00,415.00,402.00,410.00,11600,4735800
2436-J,共同PR,JQスタンダード,551.00,554.00,545.00,554.00,400,219500
2437-J,シンワアート,JQスタンダード,35900.00,41950.00,35900.00,36650.00,172,6696550
2438-T,アスカネット,東証マザーズ,76200.00,76500.00,75500.00,76300.00,60,4569200
2440-T,ぐるなび,東証1部,912.00,917.00,904.00,908.00,41400,37644900
2444-J,セレブリックス,JQグロース,1810.00,1840.00,1810.00,1815.00,169,306156
2445-T,SRGタカミヤ,東証2部,735.00,744.00,716.00,732.00,24400,17939000
2449-J,プラップJ,JQスタンダード,679.00,690.00,661.00,690.00,700,472700
2450-T,一休,東証1部,37550.00,37800.00,36500.00,37800.00,449,16828000
2451-T,メディアクリエ,東証マザーズ,78.00,78.00,77.00,77.00,9000,701000
2453-T,JBR,東証1部,77000.00,77300.00,76800.00,77000.00,78,6010400
2454-J,オールアバウト,JQスタンダード,27030.00,27050.00,27030.00,27050.00,2,54080
2458-J,夢テクノロジ,JQスタンダード,29610.00,34400.00,29610.00,34400.00,669,22681170
2459-T,アウンコンサル,東証マザーズ,15300.00,16740.00,15290.00,15450.00,102,1624570
2461-J,ファンコミ,JQスタンダード,92100.00,92800.00,89100.00,90300.00,351,31773100
2462-T,ジェイコムHD,東証1部,715.00,732.00,712.00,732.00,9600,6894500
2464-T,BBT,東証マザーズ,49550.00,49550.00,49500.00,49500.00,18,891500
2466-T,PGM,東証1部,53700.00,53800.00,53500.00,53500.00,421,22585100
2468-T,フュートレック,東証マザーズ,120900.00,121000.00,118500.00,118600.00,145,17304400
2469-J,ヒビノ,JQスタンダード,586.00,587.00,583.00,587.00,2100,1229200
2471-J,エスプール,JQスタンダード,20480.00,20700.00,20120.00,20290.00,62,1261570
2475-T,WDBHD,東証2部,101000.00,102900.00,100100.00,102200.00,51,5166400
2477-T,比較.com,東証マザーズ,50500.00,50600.00,48200.00,48200.00,5,248000
2479-J,ジェイテック,JQグロース,15160.00,15550.00,15160.00,15300.00,51,779720
2480-J,シスロケ,JQスタンダード,,,,,0,0
2481-J,タウンニュース,JQスタンダード,302.00,306.00,302.00,304.00,1100,334200
2483-J,翻訳センター,JQスタンダード,150300.00,152000.00,150300.00,150800.00,26,3921900
2484-J,夢の街,JQスタンダード,38500.00,39000.00,38450.00,38700.00,129,4982350
2487-J,CDG,JQスタンダード,2601.00,2630.00,2560.00,2630.00,1400,3652200
2488-J,日本サード,JQスタンダード,52000.00,52000.00,49000.00,49000.00,41,2076900
2489-T,アドウェイズ,東証マザーズ,121500.00,123300.00,119300.00,121200.00,579,70542500
2491-T,Vコマース,東証マザーズ,24200.00,24320.00,23930.00,24000.00,514,12366360
2492-T,インフォマート,東証マザーズ,151000.00,151000.00,150500.00,150500.00,17,2565400
2493-J,イーサポート,JQスタンダード,96000.00,96900.00,95600.00,96500.00,23,2216200
2495-S,アキナジスタ,札証アンビシャス,6260.00,6260.00,6250.00,6250.00,3,18770
2496-J,アルク,JQスタンダード,19990.00,19990.00,19720.00,19720.00,269,5352360
2497-T,ngi,東証マザーズ,333.00,339.00,333.00,334.00,50700,16980300
2498-J,ACKG,JQスタンダード,274.00,281.00,273.00,281.00,1500,413600
2499-T,日本和装,東証2部,29990.00,30000.00,29990.00,30000.00,4,119980
2499-J,日本和装,JQスタンダード,29960.00,30000.00,29950.00,29950.00,13,389550
2501-T,サッポロHD,東証1部,304.00,307.00,301.00,302.00,2293000,698032000
2501-S,サッポロHD,札証,,,,,0,0
2502-T,アサヒ,東証1部,1807.00,1815.00,1797.00,1806.00,1583000,2860050000
2502-O,アサヒ,大証1部,,,,,0,0
2503-T,キリンHD,東証1部,1030.00,1042.00,1023.00,1025.00,4361000,4498947000
2503-O,キリンHD,大証1部,,,,,0,0
2503-S,キリンHD,札証,,,,,0,0
2503-F,キリンHD,福証,,,,,0,0
2531-T,宝HD,東証1部,560.00,564.00,555.00,562.00,832000,467036000
2531-O,宝HD,大証1部,,,,,0,0
2533-T,オエノンHD,東証1部,198.00,198.00,193.00,196.00,160000,31352000
2533-O,オエノンHD,大証1部,,,,,0,0
2533-S,オエノンHD,札証,,,,,0,0
2538-O,JFLA,大証2部,40.00,40.00,39.00,39.00,250000,9973000
2540-T,養命酒,東証1部,802.00,805.00,795.00,795.00,10000,8004000
2572-T,三国コカ,東証1部,703.00,703.00,699.00,699.00,35900,25177100
2573-T,北海コカ,東証2部,399.00,401.00,399.00,400.00,6000,2398000
2573-S,北海コカ,札証,,,,,0,0
2579-T,コカウエスト,東証1部,1444.00,1447.00,1435.00,1436.00,194100,279838200
2579-O,コカウエスト,大証1部,,,,,0,0
2579-F,コカウエスト,福証,,,,,0,0
2580-T,コカ･コーラCJ,東証1部,1041.00,1052.00,1040.00,1050.00,42100,44129900
2590-T,ダイドドリ,東証1部,3270.00,3295.00,3265.00,3290.00,10700,35157000
2593-T,伊藤園,東証1部,1414.00,1420.00,1411.00,1415.00,174900,247443500
25935-T,伊藤園1P,東証1部,1189.00,1192.00,1185.00,1191.00,21600,25699300
2594-T,キーコーヒー,東証1部,1520.00,1528.00,1520.00,1526.00,19300,29418000
2597-T,ユニカフェ,東証1部,414.00,415.00,412.00,415.00,10900,4511300
2599-T,ジャパンF,東証1部,910.00,910.00,902.00,908.00,4200,3812100
2602-T,日清オイリオ,東証1部,356.00,356.00,354.00,356.00,266000,94481000
