コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
7820-T,ニホンフラッシュ,東証2部,1580.00,1605.00,1565.00,1600.00,32100,50886900
7821-T,前田工繊,東証2部,1844.00,1865.00,1844.00,1848.00,2700,5002000
7822-T,永大産業,東証1部,326.00,337.00,326.00,331.00,10000,3313000
7823-J,アートネイチャー,JQスタンダード,1179.00,1185.00,1175.00,1184.00,3800,4488400
7825-T,ダンロップス,東証1部,982.00,991.00,981.00,987.00,12900,12695200
7826-J,フルヤ金属,JQスタンダード,2121.00,2147.00,2116.00,2117.00,11400,24204600
7827-J,オービス,JQスタンダード,597.00,597.00,597.00,597.00,600,358200
7829-T,サマンサJP,東証マザーズ,40000.00,41750.00,39900.00,40650.00,461,18868850
7831-T,ウイルコHD,東証2部,59.00,60.00,59.00,60.00,5000,297000
7832-T,バンナムHD,東証1部,1308.00,1309.00,1292.00,1306.00,776400,1010760500
7833-T,IFIS,東証マザーズ,23600.00,23960.00,23590.00,23960.00,11,261670
7834-J,マルマン,JQスタンダード,188.00,188.00,185.00,187.00,4000,746400
7835-J,ウィズ,JQスタンダード,31100.00,31100.00,31100.00,31100.00,1,31100
7836-J,アビックス,JQスタンダード,6300.00,6300.00,6140.00,6140.00,115,715300
7837-J,アールシーコア,JQスタンダード,55800.00,55800.00,55800.00,55800.00,6,334800
7838-T,共立印刷,東証1部,248.00,250.00,247.00,248.00,70900,17578400
7839-T,SHOEI,東証2部,444.00,454.00,438.00,453.00,8800,3960800
7840-T,フラベッドH,東証1部,173.00,173.00,170.00,172.00,97000,16613000
7841-J,遠藤製作,JQスタンダード,442.00,442.00,439.00,440.00,17200,7568600
7844-T,マーベラス,東証2部,20950.00,20960.00,20650.00,20810.00,2112,43981240
7846-T,パイロット,東証1部,145800.00,145800.00,145000.00,145700.00,37,5385400
7846-O,パイロット,大証1部,,,,,0,0
7847-J,グラファイトD,JQスタンダード,390.00,393.00,390.00,393.00,200,78300
7849-J,スターツ出版,JQスタンダード,,,,,0,0
7850-J,総合商研,JQスタンダード,,,,,0,0
7851-O,カワセCS,大証2部,210.00,215.00,210.00,215.00,6000,1285000
7853-T,YAMATO,東証マザーズ,991.00,1140.00,991.00,1140.00,3588,3946877
7855-J,カーディナル,JQグロース,,,,,0,0
7856-T,萩原工業,東証2部,1215.00,1231.00,1215.00,1218.00,6700,8160300
7857-J,セキ,JQスタンダード,,,,,0,0
7858-J,小野産業,JQスタンダード,,,,,0,0
7859-T,アルメディオ,東証2部,139.00,142.00,136.00,140.00,3200,443200
7860-T,エイベックス,東証1部,1515.00,1569.00,1497.00,1554.00,505200,780387800
7861-J,東京リスマ,JQスタンダード,408.00,410.00,408.00,410.00,5300,2167900
7862-T,トッパン･F,東証1部,730.00,743.00,730.00,742.00,114200,84317000
7863-J,平賀,JQスタンダード,179.00,185.00,179.00,185.00,4900,883500
7864-T,フジシール,東証1部,1559.00,1559.00,1533.00,1541.00,54200,83598700
7865-J,ピープル,JQスタンダード,715.00,715.00,715.00,715.00,1000,715000
7867-T,タカラトミー,東証1部,441.00,445.00,438.00,444.00,139300,61556900
7868-T,広済堂,東証1部,267.00,297.00,267.00,285.00,239500,68180800
7868-O,広済堂,大証1部,,,,,0,0
7869-J,日本フォーム,JQスタンダード,,,,,0,0
7871-O,フクビ,大証2部,341.00,341.00,341.00,341.00,1000,341000
7872-J,Aエステール,JQスタンダード,618.00,618.00,615.00,618.00,5800,3569200
7873-T,アーク,東証1部,183.00,183.00,176.00,178.00,648800,115955400
7874-T,レック,東証1部,1030.00,1038.00,1022.00,1031.00,8500,8755700
7877-J,永大化工,JQスタンダード,157.00,157.00,157.00,157.00,1000,157000
7878-J,光彩工芸,JQスタンダード,145.00,148.00,145.00,148.00,4000,583000
7879-T,ノダ,東証2部,350.00,354.00,350.00,353.00,1600,562800
7883-J,サンメッセ,JQスタンダード,345.00,345.00,345.00,345.00,100,34500
7885-T,タカノ,東証1部,403.00,403.00,400.00,400.00,18300,7352700
7886-J,ヤマト･インダ,JQスタンダード,66.00,71.00,64.00,69.00,1573000,105981000
7887-O,南海プライ,大証2部,313.00,320.00,313.00,320.00,7000,2208000
7888-J,三光合成,JQスタンダード,183.00,183.00,183.00,183.00,1000,183000
7889-J,桑山,JQスタンダード,440.00,440.00,440.00,440.00,200,88000
7890-J,アテナ工業,JQスタンダード,399.00,399.00,399.00,399.00,7500,2992500
7891-J,日本ユピカ,JQスタンダード,,,,,0,0
7893-T,プロネクサス,東証1部,471.00,474.00,470.00,474.00,8300,3918800
7894-F,丸東産業,福証,,,,,0,0
7895-J,中央化学,JQスタンダード,394.00,394.00,380.00,380.00,11900,4571100
7896-T,セブン工,東証2部,95.00,95.00,95.00,95.00,2000,190000
7897-T,ホクシン,東証1部,175.00,178.00,174.00,178.00,44100,7753200
7898-T,ウッドワン,東証1部,237.00,237.00,232.00,237.00,6000,1408000
7898-O,ウッドワン,大証1部,,,,,0,0
7899-J,MICS化学,JQスタンダード,,,,,0,0
7901-J,マツモト,JQスタンダード,,,,,0,0
7902-J,ソノコム,JQスタンダード,367.00,367.00,367.00,367.00,2000,734000
7905-T,大建工,東証1部,189.00,191.00,187.00,191.00,49000,9256000
7905-O,大建工,大証1部,,,,,0,0
7906-T,ヨネックス,東証2部,470.00,474.00,468.00,474.00,10900,5123400
7908-T,KIMOTO,東証1部,438.00,438.00,418.00,425.00,37000,15754100
7911-T,凸版印,東証1部,460.00,463.00,458.00,459.00,1926000,886604000
7912-T,大日印,東証1部,563.00,571.00,563.00,568.00,2499000,1419160000
7913-T,図書印,東証1部,123.00,124.00,123.00,124.00,9000,1110000
7914-T,共同印,東証1部,176.00,179.00,176.00,179.00,27000,4791000
7915-T,日写印,東証1部,741.00,759.00,736.00,749.00,138800,104151700
7915-O,日写印,大証1部,,,,,0,0
7916-T,光村印,東証1部,240.00,245.00,240.00,245.00,10000,2413000
7917-T,藤森工,東証1部,1665.00,1671.00,1647.00,1667.00,10700,17787600
7918-J,ヴィアHD,JQスタンダード,816.00,820.00,816.00,819.00,2600,2126300
7919-T,野崎印,東証2部,,,,,0,0
7919-O,野崎印,大証2部,,,,,0,0
7920-T,三浦印,東証2部,86.00,86.00,81.00,86.00,9000,760000
7921-T,宝印刷,東証1部,573.00,574.00,570.00,574.00,3600,2058400
7922-J,三光産,JQスタンダード,,,,,0,0
7923-J,トーイン,JQスタンダード,,,,,0,0
7925-T,前澤化,東証1部,910.00,910.00,898.00,898.00,9300,8407000
7927-J,ムトー精工,JQスタンダード,499.00,500.00,486.00,491.00,3700,1817600
7928-J,旭化学,JQスタンダード,455.00,455.00,455.00,455.00,1100,500500
7932-J,ニッピ,JQスタンダード,540.00,555.00,540.00,555.00,5000,2759000
7936-T,アシックス,東証1部,1063.00,1078.00,1056.00,1075.00,415600,444254600
7936-O,アシックス,大証1部,,,,,0,0
7937-T,ツツミ,東証1部,1978.00,1978.00,1949.00,1960.00,5300,10369400
7938-J,リーガル,JQスタンダード,242.00,245.00,240.00,243.00,49000,11866000
7939-J,研創,JQスタンダード,,,,,0,0
7942-T,JSP,東証1部,1168.00,1177.00,1168.00,1175.00,15400,18048900
7943-T,ニチハ,東証1部,942.00,960.00,938.00,956.00,102700,97934000
7944-T,ローランド,東証1部,602.00,602.00,598.00,602.00,700,420600
7944-O,ローランド,大証1部,585.00,600.00,580.00,600.00,19300,11436100
7946-O,光陽社,大証2部,46.00,47.00,46.00,47.00,11000,508000
7947-T,エフピコ,東証1部,5790.00,5820.00,5780.00,5780.00,2800,16197000
7947-O,エフピコ,大証1部,5800.00,5840.00,5760.00,5800.00,10400,60251000
7949-T,小松ウオル,東証1部,1020.00,1046.00,1007.00,1029.00,6800,6924300
7951-T,ヤマハ,東証1部,780.00,786.00,777.00,783.00,387300,302731000
7952-T,河合楽,東証1部,176.00,178.00,176.00,176.00,74000,13079000
7954-J,EMCOMHD,JQスタンダード,51.00,51.00,49.00,49.00,53400,2631200
7955-T,クリナップ,東証1部,550.00,550.00,542.00,543.00,9000,4908800
7956-T,ピジョン,東証1部,3590.00,3600.00,3540.00,3555.00,60700,215982500
7957-O,フジコピア,大証2部,119.00,121.00,119.00,121.00,6000,720000
7958-T,天馬,東証1部,815.00,823.00,815.00,820.00,9300,7605400
7961-T,兼日農,東証1部,127.00,135.00,127.00,129.00,934000,123265000
7962-T,キングジム,東証1部,628.00,630.00,628.00,630.00,3800,2391000
7963-J,興研,JQスタンダード,834.00,834.00,834.00,834.00,100,83400
7965-O,象印,大証2部,277.00,277.00,274.00,274.00,19000,5239000
7966-T,リンテック,東証1部,1432.00,1442.00,1428.00,1432.00,181600,260363200
7968-T,TASAKI,東証1部,270.00,300.00,270.00,275.00,107000,30447200
7970-T,信越ポリ,東証1部,301.00,305.00,296.00,302.00,44500,13374000
7971-T,東リ,東証1部,148.00,151.00,147.00,151.00,11000,1637000
7971-O,東リ,大証1部,,,,,0,0
7972-T,イトーキ,東証1部,453.00,465.00,452.00,464.00,363600,166841000
7972-O,イトーキ,大証1部,,,,,0,0
7974-T,任天堂,東証1部,9090.00,9380.00,9090.00,9320.00,18600,172895000
7974-O,任天堂,大証1部,9070.00,9390.00,9060.00,9230.00,891300,8271567000
7975-O,リヒトラブ,大証2部,182.00,182.00,178.00,180.00,9000,1629000
7976-T,菱鉛筆,東証1部,1425.00,1429.00,1400.00,1411.00,13900,19600200
7979-T,松風,東証1部,859.00,860.00,844.00,852.00,2300,1959800
7980-J,重松製,JQスタンダード,,,,,0,0
7981-T,タカラスタン,東証1部,617.00,617.00,610.00,611.00,116000,71198000
7981-O,タカラスタン,大証1部,,,,,0,0
7983-O,ミロク,大証2部,,,,,0,0
7984-T,コクヨ,東証1部,630.00,634.00,626.00,634.00,139800,88183400
7984-O,コクヨ,大証1部,,,,,0,0
7985-T,ネポン,東証2部,245.00,250.00,233.00,250.00,32000,7764000
7986-J,キング工,JQスタンダード,77.00,79.00,76.00,77.00,43000,3321000
7987-T,ナカバヤシ,東証1部,175.00,177.00,174.00,177.00,12000,2103000
7987-O,ナカバヤシ,大証1部,,,,,0,0
7988-T,ニフコ,東証1部,1873.00,1888.00,1866.00,1877.00,108000,202637900
7989-T,ブラインド,東証2部,430.00,438.00,430.00,438.00,3800,1640800
7990-T,グローブライ,東証1部,89.00,89.00,88.00,88.00,45000,3993000
7991-T,マミヤOP,東証2部,148.00,150.00,148.00,150.00,75000,11168000
7992-T,セーラー,東証2部,36.00,37.00,36.00,37.00,256000,9272000
7994-T,岡村製,東証1部,622.00,622.00,603.00,609.00,159000,97236000
7994-O,岡村製,大証1部,,,,,0,0
7995-T,日バルカー,東証1部,214.00,215.00,213.00,215.00,51000,10912000
7997-O,くろ工,大証2部,63.00,63.00,63.00,63.00,2000,126000
7999-T,MUTOH-HD,東証1部,190.00,193.00,190.00,192.00,109000,20823000
8001-T,伊藤忠,東証1部,803.00,810.00,801.00,806.00,5870300,4733436600
8001-O,伊藤忠,大証1部,,,,,0,0
8001-S,伊藤忠,札証,,,,,0,0
8001-F,伊藤忠,福証,,,,,0,0
8002-T,丸紅,東証1部,506.00,510.00,504.00,508.00,10139000,5152846000
8002-O,丸紅,大証1部,,,,,0,0
8005-T,スクロール,東証1部,275.00,275.00,269.00,272.00,44100,11985800
8006-T,ユアサフナ,東証2部,186.00,187.00,186.00,186.00,8000,1489000
8007-T,高島,東証1部,277.00,281.00,276.00,279.00,567000,157581000
8008-T,F&AアクアHD,東証1部,850.00,870.00,850.00,870.00,15100,12992500
8011-T,三陽商,東証1部,240.00,240.00,234.00,236.00,147000,34777000
8012-T,長瀬産,東証1部,879.00,885.00,877.00,881.00,166400,146431900
8012-O,長瀬産,大証1部,,,,,0,0
8013-T,ナイガイ,東証1部,49.00,50.00,48.00,48.00,637000,31093000
8014-T,蝶理,東証1部,92.00,93.00,91.00,91.00,417000,38417000
8014-O,蝶理,大証1部,,,,,0,0
8015-T,豊通商,東証1部,1675.00,1690.00,1668.00,1683.00,481800,809710600
8016-T,オンワードHD,東証1部,600.00,601.00,595.00,599.00,160000,95705000
8016-O,オンワードHD,大証1部,,,,,0,0
8018-T,三共興,東証1部,257.00,259.00,255.00,259.00,20400,5239700
8018-O,三共興,大証1部,,,,,0,0
8020-T,兼松,東証1部,88.00,89.00,88.00,89.00,621000,54709000
8022-T,ミズノ,東証1部,389.00,390.00,387.00,389.00,28000,10876000
8022-O,ミズノ,大証1部,,,,,0,0
8023-T,大興通,東証2部,107.00,107.00,104.00,104.00,6000,631000
8025-T,ツカモト,東証1部,126.00,126.00,123.00,125.00,94000,11733000
8028-T,Fマート,東証1部,3790.00,3810.00,3765.00,3805.00,369500,1402308500
8029-T,ルック,東証1部,538.00,548.00,527.00,536.00,2720000,1463063000
8030-T,中央魚,東証2部,186.00,186.00,184.00,184.00,3000,554000
8031-T,三井物,東証1部,1138.00,1143.00,1134.00,1135.00,4335700,4931084400
8031-O,三井物,大証1部,,,,,0,0
8031-S,三井物,札証,,,,,0,0
8031-F,三井物,福証,,,,,0,0
8032-T,紙パル商,東証1部,263.00,265.00,262.00,264.00,37000,9754000
8035-T,東エレク,東証1部,3585.00,3615.00,3525.00,3540.00,1223900,4352149500
8036-T,日立ハイテク,東証1部,1922.00,1955.00,1918.00,1925.00,412700,797829500
8036-O,日立ハイテク,大証1部,,,,,0,0
8037-T,カメイ,東証1部,757.00,775.00,751.00,774.00,120000,91687000
8038-T,東都水,東証1部,120.00,122.00,118.00,119.00,187000,22420000
8039-T,築地魚,東証2部,90.00,92.00,88.00,90.00,9000,805000
8040-T,東ソワール,東証2部,211.00,213.00,211.00,213.00,2000,424000
8041-O,OUGHD,大証1部,151.00,151.00,150.00,150.00,21000,3157000
8043-T,スターゼン,東証1部,229.00,229.00,226.00,227.00,22000,5011000
8044-T,大都魚,東証2部,89.00,89.00,89.00,89.00,5000,445000
8045-J,横丸魚,JQスタンダード,350.00,350.00,350.00,350.00,1000,350000
8046-T,丸藤パ,東証2部,181.00,181.00,181.00,181.00,1000,181000
8050-T,セイコーHD,東証1部,215.00,221.00,214.00,216.00,606000,131345000
8051-T,山善,東証1部,526.00,530.00,523.00,526.00,63000,33156700
8051-O,山善,大証1部,,,,,0,0
8052-T,椿本興,東証1部,233.00,235.00,233.00,234.00,19000,4431000
8052-O,椿本興,大証1部,,,,,0,0
8053-T,住友商,東証1部,1074.00,1077.00,1068.00,1072.00,2133600,2288508900
8053-O,住友商,大証1部,,,,,0,0
8053-F,住友商,福証,,,,,0,0
8056-T,日ユニシス,東証1部,542.00,549.00,540.00,544.00,128600,69935100
8057-T,内田洋,東証1部,220.00,227.00,220.00,225.00,205000,45887000
8057-O,内田洋,大証1部,,,,,0,0
8058-T,三菱商,東証1部,1470.00,1488.00,1463.00,1473.00,5631100,8313688000
8058-O,三菱商,大証1部,,,,,0,0
8059-T,第一実,東証1部,351.00,354.00,348.00,354.00,83000,29105000
8060-T,キヤノンMJ,東証1部,1077.00,1077.00,1060.00,1069.00,186200,198707500
8061-T,西華産,東証1部,228.00,229.00,228.00,228.00,20000,4569000
8065-T,佐藤商,東証1部,509.00,509.00,503.00,505.00,4100,2070300
8066-T,三谷商,東証2部,920.00,933.00,920.00,921.00,4000,3692300
8066-O,三谷商,大証2部,,,,,0,0
8068-T,菱洋エレク,東証1部,780.00,788.00,780.00,783.00,9700,7591800
8070-T,東京産,東証1部,259.00,259.00,256.00,256.00,11500,2957000
8072-J,出版貿,JQスタンダード,,,,,0,0
8073-J,MAGネットHD,JQスタンダード,104.00,104.00,103.00,104.00,10700,1104800
8074-T,ユアサ商,東証1部,138.00,140.00,138.00,139.00,436000,60719000
8075-T,神鋼商,東証1部,145.00,149.00,143.00,149.00,136000,19878000
8075-O,神鋼商,大証1部,,,,,0,0
8077-O,小林産,大証1部,163.00,165.00,163.00,165.00,3900,637800
8078-T,阪和興,東証1部,270.00,273.00,268.00,273.00,336000,90941000
8078-O,阪和興,大証1部,,,,,0,0
8079-T,正栄食,東証2部,601.00,602.00,598.00,601.00,3400,2041900
8081-T,カナデン,東証1部,482.00,485.00,482.00,484.00,5000,2416000
8084-T,菱電商,東証1部,473.00,481.00,473.00,481.00,27000,12882000
8085-T,ナラサキ,東証2部,127.00,127.00,127.00,127.00,2000,254000
8085-S,ナラサキ,札証,,,,,0,0
8086-T,ニプロ,東証1部,470.00,481.00,468.00,479.00,555300,263878100
8086-O,ニプロ,大証1部,,,,,0,0
8087-T,フルサト,東証1部,751.00,751.00,744.00,744.00,400,298900
8087-O,フルサト,大証1部,736.00,750.00,735.00,750.00,5100,3766500
8088-T,岩谷産,東証1部,279.00,279.00,271.00,272.00,300000,82196000
8088-O,岩谷産,大証1部,,,,,0,0
8089-T,すてきN,東証1部,176.00,176.00,172.00,176.00,49000,8527000
8090-T,昭光商,東証1部,117.00,118.00,116.00,116.00,58000,6775000
8091-T,ニチモウ,東証1部,161.00,163.00,159.00,161.00,46000,7413000
8093-T,極東貿,東証1部,124.00,125.00,122.00,125.00,15000,1856000
8095-T,イワキ,東証1部,162.00,178.00,162.00,165.00,100000,17119000
8096-T,兼松エレク,東証1部,876.00,879.00,874.00,875.00,14200,12439600
8097-T,三愛石,東証1部,346.00,349.00,346.00,348.00,7000,2431000
8098-T,稲畑産,東証1部,513.00,519.00,507.00,509.00,68600,35122400
8098-O,稲畑産,大証1部,,,,,0,0
8101-T,GSIクレオス,東証1部,102.00,104.00,101.00,104.00,118000,12109000
8101-O,GSIクレオス,大証1部,,,,,0,0
8103-T,明和産,東証1部,370.00,380.00,368.00,374.00,236000,87981000
8104-S,クワザワ,札証,,,,,0,0
8105-T,堀田丸正,東証2部,43.00,43.00,42.00,42.00,2000,85000
8107-O,キムラタン,大証1部,5.00,5.00,4.00,5.00,163000,809000
8108-F,ヤマエ久,福証,,,,,0,0
8110-T,JFE商事,東証1部,295.00,305.00,292.00,303.00,360000,108037600
8111-T,Gウイン,東証1部,479.00,487.00,478.00,479.00,134000,64465000
8113-T,ユニチャーム,東証1部,4500.00,4505.00,4460.00,4480.00,635800,2847345500
8114-T,デサント,東証1部,450.00,450.00,443.00,447.00,9000,4012000
8114-O,デサント,大証1部,,,,,0,0
8115-O,ムーンバット,大証2部,150.00,150.00,148.00,148.00,78000,11624000
8117-O,中央自,大証2部,502.00,506.00,502.00,503.00,13000,6542000
8118-O,キング,大証1部,269.00,281.00,269.00,272.00,2400,652100
8119-J,三栄コポ,JQスタンダード,395.00,395.00,395.00,395.00,2000,790000
8120-J,大木,JQスタンダード,,,,,0,0
8123-J,川辺,JQスタンダード,,,,,0,0
8125-O,ワキタ,大証1部,527.00,548.00,524.00,541.00,70000,37632000
8127-T,ヤマトインタ,東証1部,368.00,368.00,368.00,368.00,200,73600
8127-O,ヤマトインタ,大証1部,370.00,370.00,365.00,369.00,11100,4083700
8129-T,東邦HD,東証1部,1570.00,1577.00,1546.00,1559.00,370900,579129000
8130-T,サンゲツ,東証1部,2104.00,2104.00,2002.00,2092.00,22200,46081900
8131-T,ミツウロコGHD,東証1部,548.00,560.00,540.00,560.00,19400,10672000
8132-T,シナネン,東証1部,329.00,333.00,329.00,332.00,19000,6263000
8133-T,エネクス,東証1部,430.00,436.00,427.00,436.00,48700,21031000
8135-O,ゼット,大証2部,95.00,96.00,95.00,96.00,3000,286000
8136-T,サンリオ,東証1部,2901.00,3005.00,2901.00,2995.00,966700,2882314000
8137-T,サンワテクノス,東証1部,630.00,640.00,630.00,630.00,21800,13838600
8138-O,三京化,大証2部,,,,,0,0
8139-T,ナガホリ,東証2部,182.00,183.00,182.00,182.00,9000,1639000
8140-T,リョーサン,東証1部,1410.00,1413.00,1400.00,1407.00,30200,42495600
8141-T,新光商,東証1部,685.00,694.00,684.00,691.00,8900,6135500
8142-T,トーホー,東証1部,302.00,303.00,302.00,303.00,5000,1513000
8142-O,トーホー,大証1部,,,,,0,0
8142-F,トーホー,福証,,,,,0,0
8143-T,ラピーヌ,東証2部,75.00,75.00,74.00,74.00,5000,373000
8143-O,ラピーヌ,大証2部,,,,,0,0
8144-O,電響社,大証2部,,,,,0,0
8147-J,トミタ,JQスタンダード,450.00,450.00,450.00,450.00,600,270000
8148-O,上原成,大証2部,,,,,0,0
8150-T,三信電,東証1部,565.00,568.00,561.00,567.00,18600,10511200
8151-T,東陽テク,東証1部,879.00,890.00,876.00,890.00,42500,37666000
8152-T,ソマール,東証2部,168.00,170.00,168.00,170.00,2000,338000
8153-T,モスフード,東証1部,1566.00,1570.00,1566.00,1570.00,32000,50154400
8154-T,加賀電,東証1部,755.00,759.00,753.00,754.00,15700,11862200
8155-T,三益半,東証1部,613.00,618.00,605.00,614.00,22100,13518500
8157-T,都築電,東証2部,650.00,650.00,650.00,650.00,1000,650000
8158-T,ソーダニッカ,東証1部,333.00,337.00,333.00,337.00,3000,1007000
8159-T,立花エレテ,東証1部,644.00,646.00,635.00,642.00,2600,1663500
8159-O,立花エレテ,大証1部,,,,,0,0
8160-T,木曽路,東証1部,1680.00,1681.00,1668.00,1680.00,25500,42764900
8163-O,サトRS,大証1部,594.00,596.00,593.00,596.00,7800,4639700
8165-T,千趣会,東証1部,501.00,501.00,498.00,500.00,9100,4547700
8165-O,千趣会,大証1部,,,,,0,0
8166-T,タカキュー,東証1部,306.00,340.00,306.00,313.00,1730500,560815000
8167-T,丸久,東証2部,785.00,785.00,785.00,785.00,200,157000
8168-T,ケーヨー,東証1部,466.00,466.00,462.00,462.00,15900,7373600
8170-T,アデランス,東証1部,970.00,972.00,954.00,967.00,16000,15503900
8173-T,上新電,東証1部,910.00,915.00,910.00,914.00,14000,12787000
8173-O,上新電,大証1部,,,,,0,0
8174-T,日ガス,東証1部,1045.00,1058.00,1034.00,1049.00,7400,7748800
8175-T,ベスト電,東証1部,137.00,137.00,134.00,135.00,47000,6350000
8175-F,ベスト電,福証,,,,,0,0
8178-T,マルエツ,東証1部,267.00,267.00,266.00,266.00,17000,4524000
8179-T,ロイヤルHD,東証1部,939.00,940.00,935.00,940.00,15800,14823200
8179-F,ロイヤルHD,福証,,,,,0,0
8181-T,東天紅,東証1部,176.00,177.00,175.00,177.00,12000,2114000
8182-T,いなげや,東証1部,968.00,980.00,967.00,972.00,11800,11444700
8184-T,島忠,東証1部,1623.00,1627.00,1615.00,1620.00,51400,83242100
8185-T,チヨダ,東証1部,2031.00,2055.00,2011.00,2050.00,87400,178238200
8186-J,大塚家,JQスタンダード,721.00,730.00,718.00,721.00,15800,11458900
8191-J,光製作,JQスタンダード,,,,,0,0
8194-T,ライフコーポ,東証1部,1336.00,1359.00,1321.00,1359.00,9700,12886500
8194-O,ライフコーポ,大証1部,,,,,0,0
8196-T,カスミ,東証1部,533.00,533.00,525.00,533.00,37500,19926400
8198-T,MV東海,東証2部,1123.00,1123.00,1111.00,1111.00,1100,1230800
8200-T,リンガハット,東証1部,1023.00,1027.00,1023.00,1027.00,9900,10154400
8200-F,リンガハット,福証,,,,,0,0
8201-T,さが美,東証1部,119.00,120.00,118.00,120.00,132000,15692000
8202-T,ラオックス,東証2部,30.00,30.00,29.00,29.00,1461000,43676000
8203-T,MrMax,東証1部,308.00,314.00,308.00,314.00,7800,2430400
8203-F,MrMax,福証,,,,,0,0
8205-J,シャクリーGG,JQスタンダード,,,,,0,0
8207-T,テンアライド,東証1部,273.00,277.00,273.00,277.00,9700,2671400
8208-J,エンチョー,JQスタンダード,479.00,479.00,479.00,479.00,2000,958000
8209-O,フレンドリー,大証2部,228.00,228.00,226.00,228.00,5000,1137000
8214-T,AOKIHD,東証1部,1629.00,1635.00,1613.00,1623.00,24700,40075400
8214-O,AOKIHD,大証1部,,,,,0,0
8215-J,山形屋,JQスタンダード,63.00,63.00,62.00,62.00,27000,1685000
8217-T,オークワ,東証1部,1094.00,1094.00,1094.00,1094.00,1000,1094000
8217-O,オークワ,大証1部,1098.00,1098.00,1093.00,1098.00,6000,6578000
8218-T,コメリ,東証1部,1909.00,1914.00,1898.00,1906.00,55000,104791600
8219-T,青山商,東証1部,1542.00,1552.00,1542.00,1552.00,1400,2170000
8219-O,青山商,大証1部,1538.00,1555.00,1516.00,1555.00,106400,163770300
8225-J,タカチホ,JQスタンダード,100.00,100.00,95.00,100.00,15000,1471000
8226-T,理経,東証2部,72.00,73.00,72.00,72.00,17500,1260500
8227-T,しまむら,東証1部,9200.00,9220.00,9150.00,9160.00,87500,803538000
8229-T,CFS,東証1部,353.00,356.00,346.00,356.00,3100,1093400
8230-T,はせがわ,東証2部,333.00,335.00,333.00,334.00,2700,902100
8230-F,はせがわ,福証,,,,,0,0
8233-T,高島屋,東証1部,545.00,550.00,544.00,545.00,1077000,588527000
8233-O,高島屋,大証1部,,,,,0,0
8237-T,松屋,東証1部,769.00,780.00,755.00,780.00,40500,31338700
8242-T,H2Oリテイル,東証1部,818.00,849.00,817.00,846.00,1123000,942230000
8242-O,H2Oリテイル,大証1部,,,,,0,0
8244-O,近鉄百,大証1部,193.00,194.00,192.00,194.00,18000,3482000
8245-T,丸栄,東証1部,81.00,82.00,80.00,81.00,23000,1864000
8247-T,大和,東証2部,76.00,78.00,76.00,77.00,26000,2001000
8248-T,ニッセンHD,東証1部,313.00,321.00,313.00,321.00,3600,1154800
8248-O,ニッセンHD,大証1部,312.00,322.00,311.00,321.00,46600,14757400
8249-T,テクノアソシエ,東証2部,645.00,645.00,645.00,645.00,500,322500
8249-O,テクノアソシエ,大証2部,,,,,0,0
8251-T,パルコ,東証1部,827.00,847.00,826.00,844.00,34900,29226700
8252-T,丸井G,東証1部,564.00,568.00,560.00,566.00,437700,247068700
8253-T,クレセゾン,東証1部,1831.00,1841.00,1806.00,1838.00,437800,800876100
8254-T,サイカ屋,東証2部,52.00,52.00,51.00,52.00,80000,4135000
8255-T,原信ナルス,東証1部,1459.00,1460.00,1445.00,1447.00,7300,10631800
8256-J,プロルート,JQスタンダード,78.00,80.00,77.00,80.00,21500,1697500
8257-J,山陽百,JQスタンダード,,,,,0,0
8260-T,井筒屋,東証1部,47.00,48.00,47.00,48.00,303000,14251000
8260-F,井筒屋,福証,,,,,0,0
8263-T,ダイエー,東証1部,166.00,172.00,165.00,170.00,284550,48151050
8266-T,イズミヤ,東証1部,379.00,380.00,379.00,379.00,26000,9859000
8266-O,イズミヤ,大証1部,,,,,0,0
8267-T,イオン,東証1部,898.00,899.00,894.00,896.00,1908500,1711885000
8270-T,ユニー,東証1部,640.00,646.00,633.00,644.00,988300,633654400
8273-T,イズミ,東証1部,1600.00,1610.00,1588.00,1606.00,120900,193682800
8273-O,イズミ,大証1部,,,,,0,0
8274-T,東武ストア,東証1部,260.00,260.00,260.00,260.00,2000,520000
8275-J,フォーバル,JQスタンダード,324.00,331.00,324.00,331.00,4500,1481500
8276-T,平和堂,東証1部,1184.00,1185.00,1170.00,1175.00,27300,32117500
8276-O,平和堂,大証1部,,,,,0,0
8278-T,フジ,東証1部,1742.00,1743.00,1732.00,1743.00,10700,18607500
8278-O,フジ,大証1部,,,,,0,0
8279-T,ヤオコー,東証1部,2997.00,2997.00,2971.00,2994.00,4800,14307500
8281-T,ゼビオ,東証1部,1621.00,1629.00,1610.00,1623.00,121600,197245500
8282-T,ケーズHD,東証1部,2020.00,2035.00,1963.00,1967.00,1186700,2360856600
8283-T,PALTAC,東証1部,1104.00,1110.00,1093.00,1101.00,27000,29726200
8283-O,PALTAC,大証1部,,,,,0,0
8287-O,MV西日本,大証2部,1173.00,1173.00,1170.00,1170.00,900,1054600
8289-T,Olympic,東証1部,778.00,789.00,778.00,789.00,7900,6194700
8291-T,日産東HD,東証1部,326.00,333.00,321.00,326.00,828000,270851000
8298-J,ファミリー,JQスタンダード,,,,,0,0
8301-J,日銀SC,JQ,36000.00,36000.00,36000.00,36000.00,200,7200000
