コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
2117-T,日新製糖,東証2部,1520.00,1522.00,1514.00,1515.00,8000,12145400
2120-T,ネクスト,東証1部,380.00,381.00,360.00,375.00,5600,2075700
2121-T,ミクシィ,東証マザーズ,134600.00,134700.00,132800.00,132900.00,418,55770300
2122-T,Iスペース,東証マザーズ,72100.00,73200.00,71500.00,73200.00,47,3396600
2124-J,JACR,JQスタンダード,13290.00,14300.00,12920.00,13030.00,4160,57164000
2127-T,M&A,東証1部,2364.00,2385.00,2344.00,2362.00,52300,123522300
2128-T,ノバレーゼ,東証1部,50700.00,51100.00,50700.00,50800.00,95,4825200
2131-T,アコーディア,東証1部,50800.00,51100.00,50200.00,50300.00,3729,188717900
2132-J,アイレップ,JQグロース,165000.00,165000.00,165000.00,165000.00,6,990000
2134-J,サンキャピタル,JQスタンダード,21200.00,21490.00,21200.00,21460.00,29,619060
2136-J,ヒップ,JQスタンダード,,,,,0,0
2137-S,Hヴェラス,札証アンビシャス,72000.00,73000.00,70000.00,73000.00,21,1511000
2138-J,クルーズ,JQスタンダード,60000.00,60900.00,59300.00,59300.00,693,41472500
2144-J,やまねM,JQグロース,25300.00,25700.00,25300.00,25700.00,10,256600
2145-J,データリンクス,JQスタンダード,81800.00,83300.00,81800.00,83300.00,2,165100
2146-J,UTHD,JQスタンダード,51900.00,51900.00,50700.00,51000.00,179,9158400
2148-T,ITM,東証マザーズ,339.00,340.00,321.00,322.00,10200,3379600
2150-T,ケアネット,東証マザーズ,36300.00,36300.00,36300.00,36300.00,5,181500
2151-T,タケエイ,東証マザーズ,1700.00,1710.00,1680.00,1690.00,14200,24014300
2152-J,幼児活動,JQスタンダード,1838.00,1838.00,1838.00,1838.00,100,183800
2153-T,イージェイHD,東証2部,471.00,480.00,471.00,480.00,1200,570100
2154-J,トラスト･テック,JQスタンダード,44800.00,45000.00,44250.00,44450.00,145,6457900
2155-T,カービュー,東証マザーズ,69800.00,70900.00,68800.00,68800.00,14,979500
2156-J,セーラー広告,JQスタンダード,129.00,129.00,129.00,129.00,1000,129000
2157-J,コシダカHD,JQスタンダード,2406.00,2440.00,2380.00,2385.00,13600,32641800
2158-T,UBIC,東証マザーズ,6570.00,6610.00,6380.00,6400.00,19130,124058900
2159-T,フルスピード,東証マザーズ,23500.00,23640.00,23100.00,23350.00,97,2257980
2160-T,ジーエヌアイ,東証マザーズ,107.00,109.00,101.00,102.00,3845000,401907000
2162-J,nms,JQスタンダード,37500.00,38550.00,37100.00,37150.00,280,10487450
2163-J,アルトナー,JQスタンダード,412.00,412.00,411.00,411.00,2200,905700
2164-J,地域新聞,JQグロース,242.00,244.00,239.00,244.00,1700,409300
2165-J,メガロス,JQスタンダード,,,,,0,0
2166-J,MICメディカ,JQスタンダード,181700.00,181700.00,181100.00,181200.00,14,2536400
2168-T,パソナ,東証1部,56300.00,58000.00,56000.00,57400.00,282,16264100
2169-J,CDS,JQスタンダード,135900.00,137800.00,135300.00,135900.00,42,5706800
2170-T,LINK&M,東証1部,29880.00,29880.00,29270.00,29650.00,70,2070460
2172-S,インサイト,札証アンビシャス,,,,,0,0
2173-J,博展,JQグロース,293.00,300.00,293.00,299.00,4400,1304300
2174-T,GCA,東証マザーズ,66100.00,68700.00,65900.00,66000.00,229,15301100
2175-T,SMS,東証1部,178800.00,178800.00,168800.00,170400.00,1436,249130600
2176-J,イナリサーチ,JQスタンダード,39700.00,39900.00,39000.00,39000.00,12,470800
2177-J,Vリパブリク,JQグロース,1092.00,1092.00,1092.00,1092.00,400,436800
2178-T,トライステージ,東証マザーズ,737.00,737.00,725.00,728.00,6000,4367800
2179-J,成学社,JQスタンダード,680.00,680.00,678.00,680.00,1000,679700
2180-J,サニーサイド,JQグロース,2160.00,2275.00,2088.00,2260.00,6000,13198600
2181-T,テンプHD,東証1部,955.00,955.00,920.00,935.00,56300,52940000
2182-J,メディサイエン,JQスタンダード,2530.00,2558.00,2501.00,2503.00,13400,33878800
2183-T,リニカル,東証マザーズ,671.00,679.00,650.00,650.00,61100,40405600
2185-J,シイエム･シイ,JQスタンダード,2089.00,2089.00,2055.00,2088.00,600,1240300
2186-J,ソーバル,JQスタンダード,627.00,650.00,615.00,630.00,20500,13010800
2190-J,JCLバイオ,JQスタンダード,327.00,335.00,326.00,335.00,800,262000
2191-J,テラ,JQスタンダード,343.00,343.00,330.00,330.00,47200,15806200
2193-T,COOK,東証1部,2101.00,2158.00,2070.00,2070.00,65300,138040700
2195-J,アミタHD,JQグロース,850.00,850.00,798.00,798.00,2300,1864000
2196-T,エスクリ,東証マザーズ,1680.00,1685.00,1650.00,1682.00,14200,23574900
2198-T,アイ･ケイ･ケイ,東証2部,670.00,676.00,660.00,663.00,6300,4201800
2201-T,森永菓,東証1部,187.00,188.00,187.00,188.00,124000,23203000
2204-T,中村屋,東証1部,397.00,397.00,381.00,382.00,168000,66518000
2204-O,中村屋,大証1部,,,,,0,0
2206-T,グリコ,東証1部,910.00,919.00,905.00,910.00,63000,57244000
2206-O,グリコ,大証1部,,,,,0,0
2207-T,名糖産,東証1部,1050.00,1050.00,1020.00,1031.00,3400,3530900
2208-T,ブルボン,東証2部,1075.00,1075.00,1075.00,1075.00,1000,1075000
2209-T,井村屋G,東証2部,440.00,444.00,440.00,444.00,12000,5285000
2211-T,不二家,東証1部,209.00,213.00,202.00,203.00,2977000,616551000
2212-T,山崎パン,東証1部,1021.00,1027.00,1012.00,1015.00,306000,311829000
2212-O,山崎パン,大証1部,,,,,0,0
2215-T,第一パン,東証1部,75.00,76.00,74.00,74.00,171000,12722000
2216-T,カンロ,東証2部,384.00,385.00,383.00,385.00,4000,1537000
2217-T,モロゾフ,東証1部,275.00,275.00,274.00,274.00,13000,3566000
2217-O,モロゾフ,大証1部,,,,,0,0
2218-S,日糧パン,札証,,,,,0,0
2220-T,亀田菓,東証1部,1957.00,1973.00,1945.00,1968.00,15400,30175500
2221-J,岩塚菓,JQスタンダード,,,,,0,0
2222-J,寿スピリッツ,JQスタンダード,836.00,836.00,820.00,820.00,2300,1899900
2224-J,コモ,JQスタンダード,1550.00,1555.00,1550.00,1551.00,400,621000
2226-J,フレンテ,JQスタンダード,1945.00,1945.00,1944.00,1944.00,300,583300
2228-J,シベール,JQスタンダード,275200.00,275200.00,275100.00,275100.00,2,550300
2229-T,カルビー,東証1部,5330.00,5330.00,5210.00,5220.00,174700,917165000
2230-T,GOYO,東証TPM,,,,,0,0
2264-T,森永乳,東証1部,313.00,314.00,309.00,310.00,145000,45153000
2264-O,森永乳,大証1部,,,,,0,0
2266-O,六甲バタ,大証2部,465.00,466.00,465.00,466.00,1700,790800
2267-T,ヤクルト,東証1部,3125.00,3160.00,3115.00,3155.00,231600,728269500
2268-J,サーティワン,JQスタンダード,3120.00,3120.00,3100.00,3115.00,700,2173500
2269-T,明治HD,東証1部,3610.00,3610.00,3575.00,3580.00,112300,403107000
2270-T,雪印メグ,東証1部,1390.00,1390.00,1372.00,1383.00,85300,117815500
2270-S,雪印メグ,札証,,,,,0,0
2281-T,プリマハム,東証1部,144.00,144.00,140.00,140.00,383000,54147000
2281-O,プリマハム,大証1部,,,,,0,0
2282-T,日本ハム,東証1部,1078.00,1078.00,1066.00,1071.00,1033000,1106077000
2282-O,日本ハム,大証1部,,,,,0,0
2284-T,伊藤ハム,東証1部,333.00,334.00,331.00,331.00,209000,69479000
2284-O,伊藤ハム,大証1部,,,,,0,0
2286-T,林兼産,東証1部,66.00,67.00,66.00,66.00,129000,8521000
2288-T,丸大食,東証1部,301.00,303.00,300.00,302.00,57000,17202000
2288-O,丸大食,大証1部,,,,,0,0
2290-T,米久,東証1部,790.00,804.00,781.00,781.00,22800,18034900
2291-T,福留ハム,東証2部,271.00,271.00,271.00,271.00,1000,271000
2292-T,SFoods,東証1部,710.00,710.00,704.00,709.00,12500,8851000
2292-O,SFoods,大証1部,,,,,0,0
2293-J,滝沢ハム,JQスタンダード,378.00,378.00,378.00,378.00,1000,378000
2294-J,柿安本店,JQスタンダード,1044.00,1048.00,1041.00,1042.00,11000,11475300
2300-J,きょくと,JQスタンダード,370.00,371.00,367.00,371.00,5200,1922800
2301-T,学情,東証1部,317.00,317.00,300.00,300.00,50100,15464100
2303-J,ドーン,JQスタンダード,611.00,640.00,608.00,614.00,27900,17289800
2304-J,CSSHD,JQスタンダード,25800.00,26000.00,24200.00,26000.00,541,13673380
2305-T,スタジオアリス,東証1部,1359.00,1359.00,1326.00,1329.00,29500,39588200
2307-J,クロスキャット,JQスタンダード,,,,,0,0
2309-T,シミックHD,東証1部,1238.00,1254.00,1211.00,1222.00,29300,36018600
2311-J,エプコ,JQスタンダード,1272.00,1275.00,1268.00,1275.00,1000,1270200
2315-J,SJI,JQスタンダード,11820.00,12150.00,11100.00,11990.00,547,6441890
2317-T,システナ,東証1部,63900.00,64500.00,63800.00,64200.00,271,17405300
2318-J,クレストIV,JQスタンダード,28.00,28.00,25.00,28.00,333016,8811700
2321-J,ソフトフロント,JQグロース,17290.00,19000.00,17010.00,17100.00,533,9478020
2322-T,NECフィール,東証1部,986.00,1003.00,986.00,988.00,28000,27795600
2323-J,fonfun,JQスタンダード,150.00,150.00,144.00,144.00,6500,960000
2325-T,日本上下,東証2部,101700.00,101700.00,101000.00,101000.00,21,2129200
2326-T,デジアーツ,東証2部,42700.00,42700.00,40550.00,41600.00,81,3377100
2327-T,NSSOL,東証1部,1351.00,1370.00,1346.00,1355.00,182200,247521500
2329-J,東北新社,JQスタンダード,610.00,615.00,593.00,601.00,27300,16494200
2330-J,スマートブック,JQスタンダード,1829.00,1829.00,1703.00,1705.00,4049,7053871
2331-T,ALSOK,東証1部,1115.00,1125.00,1104.00,1115.00,176600,197240500
2332-J,クエスト,JQスタンダード,600.00,600.00,600.00,600.00,400,240000
2335-T,キューブシス,東証2部,511.00,511.00,507.00,507.00,3000,1526700
2337-J,いちごHD,JQスタンダード,9680.00,9680.00,9550.00,9610.00,140,1345280
2338-T,SSTW,東証マザーズ,17760.00,18000.00,17510.00,18000.00,40,712110
2340-J,極楽湯,JQスタンダード,208.00,208.00,205.00,207.00,18900,3902500
2341-J,アルバイトタイ,JQスタンダード,169.00,184.00,145.00,146.00,9925400,1639484700
2342-T,トランス,東証マザーズ,46000.00,46000.00,44300.00,45350.00,470,21213400
2344-J,平安レイ,JQスタンダード,480.00,480.00,471.00,471.00,6200,2955400
2345-T,システクアイ,東証マザーズ,44850.00,44850.00,42950.00,42950.00,3,132150
2349-J,エヌアイデイ,JQスタンダード,,,,,0,0
2351-T,ASJ,東証マザーズ,25560.00,25560.00,25390.00,25410.00,8,203360
2352-T,エイジア,東証マザーズ,320.00,320.00,314.00,315.00,3400,1080900
2353-T,日駐,東証1部,4495.00,4505.00,4480.00,4480.00,6505,29230465
2354-T,安川情報,東証2部,162.00,165.00,160.00,160.00,3900,634100
2359-T,コア,東証1部,688.00,694.00,687.00,688.00,2100,1452500
2362-J,夢真HD,JQスタンダード,257.00,258.00,253.00,257.00,266000,68181000
2369-T,メディビ,東証マザーズ,91.00,91.00,85.00,86.00,353300,30947200
2370-T,MDNT,東証マザーズ,10010.00,10070.00,9720.00,9800.00,2191,21577940
2371-T,カカクコム,東証1部,2473.00,2534.00,2455.00,2462.00,488500,1214278400
2372-T,アイロムHD,東証1部,2200.00,2209.00,2196.00,2200.00,272,599606
2373-J,ケア21,JQスタンダード,105200.00,105200.00,105200.00,105200.00,1,105200
2374-J,セントケアHD,JQスタンダード,94200.00,94200.00,92400.00,92400.00,49,4579000
2375-T,スリープロ,東証マザーズ,69300.00,70100.00,68000.00,68000.00,90,6162700
2376-J,サイネックス,JQスタンダード,,,,,0,0
2378-T,ルネサンス,東証1部,488.00,493.00,488.00,490.00,13100,6428000
2379-T,ディップ,東証マザーズ,30300.00,31000.00,30000.00,30500.00,209,6323700
2384-J,SBSHD,JQスタンダード,744.00,750.00,744.00,750.00,6000,4481500
2385-T,総医研,東証マザーズ,7110.00,7120.00,7100.00,7110.00,105,746230
2388-J,ウェッジHD,JQグロース,7850.00,7930.00,7670.00,7740.00,132,1029080
2389-J,オプト,JQスタンダード,82200.00,83000.00,82200.00,82700.00,25,2061600
2391-J,プラネット,JQスタンダード,913.00,919.00,885.00,909.00,2200,1968100
2393-T,日本ケア,東証マザーズ,53400.00,54000.00,52800.00,53600.00,44,2354800
2395-T,新日科学,東証1部,214.00,218.00,211.00,214.00,10400,2234900
2397-T,DNAチップ,東証マザーズ,27450.00,27700.00,27090.00,27200.00,18,492710
2398-T,ツクイ,東証1部,1321.00,1348.00,1310.00,1326.00,133500,177950500
2399-T,綜合HD,東証マザーズ,49000.00,50000.00,48000.00,50000.00,93,4528000
2400-J,メッセージ,JQスタンダード,266000.00,269900.00,264300.00,267600.00,174,46459900
2402-T,アマナHD,東証マザーズ,463.00,463.00,459.00,459.00,700,321800
2404-T,鉄人化,東証マザーズ,88600.00,94100.00,87000.00,91000.00,1588,143835500
2405-T,FUJIKOH,東証マザーズ,340.00,340.00,335.00,337.00,1700,572600
2406-J,アルテHD,JQスタンダード,47700.00,47700.00,47700.00,47700.00,1,47700
2408-J,KG情報,JQスタンダード,461.00,461.00,456.00,457.00,800,366200
2410-T,キャリアDC,東証2部,59800.00,64200.00,59500.00,59800.00,1752,108282100
2411-J,ゲンダイAG,JQスタンダード,89900.00,89900.00,89500.00,89500.00,9,807400
2412-T,ベネ･ワン,東証2部,76000.00,83500.00,76000.00,79900.00,1266,100652900
2413-T,エムスリー,東証1部,381000.00,389500.00,381000.00,388500.00,855,330854000
2415-J,ヒューマンHD,JQスタンダード,33000.00,33000.00,31300.00,31300.00,16,521000
2417-T,ツヴァイ,東証2部,770.00,770.00,770.00,770.00,100,77000
2418-T,ベストB,東証1部,88000.00,88000.00,85800.00,86600.00,75,6494100
2419-T,日本ERI,東証2部,786.00,786.00,763.00,769.00,6300,4846300
2419-J,日本ERI,JQスタンダード,770.00,770.00,767.00,767.00,300,230700
2425-J,ケアサービス,JQグロース,93500.00,93500.00,93000.00,93000.00,3,279600
2426-J,P&P,JQスタンダード,19900.00,19900.00,19550.00,19550.00,26,510900
2427-T,アウトソシング,東証2部,301.00,304.00,300.00,302.00,23300,7033300
2428-J,ウェルネット,JQスタンダード,777.00,783.00,774.00,782.00,8500,6618600
2429-J,ワールドIT,JQスタンダード,297.00,297.00,289.00,295.00,46400,13604000
2432-T,DENA,東証1部,2319.00,2319.00,2291.00,2293.00,2236100,5145320400
2433-T,博報堂DY,東証1部,5310.00,5310.00,5230.00,5270.00,76870,405240300
2434-J,丸誠,JQスタンダード,,,,,0,0
2435-J,シダー,JQスタンダード,415.00,415.00,414.00,415.00,3400,1410800
2436-J,共同PR,JQスタンダード,560.00,560.00,560.00,560.00,600,336000
2437-J,シンワアート,JQスタンダード,28160.00,28160.00,27570.00,27600.00,35,971000
2438-T,アスカネット,東証マザーズ,656.00,657.00,644.00,645.00,6300,4102000
2440-T,ぐるなび,東証1部,907.00,907.00,901.00,901.00,7600,6868800
2444-J,セレブリックス,JQグロース,1840.00,1845.00,1650.00,1660.00,44,76513
2445-T,SRGタカミヤ,東証2部,615.00,620.00,615.00,620.00,1400,864100
2449-J,プラップJ,JQスタンダード,,,,,0,0
2450-T,一休,東証1部,33000.00,33400.00,32950.00,32950.00,131,4337400
2451-T,メディアクリエ,東証マザーズ,66.00,66.00,66.00,66.00,5000,330000
2453-T,JBR,東証1部,79300.00,79500.00,79300.00,79500.00,7,555500
2454-J,オールアバウト,JQスタンダード,27250.00,27250.00,26500.00,27250.00,41,1100870
2458-J,夢テクノロジ,JQスタンダード,31300.00,31300.00,30700.00,30700.00,16,496200
2459-T,アウンコンサル,東証マザーズ,13500.00,13990.00,13500.00,13990.00,31,425510
2461-J,ファンコミ,JQスタンダード,100700.00,100700.00,99100.00,99800.00,20,1999500
2462-T,ジェイコムHD,東証1部,740.00,740.00,710.00,724.00,14900,10750300
2464-T,BBT,東証マザーズ,,,,,0,0
2466-T,PGM,東証1部,60300.00,60500.00,60000.00,60400.00,479,28882000
2468-T,フュートレック,東証マザーズ,126900.00,126900.00,123100.00,123100.00,204,25425100
2469-J,ヒビノ,JQスタンダード,510.00,510.00,510.00,510.00,400,204000
2471-J,エスプール,JQスタンダード,24060.00,24060.00,22380.00,22380.00,152,3483330
2475-T,WDBHD,東証2部,113700.00,113700.00,110200.00,113200.00,51,5757400
2477-T,比較.com,東証マザーズ,,,,,0,0
2479-J,ジェイテック,JQグロース,15820.00,15820.00,15600.00,15600.00,36,562590
2480-J,シスロケ,JQスタンダード,220.00,239.00,220.00,220.00,7600,1743700
2481-J,タウンニュース,JQスタンダード,284.00,284.00,278.00,278.00,14500,4086600
2483-J,翻訳センター,JQスタンダード,137000.00,138000.00,137000.00,137900.00,4,550800
2484-J,夢の街,JQスタンダード,75800.00,79800.00,70600.00,72700.00,4120,310135300
2487-J,CDG,JQスタンダード,753.00,760.00,753.00,758.00,4500,3406800
2488-J,日本サード,JQスタンダード,49650.00,49650.00,49600.00,49600.00,8,397000
2489-T,アドウェイズ,東証マザーズ,77000.00,78900.00,76400.00,77000.00,255,19706200
2491-T,Vコマース,東証マザーズ,25110.00,25500.00,25020.00,25030.00,236,5950940
2492-T,インフォマート,東証マザーズ,168500.00,170400.00,167500.00,167500.00,55,9316600
2493-J,イーサポート,JQスタンダード,112000.00,112000.00,110500.00,110500.00,20,2224300
2495-S,アキナジスタ,札証アンビシャス,65600.00,65600.00,59100.00,60000.00,679,41146600
2496-J,アルク,JQスタンダード,27290.00,27290.00,27290.00,27290.00,59,1610110
2497-T,m-BEAT,東証マザーズ,238.00,250.00,236.00,241.00,20800,5033200
2498-J,ACKG,JQスタンダード,258.00,264.00,258.00,260.00,12600,3264600
2499-T,日本和装,東証2部,29250.00,29500.00,29220.00,29230.00,48,1405010
2501-T,サッポロHD,東証1部,254.00,261.00,253.00,255.00,2449000,628017000
2501-S,サッポロHD,札証,,,,,0,0
2502-T,アサヒ,東証1部,1736.00,1737.00,1713.00,1719.00,1199500,2066074500
2502-O,アサヒ,大証1部,,,,,0,0
2503-T,キリンHD,東証1部,923.00,923.00,912.00,916.00,2471000,2264432000
2503-O,キリンHD,大証1部,,,,,0,0
2503-S,キリンHD,札証,,,,,0,0
2503-F,キリンHD,福証,,,,,0,0
2531-T,宝HD,東証1部,516.00,516.00,507.00,510.00,287000,146886000
2531-O,宝HD,大証1部,,,,,0,0
2533-T,オエノンHD,東証1部,194.00,197.00,194.00,195.00,88000,17297000
2533-O,オエノンHD,大証1部,,,,,0,0
2533-S,オエノンHD,札証,,,,,0,0
2538-O,JFLA,大証2部,37.00,38.00,37.00,38.00,65000,2445000
2540-T,養命酒,東証1部,707.00,707.00,705.00,705.00,2000,1412000
2572-T,三国コカ,東証1部,698.00,698.00,693.00,694.00,21700,15073800
2573-T,北海コカ,東証2部,398.00,398.00,396.00,396.00,4000,1589000
2573-S,北海コカ,札証,,,,,0,0
2579-T,コカウエスト,東証1部,1408.00,1408.00,1392.00,1399.00,120500,168703300
2579-O,コカウエスト,大証1部,,,,,0,0
2579-F,コカウエスト,福証,,,,,0,0
2580-T,コカ･コーラCJ,東証1部,1045.00,1046.00,1036.00,1039.00,38500,40073700
2590-T,ダイドドリ,東証1部,3575.00,3575.00,3550.00,3550.00,32400,115535000
2593-T,伊藤園,東証1部,1494.00,1497.00,1484.00,1492.00,146900,219145600
25935-T,伊藤園1P,東証1部,1201.00,1209.00,1193.00,1196.00,6300,7550000
2594-T,キーコーヒー,東証1部,1453.00,1460.00,1445.00,1445.00,11800,17108800
2597-T,ユニカフェ,東証1部,382.00,382.00,378.00,378.00,1900,721900
2599-T,ジャパンF,東証1部,865.00,865.00,856.00,856.00,700,600800
2602-T,日清オイリオ,東証1部,326.00,327.00,323.00,323.00,157000,51009000
2602-O,日清オイリオ,大証1部,,,,,0,0
2607-T,不二油,東証1部,1034.00,1037.00,1015.00,1021.00,194400,198906800
2607-O,不二油,大証1部,,,,,0,0
2608-T,ボーソー,東証2部,128.00,128.00,127.00,127.00,4000,511000
2611-O,攝津油,大証2部,,,,,0,0
2612-T,かどや,東証2部,2010.00,2010.00,1999.00,1999.00,600,1203900
2613-T,Jオイル,東証1部,244.00,244.00,233.00,235.00,205000,48598000
2613-O,Jオイル,大証1部,,,,,0,0
2651-T,ローソン,東証1部,5520.00,5560.00,5500.00,5560.00,306100,1693629000
2651-O,ローソン,大証1部,,,,,0,0
2652-T,マンダラケ,東証マザーズ,1046.00,1046.00,1041.00,1045.00,500,522400
2653-J,イオン九州,JQスタンダード,1500.00,1500.00,1490.00,1490.00,7600,11399000
2654-O,アスモ,大証2部,43.00,43.00,42.00,42.00,46000,1938000
2655-T,MV東北,東証2部,670.00,678.00,670.00,670.00,1200,804800
