コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
2121-T,ミクシィ,東証マザーズ,114000.00,114600.00,113400.00,114000.00,334,38055400
2122-T,Iスペース,東証マザーズ,73700.00,73900.00,72000.00,73500.00,32,2322200
2124-J,JACR,JQスタンダード,10950.00,11180.00,10610.00,10700.00,2480,26763400
2127-T,M&A,東証1部,2291.00,2292.00,2245.00,2254.00,67300,151881300
2128-T,ノバレーゼ,東証1部,51600.00,51600.00,51200.00,51400.00,43,2210600
2131-T,アコーディア,東証1部,51600.00,51800.00,51300.00,51700.00,4191,216084800
2132-J,アイレップ,JQグロース,233600.00,235000.00,225200.00,229500.00,113,25902300
2134-J,サンキャピタル,JQスタンダード,17000.00,17100.00,16700.00,17090.00,80,1350510
2136-J,ヒップ,JQスタンダード,,,,,0,0
2137-S,Hヴェラス,札証アンビシャス,,,,,0,0
2138-J,クルーズ,JQスタンダード,59200.00,63500.00,59200.00,63500.00,2236,138651400
2144-J,やまねM,JQグロース,25570.00,25570.00,25500.00,25500.00,5,127780
2145-J,データリンクス,JQスタンダード,76000.00,76000.00,76000.00,76000.00,2,152000
2146-J,UTHD,JQスタンダード,47500.00,48200.00,47450.00,48200.00,210,10032700
2148-T,ITM,東証マザーズ,317.00,336.00,317.00,336.00,1300,427500
2150-T,ケアネット,東証マザーズ,36150.00,36500.00,35700.00,35850.00,125,4509900
2151-T,タケエイ,東証1部,1631.00,1641.00,1620.00,1640.00,38300,62470600
2152-J,幼児活動,JQスタンダード,1831.00,1831.00,1831.00,1831.00,100,183100
2153-T,イージェイHD,東証2部,494.00,494.00,490.00,490.00,400,196800
2154-J,トラスト･テック,JQスタンダード,46450.00,46700.00,46300.00,46700.00,181,8419750
2155-T,カービュー,東証マザーズ,65000.00,65400.00,65000.00,65000.00,5,325800
2156-J,セーラー広告,JQスタンダード,128.00,128.00,128.00,128.00,200,25600
2157-J,コシダカHD,JQスタンダード,2300.00,2300.00,2284.00,2298.00,5700,13056200
2158-T,UBIC,東証マザーズ,5210.00,5230.00,5100.00,5140.00,27740,142628700
2159-T,フルスピード,東証マザーズ,20750.00,21400.00,20750.00,20900.00,163,3419970
2160-T,ジーエヌアイ,東証マザーズ,103.00,104.00,100.00,104.00,1602000,163074000
2162-J,nms,JQスタンダード,39700.00,40000.00,39400.00,39800.00,96,3805700
2163-J,アルトナー,JQスタンダード,400.00,400.00,400.00,400.00,2500,1000000
2164-J,地域新聞,JQグロース,252.00,252.00,248.00,250.00,2300,575300
2165-J,メガロス,JQスタンダード,1150.00,1150.00,1150.00,1150.00,600,690000
2166-J,MICメディカ,JQスタンダード,180000.00,180000.00,180000.00,180000.00,6,1080000
2168-T,パソナ,東証1部,53500.00,53600.00,53200.00,53600.00,76,4059900
2169-J,CDS,JQスタンダード,135200.00,136400.00,134500.00,134500.00,57,7708900
2170-T,LINK&M,東証1部,30500.00,30650.00,30000.00,30650.00,114,3447700
2172-S,インサイト,札証アンビシャス,,,,,0,0
2173-J,博展,JQグロース,311.00,314.00,308.00,309.00,5400,1678000
2174-T,GCA,東証マザーズ,67000.00,68100.00,66600.00,68000.00,107,7220800
2175-T,SMS,東証1部,180500.00,182200.00,178500.00,179500.00,947,170020700
2176-J,イナリサーチ,JQスタンダード,39000.00,39500.00,39000.00,39500.00,4,156950
2178-T,トライステージ,東証マザーズ,770.00,771.00,766.00,766.00,1700,1308000
2179-J,成学社,JQスタンダード,612.00,615.00,608.00,608.00,500,305300
2180-J,サニーサイド,JQグロース,1600.00,1600.00,1561.00,1585.00,3700,5864000
2181-T,テンプHD,東証1部,954.00,960.00,944.00,951.00,14400,13705800
2182-J,メディサイエン,JQスタンダード,1978.00,2009.00,1978.00,2008.00,1600,3190900
2183-T,リニカル,東証マザーズ,641.00,645.00,630.00,645.00,14300,9114100
2185-J,シイエム･シイ,JQスタンダード,1925.00,1945.00,1925.00,1945.00,1000,1940600
2186-J,ソーバル,JQスタンダード,633.00,633.00,625.00,630.00,4600,2897100
2190-J,JCLバイオ,JQスタンダード,316.00,316.00,316.00,316.00,300,94800
2191-J,テラ,JQスタンダード,390.00,420.00,387.00,405.00,460900,186689200
2193-T,COOK,東証1部,2040.00,2079.00,2025.00,2072.00,54700,112071600
2195-J,アミタHD,JQグロース,1160.00,1160.00,1090.00,1135.00,18300,20613800
2196-T,エスクリ,東証マザーズ,1812.00,1859.00,1806.00,1845.00,18100,33197200
2198-T,アイ･ケイ･ケイ,東証2部,738.00,742.00,734.00,736.00,7300,5379200
2201-T,森永菓,東証1部,185.00,185.00,180.00,183.00,190000,34499000
2204-T,中村屋,東証1部,410.00,410.00,408.00,408.00,16000,6544000
2204-O,中村屋,大証1部,,,,,0,0
2206-T,グリコ,東証1部,946.00,946.00,937.00,943.00,38000,35828000
2206-O,グリコ,大証1部,,,,,0,0
2207-T,名糖産,東証1部,1075.00,1091.00,1075.00,1091.00,2000,2175600
2208-T,ブルボン,東証2部,,,,,0,0
2209-T,井村屋G,東証2部,441.00,441.00,437.00,437.00,3000,1317000
2211-T,不二家,東証1部,198.00,199.00,196.00,199.00,542000,107147000
2212-T,山崎パン,東証1部,1029.00,1032.00,1024.00,1031.00,374000,384811000
2212-O,山崎パン,大証1部,,,,,0,0
2215-T,第一パン,東証1部,81.00,82.00,81.00,82.00,77000,6266000
2216-T,カンロ,東証2部,388.00,388.00,388.00,388.00,1000,388000
2217-T,モロゾフ,東証1部,275.00,277.00,274.00,276.00,15000,4137000
2217-O,モロゾフ,大証1部,,,,,0,0
2218-S,日糧パン,札証,109.00,109.00,109.00,109.00,2000,218000
2220-T,亀田菓,東証1部,1953.00,1963.00,1951.00,1959.00,3200,6261900
2221-J,岩塚菓,JQスタンダード,2925.00,2925.00,2925.00,2925.00,1500,4387500
2222-J,寿スピリッツ,JQスタンダード,840.00,843.00,838.00,843.00,1800,1512300
2224-J,コモ,JQスタンダード,1575.00,1575.00,1573.00,1575.00,800,1259600
2226-J,フレンテ,JQスタンダード,1870.00,1885.00,1870.00,1885.00,300,562700
2228-J,シベール,JQスタンダード,278100.00,279900.00,278100.00,279900.00,6,1675800
2229-T,カルビー,東証1部,5860.00,5900.00,5780.00,5890.00,90100,526567000
2230-T,GOYO,東証TPM,,,,,0,0
2264-T,森永乳,東証1部,286.00,287.00,283.00,284.00,257000,73138000
2264-O,森永乳,大証1部,,,,,0,0
2266-O,六甲バタ,大証2部,474.00,477.00,474.00,476.00,5600,2660800
2267-T,ヤクルト,東証1部,3280.00,3295.00,3255.00,3290.00,114900,376405500
2268-J,サーティワン,JQスタンダード,3110.00,3110.00,3090.00,3090.00,900,2788000
2269-T,明治HD,東証1部,3615.00,3640.00,3605.00,3640.00,156000,566177000
2270-T,雪印メグ,東証1部,1385.00,1386.00,1366.00,1376.00,53300,73283500
2270-S,雪印メグ,札証,,,,,0,0
2281-T,プリマハム,東証1部,143.00,147.00,143.00,147.00,812000,117746000
2281-O,プリマハム,大証1部,,,,,0,0
2282-T,日本ハム,東証1部,1054.00,1054.00,1038.00,1054.00,747000,782828000
2282-O,日本ハム,大証1部,,,,,0,0
2284-T,伊藤ハム,東証1部,337.00,337.00,331.00,335.00,229000,76331000
2284-O,伊藤ハム,大証1部,,,,,0,0
2286-T,林兼産,東証1部,68.00,70.00,67.00,70.00,205000,14030000
2288-T,丸大食,東証1部,296.00,296.00,288.00,289.00,171000,49786000
2288-O,丸大食,大証1部,,,,,0,0
2290-T,米久,東証1部,735.00,740.00,732.00,734.00,8000,5879800
2291-T,福留ハム,東証2部,270.00,270.00,270.00,270.00,1000,270000
2292-T,SFoods,東証1部,710.00,710.00,708.00,710.00,3000,2127500
2292-O,SFoods,大証1部,,,,,0,0
2293-J,滝沢ハム,JQスタンダード,,,,,0,0
2294-J,柿安本店,JQスタンダード,1040.00,1041.00,1030.00,1030.00,3100,3210300
2300-J,きょくと,JQスタンダード,370.00,370.00,365.00,368.00,4300,1576800
2301-T,学情,東証1部,292.00,299.00,290.00,292.00,18300,5365900
2303-J,ドーン,JQスタンダード,505.00,515.00,466.00,472.00,168800,82264000
2304-J,CSSHD,JQスタンダード,22560.00,24300.00,22560.00,23650.00,225,5289690
2305-T,スタジオアリス,東証1部,1337.00,1345.00,1337.00,1344.00,23700,31775900
2307-J,クロスキャット,JQスタンダード,181.00,181.00,181.00,181.00,1000,181000
2309-T,シミックHD,東証1部,1249.00,1249.00,1230.00,1241.00,3700,4583900
2311-J,エプコ,JQスタンダード,1248.00,1248.00,1248.00,1248.00,100,124800
2315-J,SJI,JQスタンダード,10640.00,10650.00,10520.00,10560.00,320,3387120
2317-T,システナ,東証1部,63400.00,63400.00,63000.00,63400.00,104,6576000
2318-J,クレストIV,JQスタンダード,14.00,15.00,13.00,13.00,862526,11941398
2321-J,ソフトフロント,JQグロース,15100.00,15400.00,14800.00,15100.00,100,1499820
2322-T,NECフィール,東証1部,988.00,997.00,982.00,992.00,19700,19513000
2323-J,fonfun,JQスタンダード,129.00,175.00,129.00,146.00,502500,79624900
2325-T,日本上下,東証2部,102600.00,103400.00,102000.00,102000.00,26,2668400
2326-T,デジアーツ,東証2部,36000.00,36500.00,36000.00,36050.00,45,1622550
2327-T,NSSOL,東証1部,1530.00,1550.00,1513.00,1535.00,189800,291557600
2329-J,東北新社,JQスタンダード,614.00,624.00,614.00,623.00,9500,5868800
2330-J,スマートブック,JQスタンダード,1520.00,1543.00,1520.00,1533.00,589,900945
2331-T,ALSOK,東証1部,1139.00,1140.00,1131.00,1139.00,144100,163716100
2332-J,クエスト,JQスタンダード,602.00,602.00,601.00,601.00,900,541700
2335-T,キューブシス,東証2部,519.00,520.00,518.00,518.00,5400,2801800
2337-J,いちごHD,JQスタンダード,8980.00,9010.00,8980.00,9000.00,99,889920
2338-T,SSTW,東証マザーズ,16200.00,16200.00,16200.00,16200.00,2,32400
2340-J,極楽湯,JQスタンダード,211.00,212.00,210.00,211.00,14400,3034800
2341-J,アルバイトタイ,JQスタンダード,153.00,154.00,149.00,152.00,441200,66822800
2342-T,トランス,東証マザーズ,40850.00,41300.00,40800.00,41200.00,165,6760150
2344-J,平安レイ,JQスタンダード,487.00,488.00,482.00,488.00,4800,2330700
2345-T,システクアイ,東証マザーズ,,,,,0,0
2349-J,エヌアイデイ,JQスタンダード,1426.00,1426.00,1420.00,1420.00,800,1137500
2351-T,ASJ,東証マザーズ,23920.00,24000.00,23700.00,24000.00,11,262730
2352-T,エイジア,東証マザーズ,281.00,305.00,281.00,291.00,12700,3744300
2353-T,日駐,東証1部,3990.00,4000.00,3970.00,3970.00,1798,7155315
2354-T,安川情報,東証2部,,,,,0,0
2359-T,コア,東証1部,707.00,709.00,701.00,709.00,3500,2471300
2362-J,夢真HD,JQスタンダード,233.00,233.00,227.00,229.00,94000,21702000
2369-T,メディビ,東証マザーズ,73.00,73.00,71.00,71.00,66500,4768000
2370-T,MDNT,東証マザーズ,9620.00,9770.00,9520.00,9540.00,2263,21692560
2371-T,カカクコム,東証1部,2715.00,2726.00,2660.00,2674.00,169900,455295500
2372-T,アイロムHD,東証1部,2320.00,2323.00,2254.00,2318.00,306,707508
2373-J,ケア21,JQスタンダード,113000.00,113000.00,113000.00,113000.00,3,339000
2374-J,セントケアHD,JQスタンダード,92400.00,92400.00,91200.00,92000.00,48,4412900
2375-T,スリープロ,東証マザーズ,62500.00,62500.00,61700.00,61900.00,24,1486400
2376-J,サイネックス,JQスタンダード,370.00,370.00,364.00,364.00,1100,403300
2378-T,ルネサンス,東証1部,531.00,536.00,530.00,532.00,12600,6704500
2379-T,ディップ,東証マザーズ,26180.00,26280.00,25700.00,26280.00,121,3145780
2384-J,SBSHD,JQスタンダード,790.00,794.00,790.00,794.00,4700,3717500
2385-T,総医研,東証マザーズ,7730.00,7730.00,7430.00,7500.00,176,1332770
2388-J,ウェッジHD,JQグロース,7200.00,7260.00,7100.00,7260.00,36,258450
2389-J,オプト,JQスタンダード,82500.00,83000.00,81700.00,81800.00,227,18663300
2391-J,プラネット,JQスタンダード,838.00,838.00,838.00,838.00,200,167600
2393-T,日本ケア,東証マザーズ,54700.00,54700.00,54200.00,54200.00,14,761700
2395-T,新日科学,東証1部,200.00,206.00,199.00,205.00,48400,9778400
2397-T,DNAチップ,東証マザーズ,24410.00,24410.00,24410.00,24410.00,1,24410
2398-T,ツクイ,東証1部,1422.00,1447.00,1390.00,1422.00,299000,423873400
2399-T,綜合HD,東証マザーズ,53300.00,56600.00,52100.00,53400.00,806,44019700
2400-J,メッセージ,JQスタンダード,257800.00,272300.00,257800.00,263700.00,1083,286251500
2402-T,アマナHD,東証マザーズ,465.00,467.00,460.00,461.00,600,278200
2404-T,鉄人化,東証マザーズ,94400.00,94800.00,94400.00,94800.00,16,1512200
2405-T,FUJIKOH,東証マザーズ,390.00,442.00,390.00,430.00,21100,8895900
2406-J,アルテHD,JQスタンダード,46750.00,46750.00,46000.00,46000.00,40,1848150
2408-J,KG情報,JQスタンダード,450.00,450.00,446.00,446.00,400,179200
2410-T,キャリアDC,東証2部,50300.00,50300.00,49050.00,49750.00,497,24715300
2411-J,ゲンダイAG,JQスタンダード,92700.00,93000.00,92400.00,93000.00,50,4633000
2412-T,ベネ･ワン,東証2部,77500.00,77500.00,77000.00,77100.00,89,6874600
2413-T,エムスリー,東証1部,409500.00,422000.00,409000.00,421500.00,2289,955861000
2415-J,ヒューマンHD,JQスタンダード,39950.00,40400.00,38750.00,40400.00,36,1412600
2417-T,ツヴァイ,東証2部,746.00,746.00,745.00,745.00,400,298300
2418-T,ベストB,東証1部,82600.00,83500.00,82500.00,83400.00,77,6386200
2419-T,日本ERI,東証2部,771.00,771.00,765.00,765.00,1800,1382600
2425-J,ケアサービス,JQグロース,110100.00,112100.00,110000.00,112100.00,9,997700
2426-J,P&P,JQスタンダード,19300.00,19300.00,19160.00,19230.00,35,672170
2427-T,アウトソシング,東証2部,309.00,316.00,309.00,315.00,33700,10556800
2428-J,ウェルネット,JQスタンダード,681.00,681.00,652.00,660.00,38700,25698200
2429-J,ワールドIT,JQスタンダード,210.00,213.00,209.00,211.00,39100,8242600
2432-T,DENA,東証1部,2240.00,2258.00,2223.00,2227.00,2996200,6708078000
2433-T,博報堂DY,東証1部,5290.00,5290.00,5180.00,5230.00,44090,229991700
2434-J,丸誠,JQスタンダード,495.00,495.00,490.00,490.00,600,294500
2435-J,シダー,JQスタンダード,552.00,552.00,550.00,550.00,22500,12389000
2436-J,共同PR,JQスタンダード,555.00,555.00,546.00,546.00,2200,1212100
2437-J,シンワアート,JQスタンダード,25250.00,25250.00,24500.00,25090.00,69,1710640
2438-T,アスカネット,東証マザーズ,646.00,655.00,645.00,655.00,2400,1559100
2440-T,ぐるなび,東証1部,920.00,920.00,905.00,910.00,21700,19844100
2444-J,セレブリックス,JQグロース,1586.00,1630.00,1586.00,1610.00,172,273444
2445-T,SRGタカミヤ,東証2部,508.00,508.00,496.00,499.00,7400,3727700
2449-J,プラップJ,JQスタンダード,683.00,683.00,680.00,680.00,300,204500
2450-T,一休,東証1部,34600.00,35100.00,34250.00,34950.00,468,16208900
2451-T,メディアクリエ,東証マザーズ,65.00,66.00,64.00,64.00,12000,786000
2453-T,JBR,東証1部,86000.00,86000.00,85100.00,85600.00,57,4888500
2454-J,オールアバウト,JQスタンダード,28940.00,31500.00,28760.00,31500.00,104,3126680
2458-J,夢テクノロジ,JQスタンダード,27260.00,27300.00,27260.00,27300.00,6,163760
2459-T,アウンコンサル,東証マザーズ,11750.00,12000.00,11700.00,11800.00,29,341260
2461-J,ファンコミ,JQスタンダード,119500.00,119700.00,117100.00,117600.00,101,11978400
2462-T,ジェイコムHD,東証1部,702.00,703.00,694.00,703.00,4200,2933600
2464-T,BBT,東証マザーズ,45550.00,45550.00,45400.00,45400.00,108,4919250
2466-T,PGM,東証1部,60000.00,60000.00,59800.00,59900.00,133,7970800
2468-T,フュートレック,東証マザーズ,122700.00,122700.00,119500.00,120500.00,208,25097000
2469-J,ヒビノ,JQスタンダード,550.00,550.00,550.00,550.00,200,110000
2471-J,エスプール,JQスタンダード,22690.00,23990.00,22690.00,23770.00,48,1123120
2475-T,WDBHD,東証2部,127100.00,130000.00,127100.00,130000.00,25,3241700
2477-T,比較.com,東証マザーズ,36000.00,36000.00,36000.00,36000.00,1,36000
2479-J,ジェイテック,JQグロース,13340.00,13350.00,13250.00,13300.00,17,226050
2480-J,シスロケ,JQスタンダード,,,,,0,0
2481-J,タウンニュース,JQスタンダード,288.00,288.00,275.00,282.00,6200,1732500
2483-J,翻訳センター,JQスタンダード,133300.00,135000.00,133200.00,133200.00,8,1069700
2484-J,夢の街,JQスタンダード,58000.00,60600.00,57100.00,58600.00,4098,241609100
2487-J,CDG,JQスタンダード,753.00,755.00,753.00,755.00,900,678800
2488-J,日本サード,JQスタンダード,47500.00,47500.00,47300.00,47300.00,3,142200
2489-T,アドウェイズ,東証マザーズ,63500.00,64700.00,62700.00,63800.00,271,17252700
2491-T,Vコマース,東証マザーズ,23630.00,23900.00,23630.00,23670.00,169,4002080
2492-T,インフォマート,東証マザーズ,187700.00,187700.00,186400.00,187100.00,20,3743200
2493-J,イーサポート,JQスタンダード,106000.00,106500.00,105800.00,106500.00,27,2865400
2495-S,アキナジスタ,札証アンビシャス,36600.00,36600.00,35200.00,35750.00,246,8797800
2496-J,アルク,JQスタンダード,27360.00,27360.00,27360.00,27360.00,87,2380320
2497-T,m-BEAT,東証マザーズ,225.00,229.00,223.00,223.00,2300,520100
2498-J,ACKG,JQスタンダード,344.00,373.00,335.00,348.00,225300,80828900
2499-T,日本和装,東証2部,28130.00,28580.00,28130.00,28580.00,250,7052530
2501-T,サッポロHD,東証1部,237.00,237.00,233.00,236.00,893000,209823000
2501-S,サッポロHD,札証,,,,,0,0
2502-T,アサヒ,東証1部,1872.00,1880.00,1861.00,1880.00,1031800,1931153400
2502-O,アサヒ,大証1部,,,,,0,0
2503-T,キリンHD,東証1部,985.00,986.00,980.00,983.00,1063000,1044760000
2503-O,キリンHD,大証1部,,,,,0,0
2503-S,キリンHD,札証,,,,,0,0
2503-F,キリンHD,福証,,,,,0,0
2531-T,宝HD,東証1部,568.00,568.00,549.00,557.00,1358000,754100000
2531-O,宝HD,大証1部,,,,,0,0
2533-T,オエノンHD,東証1部,197.00,197.00,191.00,193.00,126000,24500000
2533-O,オエノンHD,大証1部,,,,,0,0
2533-S,オエノンHD,札証,,,,,0,0
2538-O,JFLA,大証2部,33.00,34.00,33.00,33.00,117000,3870000
2540-T,養命酒,東証1部,703.00,703.00,703.00,703.00,1000,703000
2572-T,三国コカ,東証1部,687.00,687.00,683.00,685.00,12500,8559400
2573-T,北海コカ,東証2部,393.00,393.00,393.00,393.00,1000,393000
2573-S,北海コカ,札証,,,,,0,0
2579-T,コカウエスト,東証1部,1383.00,1385.00,1357.00,1365.00,213400,291330700
2579-O,コカウエスト,大証1部,,,,,0,0
2579-F,コカウエスト,福証,,,,,0,0
2580-T,コカ･コーラCJ,東証1部,1017.00,1018.00,1010.00,1016.00,29400,29828000
2590-T,ダイドドリ,東証1部,3635.00,3635.00,3605.00,3620.00,5600,20257500
2593-T,伊藤園,東証1部,1505.00,1505.00,1487.00,1494.00,140400,209676000
25935-T,伊藤園1P,東証1部,1238.00,1246.00,1237.00,1238.00,8700,10778800
2594-T,キーコーヒー,東証1部,1518.00,1518.00,1511.00,1513.00,6900,10446200
2597-T,ユニカフェ,東証1部,390.00,390.00,386.00,389.00,1300,504800
2599-T,ジャパンF,東証1部,896.00,896.00,877.00,888.00,7200,6378800
2602-T,日清オイリオ,東証1部,307.00,308.00,306.00,308.00,175000,53769000
2602-O,日清オイリオ,大証1部,,,,,0,0
2607-T,不二油,東証1部,1027.00,1034.00,1014.00,1019.00,92100,93991600
2607-O,不二油,大証1部,,,,,0,0
2608-T,ボーソー,東証2部,124.00,124.00,124.00,124.00,16000,1984000
2611-O,攝津油,大証2部,,,,,0,0
2612-T,かどや,東証2部,2063.00,2092.00,2050.00,2050.00,2000,4127900
2613-T,Jオイル,東証1部,226.00,229.00,223.00,225.00,478000,107852000
2613-O,Jオイル,大証1部,,,,,0,0
2651-T,ローソン,東証1部,6110.00,6120.00,6080.00,6100.00,346200,2111189000
2651-O,ローソン,大証1部,,,,,0,0
2652-T,マンダラケ,東証マザーズ,1030.00,1030.00,1030.00,1030.00,200,206000
2653-J,イオン九州,JQスタンダード,1470.00,1471.00,1466.00,1466.00,1300,1909400
2654-O,アスモ,大証2部,37.00,37.00,36.00,37.00,70000,2547000
2655-T,MV東北,東証2部,669.00,670.00,663.00,665.00,1700,1134700
2656-J,ベクター,JQスタンダード,29550.00,30800.00,29120.00,30100.00,32,948900
2657-T,インターニックス,東証1部,653.00,654.00,653.00,654.00,6100,3986100
2658-J,ウライ,JQスタンダード,105.00,105.00,104.00,104.00,3000,313000
