コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
8260-T,井筒屋,東証1部,108.00,110.00,106.00,109.00,1650000,178277000
8260-F,井筒屋,福証,,,,,0,0
8263-T,ダイエー,東証1部,317.00,317.00,308.00,310.00,1138150,355006550
8266-T,イズミヤ,東証1部,503.00,507.00,501.00,501.00,74000,37219000
8266-O,イズミヤ,大証1部,,,,,0,0
8267-T,イオン,東証1部,1360.00,1441.00,1341.00,1416.00,14415600,20064600400
8270-T,ユニーGHD,東証1部,679.00,681.00,665.00,666.00,4631200,3119055200
8273-T,イズミ,東証1部,2587.00,2635.00,2543.00,2545.00,390100,1006168100
8273-O,イズミ,大証1部,,,,,0,0
8274-T,東武ストア,東証1部,271.00,273.00,268.00,268.00,37000,10053000
8275-J,フォーバル,JQスタンダード,459.00,461.00,439.00,440.00,36500,16201600
8276-T,平和堂,東証1部,1572.00,1591.00,1562.00,1573.00,103400,162849800
8276-O,平和堂,大証1部,,,,,0,0
8278-T,フジ,東証1部,1818.00,1832.00,1808.00,1814.00,25200,45824500
8278-O,フジ,大証1部,,,,,0,0
8279-T,ヤオコー,東証1部,4120.00,4195.00,4120.00,4170.00,7700,32012000
8281-T,ゼビオ,東証1部,2177.00,2208.00,2159.00,2187.00,194200,423833800
8282-T,ケーズHD,東証1部,3110.00,3240.00,3085.00,3215.00,527800,1676685500
8283-T,PALTAC,東証1部,1200.00,1222.00,1195.00,1219.00,188400,228061500
8283-O,PALTAC,大証1部,1200.00,1200.00,1200.00,1200.00,6500,7800000
8287-O,MV西日本,大証2部,1272.00,1275.00,1270.00,1275.00,5300,6745600
8289-T,Olympic,東証1部,707.00,713.00,690.00,705.00,17600,12418700
8291-T,日産東HD,東証1部,346.00,346.00,336.00,339.00,196000,66620000
8298-J,ファミリー,JQスタンダード,360.00,375.00,360.00,375.00,26000,9682000
8301-J,日銀SC,JQ,71500.00,74300.00,71200.00,74200.00,1700,124160000
8303-T,新生銀,東証1部,267.00,271.00,265.00,270.00,21496000,5768605000
8304-T,あおぞら,東証1部,292.00,293.00,289.00,292.00,11282000,3286555000
8306-T,三菱UFJ,東証1部,668.00,679.00,662.00,673.00,139515100,93415767300
8306-O,三菱UFJ,大証1部,670.00,674.00,664.00,674.00,2400,1606400
8308-T,りそなHD,東証1部,524.00,530.00,522.00,527.00,26599800,14004566100
8308-O,りそなHD,大証1部,,,,,0,0
8309-T,三住トラスト,東証1部,527.00,530.00,521.00,528.00,37588000,19750637000
8309-O,三住トラスト,大証1部,,,,,0,0
8316-T,三井住友,東証1部,4640.00,4680.00,4595.00,4665.00,13253100,61519844500
8316-O,三井住友,大証1部,,,,,0,0
8324-T,第四銀,東証1部,394.00,398.00,387.00,387.00,601000,234818000
8325-T,北越銀,東証1部,243.00,243.00,240.00,240.00,187000,45128000
8327-T,西日シ銀,東証1部,305.00,308.00,302.00,306.00,2600000,793430000
8327-O,西日シ銀,大証1部,,,,,0,0
8327-F,西日シ銀,福証,,,,,0,0
8331-T,千葉銀,東証1部,779.00,784.00,770.00,774.00,4846000,3761031000
8332-T,横浜銀,東証1部,606.00,607.00,596.00,603.00,8335000,5017080000
8333-T,常陽銀,東証1部,575.00,579.00,570.00,576.00,1773000,1018663000
8334-T,群馬銀,東証1部,601.00,608.00,593.00,597.00,1543000,922785000
8336-T,武蔵銀,東証1部,4300.00,4345.00,4210.00,4230.00,127700,543277500
8337-T,千葉興,東証1部,939.00,946.00,924.00,927.00,127300,118462000
8338-T,筑波銀行,東証1部,510.00,515.00,503.00,504.00,178300,90396600
8339-T,都民銀,東証1部,1331.00,1367.00,1299.00,1363.00,233400,310963300
8341-T,七十七,東証1部,564.00,567.00,553.00,554.00,2097000,1171092000
8341-S,七十七,札証,,,,,0,0
8342-T,青森銀,東証1部,295.00,297.00,294.00,295.00,169000,49909000
8343-T,秋田銀,東証1部,276.00,277.00,275.00,276.00,109000,30082000
8344-T,山形銀,東証1部,489.00,493.00,488.00,490.00,73000,35752000
8345-T,岩手銀,東証1部,4145.00,4170.00,4110.00,4150.00,27300,112902500
8346-T,東邦銀,東証1部,308.00,312.00,308.00,310.00,552000,171149000
8349-T,東北銀,東証1部,167.00,169.00,167.00,169.00,99000,16642000
8350-T,みち銀,東証1部,229.00,231.00,228.00,229.00,100000,22908000
8354-T,ふくおか,東証1部,518.00,518.00,501.00,504.00,8458000,4296731000
8354-O,ふくおか,大証1部,,,,,0,0
8354-F,ふくおか,福証,,,,,0,0
8355-T,静岡銀,東証1部,1194.00,1197.00,1174.00,1185.00,4112000,4876104000
8356-T,十六銀,東証1部,411.00,411.00,403.00,406.00,577000,234605000
8358-T,スルガ銀,東証1部,1600.00,1612.00,1581.00,1589.00,921000,1467596000
8359-T,八十二,東証1部,619.00,630.00,619.00,626.00,1059000,661487000
8360-T,山梨銀,東証1部,443.00,454.00,443.00,453.00,243000,109237000
8361-T,大垣銀,東証1部,359.00,363.00,359.00,362.00,558000,201465000
8362-T,福井銀,東証1部,218.00,218.00,212.00,213.00,422000,90287000
8363-T,北国銀,東証1部,425.00,428.00,420.00,423.00,634000,268869000
8364-T,清水銀,東証1部,2976.00,3035.00,2970.00,3005.00,3600,10786500
8366-T,滋賀銀,東証1部,700.00,701.00,690.00,697.00,278000,193302000
8366-O,滋賀銀,大証1部,,,,,0,0
8367-T,南都銀,東証1部,463.00,467.00,461.00,467.00,76000,35357000
8367-O,南都銀,大証1部,463.00,466.00,457.00,459.00,217000,100085000
8368-T,百五銀,東証1部,494.00,500.00,489.00,494.00,335000,165362000
8369-T,京都銀,東証1部,1035.00,1052.00,1028.00,1043.00,924000,963061000
8369-O,京都銀,大証1部,,,,,0,0
8374-T,三重銀,東証1部,241.00,241.00,228.00,238.00,185000,44026000
8377-T,ほくほく,東証1部,227.00,228.00,221.00,226.00,7922000,1780742000
8377-S,ほくほく,札証,,,,,0,0
8379-T,広島銀,東証1部,509.00,516.00,508.00,515.00,1375000,704536000
8381-T,山合銀,東証1部,825.00,833.00,820.00,830.00,339000,280172000
8382-T,中国銀,東証1部,1658.00,1695.00,1655.00,1686.00,448000,751375000
8382-O,中国銀,大証1部,,,,,0,0
8383-T,鳥取銀,東証1部,213.00,218.00,208.00,213.00,54000,11530000
8385-T,伊予銀,東証1部,981.00,998.00,975.00,998.00,841000,832398000
8385-O,伊予銀,大証1部,,,,,0,0
8386-T,百十四,東証1部,409.00,414.00,400.00,404.00,605000,244546000
8386-O,百十四,大証1部,,,,,0,0
8387-T,四国銀,東証1部,308.00,309.00,302.00,305.00,176000,53634000
8387-O,四国銀,大証1部,,,,,0,0
8388-T,阿波銀,東証1部,605.00,607.00,600.00,601.00,166000,100107000
8388-O,阿波銀,大証1部,,,,,0,0
8390-T,鹿児銀,東証1部,716.00,718.00,703.00,711.00,354000,251210000
8390-F,鹿児銀,福証,,,,,0,0
8392-T,大分銀,東証1部,381.00,388.00,381.00,388.00,304000,117109000
8392-F,大分銀,福証,,,,,0,0
8393-T,宮崎銀,東証1部,286.00,291.00,284.00,290.00,293000,84285000
8393-F,宮崎銀,福証,,,,,0,0
8394-T,肥後銀,東証1部,644.00,646.00,636.00,637.00,263000,168366000
8394-O,肥後銀,大証1部,,,,,0,0
8394-F,肥後銀,福証,,,,,0,0
8395-T,佐賀銀,東証1部,248.00,250.00,244.00,249.00,152000,37581000
8395-F,佐賀銀,福証,,,,,0,0
8396-T,十八銀,東証1部,255.00,257.00,254.00,256.00,239000,61110000
8396-F,十八銀,福証,,,,,0,0
8397-T,沖縄銀,東証1部,5030.00,5110.00,4825.00,4915.00,92600,455987000
8397-F,沖縄銀,福証,,,,,0,0
8398-F,筑邦銀,福証,204.00,204.00,202.00,202.00,7000,1424000
8399-T,琉球銀,東証1部,1467.00,1498.00,1460.00,1476.00,154300,227770600
8399-F,琉球銀,福証,,,,,0,0
8409-T,八千代銀,東証1部,4180.00,4180.00,4005.00,4035.00,88200,361238500
8410-T,セブン銀行,東証1部,315.00,319.00,313.00,318.00,5779000,1826199400
8411-T,みずほ,東証1部,219.00,220.00,217.00,218.00,227454800,49615247100
8411-O,みずほ,大証1部,218.00,218.00,218.00,218.00,100,21800
8415-T,紀陽HD,東証1部,156.00,158.00,155.00,157.00,1304000,204186000
8416-T,高知銀行,東証2部,159.00,166.00,156.00,162.00,777000,124619000
8418-T,山口FG,東証1部,994.00,1001.00,976.00,980.00,760000,747398000
8421-T,信金中金PS,東証,168300.00,168500.00,167500.00,168500.00,309,51934800
8423-T,アクリーティブ,東証1部,18300.00,18500.00,17610.00,17680.00,920,16460730
8424-T,芙蓉リース,東証1部,3945.00,4045.00,3945.00,3955.00,135000,536915000
8425-T,興銀リース,東証1部,3100.00,3145.00,3035.00,3100.00,111300,344740500
8439-T,TC-Lease,東証1部,2877.00,2925.00,2828.00,2850.00,299400,856497300
8462-J,フューチャーVC,JQスタンダード,21590.00,23690.00,16690.00,18800.00,13353,286460670
8473-T,SBI,東証1部,930.00,952.00,915.00,945.00,7974400,7430261400
8473-O,SBI,大証1部,944.00,944.00,944.00,944.00,100,94400
8508-O,Jトラスト,大証2部,3500.00,3615.00,3345.00,3485.00,1035700,3592743000
8511-T,日証金,東証1部,856.00,870.00,826.00,851.00,1661300,1404055700
8512-T,大証金,東証1部,331.00,333.00,324.00,330.00,15500,5078200
8512-O,大証金,大証1部,331.00,334.00,322.00,333.00,67800,22200900
8515-T,アイフル,東証1部,858.00,896.00,833.00,862.00,43475800,37518428500
8518-T,アジア投資,東証1部,155.00,156.00,149.00,150.00,3749000,567003000
8519-T,ポケットC,東証1部,762.00,795.00,740.00,785.00,861400,666306800
8521-T,長野銀,東証1部,191.00,192.00,189.00,190.00,53000,10075000
8522-T,名銀,東証1部,465.00,469.00,457.00,459.00,297000,136919000
8524-T,北洋銀行,東証1部,319.00,323.00,317.00,321.00,680000,217675200
8524-S,北洋銀行,札証,,,,,0,0
8527-T,愛知銀,東証1部,5940.00,6050.00,5860.00,5880.00,8500,50396000
8529-T,第三銀,東証1部,177.00,179.00,176.00,177.00,208000,36794000
8530-T,中京銀,東証1部,209.00,211.00,208.00,208.00,58000,12129000
8536-T,東日銀,東証1部,261.00,261.00,259.00,261.00,206000,53631000
8537-T,大光銀,東証1部,279.00,282.00,276.00,279.00,54000,15048000
8540-F,福中銀,福証,,,,,0,0
8541-T,愛媛銀,東証1部,254.00,255.00,251.00,255.00,144000,36551000
8541-O,愛媛銀,大証1部,,,,,0,0
8542-T,トマト銀,東証1部,186.00,186.00,185.00,185.00,51000,9458000
8542-O,トマト銀,大証1部,,,,,0,0
8543-T,みなと銀,東証1部,183.00,185.00,182.00,185.00,80000,14735000
8543-O,みなと銀,大証1部,183.00,184.00,181.00,183.00,121000,22107000
8544-T,京葉銀,東証1部,576.00,578.00,570.00,572.00,276000,158187000
8545-T,関西ア銀,東証1部,135.00,136.00,134.00,136.00,141000,19085000
8545-O,関西ア銀,大証1部,135.00,136.00,134.00,135.00,668000,89980000
8550-T,栃木銀,東証1部,401.00,412.00,400.00,411.00,226000,91914000
8551-T,北日銀,東証1部,2559.00,2597.00,2546.00,2546.00,3900,9988700
8554-F,南日銀,福証,160.00,160.00,159.00,159.00,2000,319000
8558-T,東和銀,東証1部,117.00,117.00,115.00,116.00,533000,61967000
8559-F,豊和銀,福証,100.00,101.00,100.00,101.00,5000,501000
8560-F,宮崎太,福証,205.00,205.00,205.00,205.00,1000,205000
8562-T,福島銀,東証1部,89.00,91.00,88.00,90.00,3150000,281458000
8563-T,大東銀,東証1部,98.00,98.00,96.00,96.00,518000,50196000
8566-T,リコーリース,東証1部,3075.00,3090.00,3005.00,3080.00,74900,229035000
8570-T,イオンFS,東証1部,2794.00,2809.00,2703.00,2791.00,2497800,6871848500
8572-T,アコム,東証1部,3490.00,3705.00,3420.00,3465.00,1778430,6265855350
8584-T,ジャックス,東証1部,610.00,637.00,607.00,629.00,1715000,1071529000
8584-S,ジャックス,札証,,,,,0,0
8585-T,オリコ,東証1部,321.00,331.00,317.00,323.00,23379500,7558292000
8586-T,日立キャピ,東証1部,2115.00,2173.00,2065.00,2071.00,830700,1737449500
8589-O,アプラスF,大証1部,197.00,203.00,194.00,197.00,7268500,1443832600
8591-T,オリックス,東証1部,1453.00,1463.00,1425.00,1444.00,12868400,18550467300
8591-O,オリックス,大証1部,,,,,0,0
8593-T,三菱Uリース,東証1部,535.00,542.00,513.00,520.00,5968300,3122808500
8594-S,中道リース,札証,,,,,0,0
8595-T,ジャフコ,東証1部,4250.00,4295.00,4145.00,4235.00,374700,1576444500
8596-F,九州リース,福証,260.00,260.00,250.00,250.00,15000,3796000
8600-T,トモニHD,東証1部,411.00,414.00,402.00,405.00,325200,132215900
8601-T,大和証G,東証1部,798.00,802.00,784.00,799.00,34418000,27379923000
8601-O,大和証G,大証1部,,,,,0,0
8604-T,野村HD,東証1部,750.00,795.00,743.00,786.00,248615200,191024226300
8604-O,野村HD,大証1部,751.00,784.00,750.00,784.00,2700,2068600
8609-T,岡三,東証1部,1069.00,1069.00,1020.00,1039.00,1759000,1831685000
8609-O,岡三,大証1部,,,,,0,0
8613-T,丸三証,東証1部,747.00,755.00,736.00,749.00,538300,402367800
8613-O,丸三証,大証1部,,,,,0,0
8614-T,東洋証,東証1部,413.00,415.00,405.00,410.00,1833000,751090000
8614-O,東洋証,大証1部,,,,,0,0
8616-T,東海東京,東証1部,762.00,768.00,750.00,764.00,1460700,1110386500
8616-O,東海東京,大証1部,,,,,0,0
8617-T,光世証,東証1部,347.00,352.00,342.00,349.00,2360000,818790000
8617-O,光世証,大証1部,,,,,0,0
8622-T,水戸証,東証1部,570.00,574.00,560.00,565.00,1325000,750862000
8624-T,いちよし,東証1部,1060.00,1111.00,1050.00,1110.00,712400,774940600
8624-O,いちよし,大証1部,1069.00,1106.00,1069.00,1106.00,1100,1179600
8625-T,高木証,東証2部,339.00,344.00,332.00,343.00,758000,256503000
8625-O,高木証,大証2部,,,,,0,0
8628-T,松井証,東証1部,1147.00,1151.00,1113.00,1130.00,3515500,3983160200
8628-O,松井証,大証1部,,,,,0,0
8630-T,NKSJHD,東証1部,2326.00,2365.00,2302.00,2340.00,3243600,7584804700
8630-O,NKSJHD,大証1部,,,,,0,0
8634-T,JPMC,東証1部外国,5700.00,5800.00,5100.00,5130.00,3580,18499800
8648-T,バンクアメリカ,東証1部外国,1225.00,1242.00,1215.00,1242.00,5450,6700570
8682-O,MSアジア,大証,,,,,0,0
8685-T,AIG,東証1部外国,4005.00,4015.00,3920.00,3980.00,11470,45874040
8686-T,AFL,東証1部外国,4915.00,4935.00,4915.00,4935.00,550,2704250
8692-T,だいこう,東証1部,665.00,678.00,665.00,673.00,64100,43028800
8692-O,だいこう,大証1部,,,,,0,0
8697-T,JPX,東証1部,11790.00,11900.00,11460.00,11520.00,1259700,14785469000
8697-J,JPX,JQスタンダード,11930.00,11930.00,11510.00,11550.00,2300,26991000
8698-T,マネックスG,東証1部,44500.00,44800.00,43650.00,44700.00,53638,2378498500
8699-J,澤田HD,JQスタンダード,879.00,909.00,870.00,889.00,47500,42013600
8700-J,丸八証券,JQスタンダード,305.00,305.00,296.00,301.00,243000,72746000
8702-J,スターHD,JQスタンダード,256.00,261.00,254.00,257.00,6900,1758600
8702-F,スターHD,福証,,,,,0,0
8703-T,KABU.COM,東証1部,635.00,635.00,616.00,629.00,1771800,1110162000
8704-J,トレイダーズ,JQスタンダード,7050.00,7150.00,6760.00,6760.00,1808,12556410
8705-J,岡藤HD,JQスタンダード,247.00,247.00,233.00,242.00,41400,9900100
8706-T,極東証券,東証1部,1675.00,1684.00,1650.00,1675.00,291300,486926700
8707-T,岩井コスモ,東証1部,991.00,1020.00,980.00,1002.00,125300,125250700
8707-O,岩井コスモ,大証1部,,,,,0,0
8708-J,アイザワ証,JQスタンダード,564.00,577.00,558.00,570.00,192800,109136300
8709-J,インヴァスト,JQスタンダード,1089.00,1089.00,1061.00,1070.00,7300,7853800
8710-T,Citi,東証1部外国,4445.00,4470.00,4440.00,4445.00,4837,21525670
8711-J,FXプライム,JQスタンダード,338.00,345.00,338.00,345.00,2000,685300
8713-T,フィデアHD,東証1部,242.00,242.00,236.00,241.00,108600,26084100
8714-T,池田泉州,東証1部,535.00,539.00,530.00,536.00,473300,253744100
8714-O,池田泉州,大証1部,,,,,0,0
8715-T,アニコムHD,東証マザーズ,1054.00,1064.00,1050.00,1050.00,13500,14246200
8718-J,JPNHD,JQスタンダード,445.00,446.00,438.00,440.00,12000,5293000
8720-O,ベンチャーB,大証,2450.00,2450.00,2410.00,2450.00,2590,6325600
8721-O,ベンチャーRV,大証,1989.00,2009.00,1980.00,2009.00,730,1458030
8725-T,MS&AD,東証1部,2575.00,2655.00,2558.00,2589.00,4360700,11337223800
8725-O,MS&AD,大証1部,,,,,0,0
8728-T,M2J,東証2部,269800.00,274800.00,252000.00,259000.00,1075,285163600
8728-J,M2J,JQスタンダード,262900.00,269900.00,255900.00,269900.00,17,4471900
8729-T,ソニーFH,東証1部,1295.00,1367.00,1284.00,1363.00,7341000,9753005500
8732-T,マネパG,東証2部,27950.00,28980.00,27210.00,28260.00,1050,29447310
8737-O,あかつき,大証2部,1610.00,1710.00,1525.00,1645.00,135400,218899000
8738-J,ひまわり,JQスタンダード,111.00,111.00,111.00,111.00,6100,677100
8739-J,スパークスG,JQスタンダード,32000.00,32000.00,30550.00,31200.00,9532,297297300
8740-J,フジトミ,JQスタンダード,236.00,240.00,235.00,240.00,1500,355100
8742-T,小林洋行,東証1部,281.00,283.00,278.00,279.00,23700,6622900
8746-J,第一商品,JQスタンダード,609.00,612.00,603.00,609.00,96100,58380100
8747-J,豊商事,JQスタンダード,325.00,325.00,309.00,321.00,12000,3770000
8749-J,エース交易,JQスタンダード,317.00,317.00,317.00,317.00,13900,4406300
8750-T,第一生命,東証1部,129600.00,135600.00,128300.00,135300.00,190239,25375363300
8766-T,東京海上,東証1部,3200.00,3250.00,3170.00,3200.00,2708300,8679610500
8766-O,東京海上,大証1部,,,,,0,0
8767-T,ウェブクルー,東証マザーズ,464.00,470.00,463.00,470.00,135800,63392600
8769-J,ARM,JQスタンダード,26550.00,27050.00,26150.00,26720.00,1370,36541000
8771-T,Eギャランティ,東証1部,1920.00,1995.00,1885.00,1989.00,273400,533245500
8772-T,アサックス,東証1部,212000.00,251000.00,208000.00,242000.00,3423,776684100
8783-J,GFA,JQスタンダード,325.00,343.00,325.00,335.00,12500,4171000
8787-J,UCS,JQスタンダード,848.00,857.00,840.00,851.00,5500,4663300
8789-T,フィンテック,東証マザーズ,4970.00,5390.00,4960.00,5120.00,16200,83810290
8793-T,NECキャピ,東証1部,3455.00,3750.00,3380.00,3650.00,464400,1645050500
8795-T,T&DHD,東証1部,1067.00,1100.00,1054.00,1096.00,10607100,11507151800
8795-O,T&DHD,大証1部,,,,,0,0
8798-J,アドバンスク,JQスタンダード,1001.00,1023.00,1001.00,1018.00,8700,8800400
8801-T,三井不,東証1部,3460.00,3610.00,3425.00,3600.00,12934000,45719960000
8801-O,三井不,大証1部,,,,,0,0
8802-T,菱地所,東証1部,3205.00,3330.00,3160.00,3330.00,16735000,54566665000
8802-O,菱地所,大証1部,,,,,0,0
8803-T,平和不,東証1部,2152.00,2226.00,2122.00,2182.00,712400,1547533600
8803-O,平和不,大証1部,,,,,0,0
8803-S,平和不,札証,,,,,0,0
8803-F,平和不,福証,,,,,0,0
8804-T,東建物,東証1部,928.00,971.00,916.00,959.00,37019000,35212010000
8806-T,ダイビル,東証1部,1347.00,1389.00,1347.00,1373.00,13700,18656100
8806-O,ダイビル,大証1部,1347.00,1393.00,1345.00,1375.00,347800,476215400
8815-T,東急不,東証1部,1160.00,1212.00,1149.00,1209.00,25662000,30413271000
8818-T,京阪神ビ,東証1部,740.00,764.00,740.00,763.00,5800,4352800
8818-O,京阪神ビ,大証1部,740.00,765.00,739.00,755.00,46900,35290100
8830-T,住友不,東証1部,4930.00,5040.00,4825.00,5020.00,7785000,38573435000
8830-O,住友不,大証1部,,,,,0,0
8833-T,東宝不,東証1部,877.00,889.00,860.00,879.00,13600,11934600
8835-T,太平発,東証1部,118.00,118.00,116.00,117.00,1138000,133397000
8836-J,RISE,JQスタンダード,87.00,89.00,84.00,87.00,2873200,248362300
8840-T,大京,東証1部,357.00,372.00,357.00,368.00,12460000,4549479000
8841-T,テーオーシー,東証1部,803.00,838.00,800.00,831.00,242100,198886700
8842-T,楽天地,東証1部,481.00,484.00,477.00,484.00,111000,53350000
8844-J,コスモスイニシア,JQスタンダード,778.00,825.00,770.00,805.00,430700,343448500
8848-T,レオパレス21,東証1部,523.00,547.00,523.00,540.00,3879500,2080196100
8850-J,スターツ,JQスタンダード,1021.00,1096.00,1021.00,1060.00,82500,86426000
8851-O,アーバンライフ,大証2部,144.00,151.00,140.00,144.00,108000,15580000
8854-O,日住サ,大証2部,240.00,250.00,240.00,242.00,25000,6043000
8860-T,フジ住,東証1部,615.00,625.00,613.00,620.00,6100,3768600
8860-O,フジ住,大証1部,620.00,625.00,613.00,622.00,58700,36348900
8864-T,空港施設,東証1部,646.00,659.00,643.00,648.00,58300,37908000
8869-T,明和地所,東証1部,770.00,803.00,763.00,788.00,180000,141258000
8870-T,住不販売,東証1部,6390.00,6610.00,6320.00,6480.00,119020,770650700
8871-T,ゴールドクレ,東証1部,2802.00,2884.00,2766.00,2884.00,242800,690663500
8875-T,東栄住宅,東証1部,1944.00,2050.00,1942.00,2029.00,374100,755605100
8876-T,リロHLD,東証1部,4440.00,4495.00,4440.00,4495.00,34600,154741000
8877-T,エスリード,東証1部,1316.00,1350.00,1316.00,1340.00,63100,84169900
8877-O,エスリード,大証1部,,,,,0,0
8879-T,東急リバ,東証1部,2153.00,2216.00,2141.00,2178.00,199300,433306800
8880-T,飯田産業,東証1部,1950.00,1999.00,1941.00,1995.00,516000,1019122100
8881-T,日神不動,東証1部,958.00,981.00,932.00,943.00,322900,306136400
8885-J,ラ･アトレ,JQグロース,64100.00,67700.00,64100.00,66900.00,147,9612800
8886-J,ウッドフレンス,JQスタンダード,252800.00,252800.00,238000.00,249900.00,60,14831700
8887-J,リベレステ,JQスタンダード,76700.00,77300.00,75300.00,76500.00,1218,92759400
8889-J,アパマンショ,JQスタンダード,6710.00,7500.00,6630.00,7170.00,43307,305652150
8890-J,レーサム,JQスタンダード,177900.00,186700.00,176100.00,176300.00,14034,2518965800
8891-T,エムジーホーム,東証2部,98000.00,98400.00,96000.00,96000.00,32,3111100
8892-J,日本エスコン,JQスタンダード,356.00,405.00,349.00,395.00,1304100,497379000
8893-J,新日建物,JQスタンダード,88.00,90.00,85.00,88.00,9110400,792484100
8894-O,原弘産,大証2部,128.00,136.00,119.00,128.00,2588900,326844500
8895-T,アーネストワン,東証1部,2069.00,2147.00,2055.00,2126.00,955000,2026543100
8897-T,タカラレーベン,東証1部,1813.00,1813.00,1742.00,1791.00,445300,789106600
8898-J,センチュリー21,JQスタンダード,3715.00,3760.00,3715.00,3755.00,1800,6715000
8903-J,サンウッド,JQスタンダード,1215.00,1330.00,1215.00,1270.00,81000,102647600
8904-T,サンヨーナゴヤ,東証1部,1385.00,1423.00,1384.00,1420.00,47800,67075700
8905-T,イオンモール,東証1部,3325.00,3385.00,3320.00,3375.00,865900,2903616500
8908-J,毎コムネット,JQスタンダード,680.00,701.00,680.00,691.00,5000,3430500
8909-J,シノケンG,JQスタンダード,1549.00,1686.00,1538.00,1605.00,202900,328838300
8912-T,エリアクエスト,東証マザーズ,164.00,173.00,163.00,168.00,608100,101295100
8914-T,エリアリンク,東証マザーズ,13800.00,14280.00,13710.00,13900.00,14965,209061450
8915-T,タクトホーム,東証1部,185900.00,208500.00,185300.00,199500.00,3628,723485200
8917-O,ファースト住,大証1部,1605.00,1649.00,1601.00,1649.00,44600,72358000
8918-T,ランド,東証1部,29.00,34.00,24.00,28.00,113383700,3291536700
8920-T,東祥,東証2部,1211.00,1220.00,1201.00,1201.00,3400,4105900
8920-J,東祥,JQスタンダード,1215.00,1216.00,1200.00,1200.00,22000,26557100
8922-T,ジアース,東証マザーズ,10300.00,10340.00,9760.00,10160.00,7304,73327110
8923-T,トーセイ,東証1部,122300.00,131300.00,122100.00,127900.00,13218,1684833500
8925-T,アルデプロ,東証マザーズ,360.00,378.00,350.00,353.00,362956,130225594
8927-J,明豊エンター,JQスタンダード,214.00,241.00,214.00,241.00,598300,135384800
8928-O,穴吹興産,大証1部,391.00,397.00,384.00,387.00,101000,39454000
8929-T,青山財産,東証マザーズ,49900.00,51900.00,49350.00,51900.00,1196,60302000
8931-J,和田興産,JQスタンダード,804.00,844.00,801.00,844.00,61200,50740800
8933-T,NTT都市,東証1部,133800.00,141800.00,131700.00,134000.00,46752,6335882000
8934-T,サンフロンティア,東証1部,130600.00,139500.00,130000.00,135200.00,6937,941479900
8935-T,FJネクスト,東証2部,1215.00,1227.00,1190.00,1224.00,33500,40472900
8938-J,ロジコム,JQグロース,680.00,714.00,675.00,700.00,14400,10070000
8940-T,インテリックス,東証2部,55400.00,57500.00,55300.00,57500.00,292,16357300
8944-T,ランビジネス,東証1部,778.00,786.00,763.00,781.00,85500,66333000
8945-T,社宅S,東証マザーズ,460.00,474.00,443.00,453.00,16200,7475800
8946-J,陽光都市,JQスタンダード,258.00,273.00,247.00,255.00,566900,144940200
8951-T,日本ビルF,東証,1353000.00,1397000.00,1350000.00,1389000.00,5260,7267395000
8952-T,JRE,東証,1254000.00,1278000.00,1241000.00,1276000.00,3561,4514487000
8953-T,日本リテール,東証,226500.00,233200.00,226000.00,232000.00,10780,2489806700
8954-T,オリックスJRE,東証,129800.00,132800.00,129400.00,132100.00,8224,1078220600
8955-T,日本プラR,東証,353000.00,362500.00,350000.00,359500.00,3636,1298358000
8956-T,プレミア投,東証,480500.00,490000.00,474000.00,475000.00,1681,806427500
8957-T,東急RE,東証,649000.00,673000.00,648000.00,666000.00,961,635797000
8958-T,グロバルRE,東証,687000.00,700000.00,682000.00,694000.00,501,347386000
8959-T,野村オフィス,東証,662000.00,673000.00,658000.00,672000.00,1746,1165278000
8960-T,ユナイテッドU,東証,163000.00,165000.00,162000.00,165000.00,16400,2677664800
8961-T,森トラストRE,東証,977000.00,993000.00,977000.00,989000.00,948,935475000
8963-T,INV,東証,12630.00,13090.00,12630.00,12810.00,1518,19583940
8964-T,フロンティアRE,東証,1055000.00,1069000.00,1050000.00,1061000.00,808,855317000
8966-T,平和RE,東証,83500.00,86600.00,83500.00,84700.00,2175,184983600
8967-T,日本ロジ,東証,1039000.00,1052000.00,1031000.00,1044000.00,508,529086000
8968-T,福岡リート,東証,811000.00,842000.00,810000.00,830000.00,540,448505000
8968-F,福岡リート,福証,,,,,0,0
8972-T,ケネディクスR,東証,471000.00,487000.00,470500.00,484000.00,2248,1080802500
8973-T,積ハSI,東証,495500.00,504000.00,495500.00,499000.00,817,408498500
8975-T,いちご,東証,67200.00,69900.00,67200.00,69400.00,3813,263468100
8976-T,大和オフィス,東証,478000.00,489000.00,468000.00,470000.00,1940,925885500
8977-T,阪急リート,東証,655000.00,679000.00,654000.00,673000.00,271,181624000
8979-T,スターツPR,東証,184200.00,187100.00,184100.00,184800.00,415,76948800
8982-T,TOPリート,東証,522000.00,534000.00,521000.00,534000.00,699,371088000
8984-T,ハウスレジ,東証,432500.00,443500.00,409000.00,427000.00,1911,813831500
8985-T,JHR,東証,42550.00,45450.00,42500.00,44900.00,27547,1226985900
8986-T,日賃貸,東証,72500.00,73500.00,72000.00,72600.00,2180,158899000
8987-T,Jエクセレント,東証,656000.00,675000.00,656000.00,664000.00,902,598108000
8995-O,誠建設,大証2部,863.00,875.00,852.00,853.00,800,688100
