コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
8354-O,ふくおか,大証1部,,,,,0,0
8354-F,ふくおか,福証,,,,,0,0
8355-T,静岡銀,東証1部,722.00,727.00,718.00,719.00,2042000,1474100000
8356-T,十六銀,東証1部,232.00,236.00,225.00,225.00,213000,48889000
8358-T,スルガ銀,東証1部,649.00,654.00,644.00,644.00,820000,531278000
8359-T,八十二,東証1部,440.00,442.00,431.00,432.00,819000,356402000
8360-T,山梨銀,東証1部,320.00,324.00,312.00,312.00,179000,56634000
8361-T,大垣銀,東証1部,240.00,242.00,236.00,236.00,273000,65249000
8362-T,福井銀,東証1部,229.00,230.00,222.00,222.00,101000,22783000
8363-T,北国銀,東証1部,277.00,281.00,275.00,275.00,459000,127855000
8364-T,清水銀,東証1部,2818.00,2818.00,2750.00,2750.00,7700,21458200
8366-T,滋賀銀,東証1部,424.00,424.00,416.00,417.00,251000,105354000
8366-O,滋賀銀,大証1部,,,,,0,0
8367-T,南都銀,東証1部,339.00,339.00,339.00,339.00,5000,1695000
8367-O,南都銀,大証1部,339.00,340.00,335.00,335.00,239000,80577000
8368-T,百五銀,東証1部,309.00,311.00,303.00,303.00,171000,52356000
8369-T,京都銀,東証1部,712.00,715.00,703.00,704.00,614000,434245000
8369-O,京都銀,大証1部,711.00,711.00,711.00,711.00,3000,2133000
8374-T,三重銀,東証1部,192.00,192.00,187.00,187.00,48000,9092000
8377-T,ほくほく,東証1部,150.00,151.00,149.00,149.00,1421000,212631000
8377-S,ほくほく,札証,,,,,0,0
8379-T,広島銀,東証1部,337.00,338.00,333.00,333.00,715000,239692000
8381-T,山合銀,東証1部,521.00,525.00,511.00,511.00,333000,171676000
8382-T,中国銀,東証1部,930.00,934.00,920.00,921.00,354000,327365000
8382-O,中国銀,大証1部,,,,,0,0
8383-T,鳥取銀,東証1部,149.00,151.00,147.00,147.00,25000,3715000
8385-T,伊予銀,東証1部,703.00,708.00,691.00,692.00,328000,229000000
8385-O,伊予銀,大証1部,,,,,0,0
8386-T,百十四,東証1部,265.00,268.00,261.00,261.00,176000,46438000
8386-O,百十四,大証1部,,,,,0,0
8387-T,四国銀,東証1部,233.00,234.00,222.00,222.00,254000,58383000
8387-O,四国銀,大証1部,,,,,0,0
8388-T,阿波銀,東証1部,472.00,474.00,460.00,461.00,220000,102282000
8388-O,阿波銀,大証1部,,,,,0,0
8390-T,鹿児銀,東証1部,505.00,508.00,498.00,498.00,141000,70610000
8390-F,鹿児銀,福証,,,,,0,0
8392-T,大分銀,東証1部,223.00,225.00,223.00,223.00,143000,31983000
8392-F,大分銀,福証,,,,,0,0
8393-T,宮崎銀,東証1部,169.00,170.00,168.00,168.00,98000,16590000
8393-F,宮崎銀,福証,,,,,0,0
8394-T,肥後銀,東証1部,428.00,433.00,421.00,421.00,237000,100833000
8394-O,肥後銀,大証1部,,,,,0,0
8394-F,肥後銀,福証,,,,,0,0
8395-T,佐賀銀,東証1部,180.00,181.00,177.00,177.00,119000,21336000
8395-F,佐賀銀,福証,,,,,0,0
8396-T,十八銀,東証1部,205.00,206.00,200.00,201.00,85000,17275000
8396-F,十八銀,福証,,,,,0,0
8397-T,沖縄銀,東証1部,3245.00,3260.00,3200.00,3225.00,17800,57557000
8397-F,沖縄銀,福証,,,,,0,0
8398-F,筑邦銀,福証,266.00,266.00,266.00,266.00,2000,532000
8399-T,琉球銀,東証1部,967.00,973.00,950.00,950.00,49500,47556300
8399-F,琉球銀,福証,,,,,0,0
8404-T,みずほ信,東証1部,68.00,68.00,66.00,66.00,3699000,248130000
8404-O,みずほ信,大証1部,,,,,0,0
8409-T,八千代銀,東証1部,2125.00,2142.00,2094.00,2094.00,8800,18650500
8410-J,セブン銀行,JQスタンダード,150500.00,150500.00,147700.00,148400.00,674,100139000
8411-T,みずほ,東証1部,124.00,125.00,122.00,122.00,70440700,8684524900
8411-O,みずほ,大証1部,124.00,124.00,123.00,123.00,1200,148700
8415-T,紀陽HD,東証1部,107.00,108.00,106.00,106.00,807000,85845000
8416-T,高知銀行,東証2部,82.00,82.00,82.00,82.00,8000,656000
8418-T,山口FG,東証1部,710.00,715.00,699.00,699.00,342000,241185000
8421-T,信金中金PS,東証,149600.00,150000.00,149300.00,149300.00,40,5981600
8423-T,フィデック,東証1部,10450.00,10650.00,10450.00,10500.00,94,988060
8424-T,芙蓉リース,東証1部,2552.00,2573.00,2525.00,2546.00,72000,183602100
8425-T,興銀リース,東証1部,1880.00,1911.00,1859.00,1864.00,44700,83542300
8426-T,ニッシン債権,東証マザーズ,577.00,582.00,576.00,578.00,182,105169
8439-T,東センリース,東証1部,1351.00,1361.00,1327.00,1329.00,111100,148338300
8462-J,フューチャーVC,JQスタンダード,11200.00,12000.00,10520.00,11090.00,147,1647760
8473-T,SBI,東証1部,7600.00,7670.00,7440.00,7440.00,195255,1465445550
8473-O,SBI,大証1部,7500.00,7500.00,7490.00,7490.00,5,37470
8508-O,Jトラスト,大証2部,357.00,357.00,318.00,320.00,771900,264350500
8511-T,日証金,東証1部,455.00,460.00,450.00,450.00,183300,83444700
8512-T,大証金,東証1部,145.00,145.00,144.00,144.00,900,130400
8512-O,大証金,大証1部,145.00,147.00,144.00,144.00,23300,3391300
8514-S,RHインシグノ,札証,25.00,26.00,25.00,26.00,9000,233000
8515-T,アイフル,東証1部,110.00,114.00,106.00,107.00,6759750,745379000
8518-T,アジア投資,東証1部,89.00,90.00,85.00,85.00,1557000,135373000
8519-T,ポケットC,東証1部,234.00,236.00,232.00,232.00,47400,11067200
8520-T,きらやか,東証2部,72.00,72.00,70.00,71.00,17900,1270400
8521-T,長野銀,東証1部,165.00,166.00,160.00,160.00,38000,6169000
8522-T,名銀,東証1部,231.00,232.00,223.00,224.00,328000,74840000
8527-T,愛知銀,東証1部,4090.00,4195.00,4010.00,4010.00,11800,47963000
8529-T,第三銀,東証1部,192.00,195.00,191.00,192.00,150000,28922000
8530-T,中京銀,東証1部,178.00,178.00,168.00,169.00,46000,7944000
8536-T,東日銀,東証1部,153.00,154.00,152.00,153.00,126000,19302000
8537-T,大光銀,東証1部,229.00,235.00,229.00,231.00,56000,13019000
8540-F,福中銀,福証,,,,,0,0
8541-T,愛媛銀,東証1部,216.00,218.00,212.00,212.00,120000,25832000
8541-O,愛媛銀,大証1部,,,,,0,0
8542-T,トマト銀,東証1部,142.00,142.00,139.00,139.00,42000,5920000
8542-O,トマト銀,大証1部,,,,,0,0
8543-T,みなと銀,東証1部,140.00,142.00,138.00,138.00,8000,1118000
8543-O,みなと銀,大証1部,141.00,141.00,137.00,137.00,116000,16038000
8544-T,京葉銀,東証1部,388.00,389.00,383.00,383.00,234000,90438000
8545-T,関西ア銀,東証1部,143.00,143.00,141.00,141.00,6000,856000
8545-O,関西ア銀,大証1部,142.00,144.00,140.00,140.00,239000,33716000
8550-T,栃木銀,東証1部,284.00,286.00,282.00,282.00,282000,80530000
8551-T,北日銀,東証1部,1761.00,1805.00,1693.00,1693.00,7100,12366400
8554-F,南日銀,福証,177.00,177.00,177.00,177.00,7000,1239000
8558-T,東和銀,東証1部,91.00,91.00,89.00,89.00,237000,21353000
8559-F,豊和銀,福証,,,,,0,0
8560-F,宮崎太,福証,210.00,214.00,210.00,214.00,14000,2954000
8562-T,福島銀,東証1部,40.00,42.00,40.00,40.00,503000,20370000
8563-T,大東銀,東証1部,46.00,47.00,46.00,46.00,49000,2258000
8566-T,リコーリース,東証1部,1700.00,1708.00,1682.00,1682.00,55600,94041300
8570-T,イオンクレ,東証1部,1026.00,1038.00,1004.00,1008.00,548800,556129900
8571-T,NIS,東証1部,7.00,8.00,7.00,7.00,301900,2240700
8572-T,アコム,東証1部,1312.00,1338.00,1275.00,1308.00,205410,268518290
8574-T,プロミス,東証1部,606.00,616.00,596.00,601.00,4784850,2895720950
8584-T,ジャックス,東証1部,206.00,210.00,202.00,202.00,515000,105322000
8584-S,ジャックス,札証,,,,,0,0
8585-T,オリコ,東証1部,95.00,95.00,92.00,93.00,2189500,204568000
8586-T,日立キャピ,東証1部,1054.00,1057.00,1026.00,1032.00,312900,323912300
8589-O,アプラスF,大証1部,56.00,57.00,54.00,54.00,384000,21247000
8591-T,オリックス,東証1部,7550.00,7680.00,7530.00,7580.00,601320,4556077800
8591-O,オリックス,大証1部,,,,,0,0
8593-T,三菱Uリース,東証1部,2981.00,3055.00,2945.00,2956.00,215930,640961260
8594-S,中道リース,札証,123.00,123.00,123.00,123.00,1000,123000
8595-T,ジャフコ,東証1部,1889.00,1901.00,1844.00,1859.00,145500,271970200
8596-F,九州リース,福証,,,,,0,0
8600-T,トモニHD,東証1部,265.00,273.00,258.00,258.00,170500,45091400
8601-T,大和証G,東証1部,338.00,339.00,326.00,329.00,10185000,3373427000
8601-O,大和証G,大証1部,,,,,0,0
8604-T,野村HD,東証1部,405.00,409.00,397.00,399.00,23009900,9251497200
8604-O,野村HD,大証1部,,,,,0,0
8606-T,みずほ証,東証1部,183.00,183.00,178.00,179.00,3673000,665944000
8606-O,みずほ証,大証1部,,,,,0,0
8607-T,ミズホイン証,東証1部,69.00,69.00,68.00,68.00,630000,42985000
8607-O,ミズホイン証,大証1部,,,,,0,0
8609-T,岡三,東証1部,264.00,265.00,258.00,258.00,175000,45588000
8609-O,岡三,大証1部,,,,,0,0
8613-T,丸三証,東証1部,300.00,300.00,292.00,294.00,90900,26906900
8613-O,丸三証,大証1部,,,,,0,0
8614-T,東洋証,東証1部,112.00,112.00,110.00,110.00,72000,7988000
8614-O,東洋証,大証1部,,,,,0,0
8616-T,東海東京,東証1部,211.00,212.00,208.00,208.00,432000,90731000
8616-O,東海東京,大証1部,,,,,0,0
8617-T,光世証,東証1部,68.00,68.00,67.00,67.00,21000,1416000
8617-O,光世証,大証1部,,,,,0,0
8622-T,水戸証,東証1部,100.00,100.00,98.00,98.00,50000,4978000
8624-T,いちよし,東証1部,452.00,458.00,445.00,445.00,33000,14914200
8624-O,いちよし,大証1部,,,,,0,0
8625-T,高木証,東証2部,85.00,86.00,84.00,86.00,24000,2039000
8625-O,高木証,大証2部,,,,,0,0
8628-T,松井証,東証1部,367.00,370.00,362.00,362.00,1284300,469264500
8630-T,NKSJHD,東証1部,501.00,502.00,489.00,489.00,3248000,1604950000
8630-O,NKSJHD,大証1部,,,,,0,0
8634-T,JPMC,東証1部外国,3450.00,3450.00,3450.00,3450.00,30,103500
8648-T,バンクアメリカ,東証1部外国,945.00,955.00,916.00,955.00,1420,1313280
8678-O,イベロアメリカ,大証,,,,,0,0
8681-O,コリアエクイティ,大証,,,,,0,0
8682-O,MSアジア,大証,1370.00,1370.00,1370.00,1370.00,100,137000
8685-T,AIG,東証1部外国,2289.00,2289.00,2275.00,2286.00,852,1945526
8686-T,AFL,東証1部外国,3875.00,3875.00,3875.00,3875.00,50,193750
8692-T,だいこう,東証1部,252.00,254.00,252.00,252.00,8000,2023400
8692-O,だいこう,大証1部,,,,,0,0
8697-J,大証,JQスタンダード,360000.00,362500.00,357500.00,361000.00,894,322054000
8698-T,マネックスG,東証1部,16380.00,16630.00,15660.00,15900.00,40525,657260510
8699-J,澤田HD,JQスタンダード,745.00,746.00,729.00,735.00,7300,5424300
8700-J,丸八証券,JQスタンダード,42.00,42.00,42.00,42.00,4000,168000
8702-J,スターHD,JQスタンダード,174.00,202.00,172.00,180.00,551200,103630300
8702-F,スターHD,福証,,,,,0,0
8703-T,KABU.COM,東証1部,237.00,237.00,232.00,232.00,259700,60732700
8704-J,トレイダーズ,JQスタンダード,2880.00,3085.00,2835.00,3025.00,568,1684729
8705-J,岡藤HD,JQスタンダード,181.00,182.00,180.00,180.00,3000,541700
8706-T,極東証券,東証1部,532.00,545.00,532.00,537.00,41100,22157400
8707-T,岩井コスモ,東証1部,323.00,325.00,318.00,318.00,63100,20267100
8707-O,岩井コスモ,大証1部,,,,,0,0
8708-J,アイザワ証,JQスタンダード,151.00,155.00,150.00,152.00,21500,3273100
8709-J,インヴァスト,JQスタンダード,28300.00,28800.00,28300.00,28300.00,12,343600
8710-T,Citi,東証1部外国,3240.00,3260.00,3215.00,3225.00,2427,7830210
8711-J,FXプライム,JQスタンダード,253.00,253.00,247.00,252.00,2900,723300
8713-T,フィデアHD,東証1部,181.00,184.00,170.00,174.00,81200,14354100
8714-T,池田泉州,東証1部,102.00,104.00,102.00,103.00,2761100,285664400
8714-O,池田泉州,大証1部,,,,,0,0
8715-T,アニコムHD,東証マザーズ,2900.00,2950.00,2900.00,2950.00,500,1455000
8718-J,JPNHD,JQスタンダード,268.00,268.00,264.00,264.00,1300,344800
8720-O,ベンチャーB,大証,927.00,927.00,910.00,910.00,110,100270
8721-O,ベンチャーRV,大証,900.00,900.00,900.00,900.00,30,27000
8725-T,MS&AD,東証1部,1839.00,1849.00,1796.00,1799.00,1812500,3292756200
8725-O,MS&AD,大証1部,,,,,0,0
8728-J,M2J,JQスタンダード,39900.00,39900.00,39500.00,39500.00,3,119300
8729-T,SONYFH,東証1部,1473.00,1495.00,1426.00,1434.00,681400,987212500
8732-J,マネパG,JQスタンダード,16030.00,16100.00,16030.00,16060.00,163,2617000
8734-J,アストマックス,JQスタンダード,11810.00,12500.00,11550.00,12440.00,29,348990
8737-O,黒川木徳,大証2部,39.00,46.00,39.00,41.00,1873000,78378000
8738-J,ひまわり,JQスタンダード,125.00,173.00,122.00,173.00,1455200,237093400
8739-J,スパークスG,JQスタンダード,7560.00,7690.00,7540.00,7550.00,791,5995780
8740-J,フジトミ,JQスタンダード,193.00,241.00,193.00,241.00,540600,123502500
8742-T,小林洋行,東証1部,189.00,191.00,187.00,187.00,2600,490400
8746-J,第一商品,JQスタンダード,321.00,325.00,318.00,321.00,12500,4016700
8747-J,豊商事,JQスタンダード,,,,,0,0
8749-J,エース交易,JQスタンダード,187.00,187.00,183.00,186.00,36100,6621900
8750-T,第一生命,東証1部,119500.00,119500.00,115300.00,115600.00,37954,4430853700
8763-T,富士火,東証1部,144.00,146.00,144.00,145.00,107000,15512000
8763-O,富士火,大証1部,,,,,0,0
8766-T,東京海上,東証1部,2200.00,2216.00,2157.00,2161.00,1576500,3435674700
8766-O,東京海上,大証1部,,,,,0,0
8767-T,ウェブクルー,東証マザーズ,117200.00,121000.00,117200.00,120400.00,121,14383400
8769-J,ARM,JQスタンダード,,,,,0,0
8771-J,Eギャランティ,JQスタンダード,952.00,952.00,935.00,935.00,5700,5385300
8772-T,アサックス,東証1部,125000.00,125100.00,125000.00,125000.00,42,5250800
8783-J,グラウンド,JQスタンダード,18100.00,18100.00,18100.00,18100.00,1,18100
8787-J,UCS,JQスタンダード,310.00,310.00,310.00,310.00,100,31000
8789-T,フィンテック,東証マザーズ,5020.00,5110.00,4970.00,4980.00,2014,10078165
8793-T,NECキャピ,東証1部,1057.00,1060.00,1033.00,1040.00,35200,36776900
8795-T,T&DHD,東証1部,1926.00,1933.00,1879.00,1891.00,1019050,1932087800
8795-O,T&DHD,大証1部,,,,,0,0
8798-J,アドバンスク,JQスタンダード,69300.00,69800.00,68800.00,68900.00,8,552800
8801-T,三井不,東証1部,1322.00,1331.00,1300.00,1303.00,4251000,5576184000
8801-O,三井不,大証1部,,,,,0,0
8802-T,菱地所,東証1部,1400.00,1410.00,1379.00,1383.00,5392000,7512891000
8802-O,菱地所,大証1部,,,,,0,0
8803-T,平和不,東証1部,168.00,170.00,168.00,168.00,806000,136060000
8803-O,平和不,大証1部,,,,,0,0
8803-S,平和不,札証,,,,,0,0
8803-F,平和不,福証,,,,,0,0
8804-T,東建物,東証1部,285.00,288.00,281.00,282.00,4427000,1259644000
8806-T,ダイビル,東証1部,576.00,583.00,575.00,575.00,3100,1792500
8806-O,ダイビル,大証1部,576.00,590.00,574.00,576.00,107200,61983300
8809-T,サンケイビル,東証1部,423.00,428.00,412.00,413.00,42300,17675900
8809-O,サンケイビル,大証1部,,,,,0,0
8810-J,港振興P,JQスタンダード,,,,,0,0
8815-T,東急不,東証1部,359.00,361.00,353.00,353.00,3293000,1172353000
8818-T,京阪不,東証1部,366.00,366.00,366.00,366.00,800,292800
8818-O,京阪不,大証1部,368.00,369.00,365.00,365.00,16500,6045600
8821-T,立飛企,東証2部,,,,,0,0
8830-T,住友不,東証1部,1675.00,1703.00,1665.00,1670.00,2908000,4887032000
8830-O,住友不,大証1部,,,,,0,0
8833-T,東宝不,東証1部,427.00,429.00,423.00,423.00,10400,4415000
8835-T,太平発,東証1部,73.00,74.00,72.00,72.00,97000,7057000
8836-J,RISE,JQスタンダード,17.00,17.00,16.00,16.00,278200,4510200
8840-T,大京,東証1部,132.00,133.00,129.00,130.00,3933000,514259000
8841-T,テーオーシー,東証1部,347.00,348.00,335.00,338.00,121400,41434800
8842-T,楽天地,東証1部,264.00,269.00,261.00,261.00,19000,5004000
8844-J,コスモスイニシア,JQスタンダード,163.00,163.00,160.00,161.00,6900,1113800
8848-T,レオパレス21,東証1部,95.00,96.00,93.00,93.00,665400,62723400
8850-J,スターツ,JQスタンダード,320.00,320.00,320.00,320.00,500,160000
8851-O,アーバンライフ,大証2部,,,,,0,0
8854-O,日住サ,大証2部,164.00,164.00,164.00,164.00,2000,328000
8860-T,フジ住,東証1部,366.00,366.00,361.00,361.00,700,254700
8860-O,フジ住,大証1部,366.00,368.00,362.00,362.00,36800,13412200
8864-T,空港施設,東証1部,302.00,302.00,299.00,299.00,22000,6598900
8869-T,明和地所,東証1部,457.00,459.00,451.00,454.00,23500,10691200
8870-T,住不販売,東証1部,3495.00,3510.00,3415.00,3425.00,46500,160378700
8871-T,ゴールドクレ,東証1部,1750.00,1764.00,1719.00,1728.00,139680,242234730
8875-T,東栄住宅,東証1部,920.00,922.00,889.00,896.00,84500,76020700
8876-T,リロHLD,東証2部,1568.00,1598.00,1568.00,1598.00,26500,41900500
8877-T,エスリード,東証1部,674.00,678.00,660.00,661.00,18800,12580900
8877-O,エスリード,大証1部,,,,,0,0
8879-T,東急リバ,東証1部,711.00,720.00,695.00,697.00,92900,65358500
8880-T,飯田産業,東証1部,685.00,691.00,674.00,675.00,56500,38271000
8881-T,日神不動,東証1部,467.00,472.00,455.00,455.00,38900,18037600
8885-J,ラ･アトレ,JQグロース,16900.00,16900.00,16610.00,16610.00,12,199610
8886-J,ウッドフレンス,JQスタンダード,180000.00,180000.00,178000.00,178000.00,6,1075400
8887-J,リベレステ,JQスタンダード,93000.00,93100.00,92300.00,92800.00,63,5840600
8889-J,アパマンショ,JQスタンダード,2263.00,2295.00,2230.00,2260.00,757,1712921
8890-J,レーサム,JQスタンダード,14800.00,14800.00,13480.00,13700.00,3712,52985320
8891-T,エムジーホーム,東証2部,85200.00,86000.00,85200.00,85200.00,5,428200
8892-J,日本エスコン,JQスタンダード,4780.00,4830.00,4700.00,4755.00,296,1405950
8893-J,新日建物,JQスタンダード,38.00,39.00,38.00,39.00,80700,3066800
8894-O,原弘産,大証2部,57.00,58.00,55.00,55.00,202300,11380800
8895-T,アーネストワン,東証1部,744.00,750.00,724.00,730.00,335400,245569300
8897-T,タカラレーベン,東証1部,543.00,550.00,530.00,531.00,144500,77698900
8898-J,センチュリー21,JQスタンダード,,,,,0,0
8903-J,サンウッド,JQスタンダード,47400.00,48000.00,47400.00,47400.00,12,571850
8904-T,サンヨーナゴヤ,東証1部,78000.00,78000.00,77400.00,77400.00,125,9715600
8905-T,イオンモール,東証1部,1900.00,1917.00,1867.00,1872.00,205300,386778800
8907-T,フージャース,東証1部,31350.00,31950.00,30350.00,30650.00,4633,143508700
8908-J,毎コムネット,JQスタンダード,309.00,309.00,305.00,307.00,4100,1258200
8909-J,シノケンG,JQスタンダード,15350.00,15350.00,15250.00,15300.00,38,581810
8910-T,サンシティ,東証1部,1900.00,1900.00,1860.00,1860.00,1604,2994628
8912-T,エリアクエスト,東証マザーズ,1389.00,1435.00,1373.00,1373.00,428,602930
8914-T,エリアリンク,東証マザーズ,3490.00,3490.00,3440.00,3445.00,797,2755685
8915-T,タクトホーム,東証1部,67000.00,67300.00,66000.00,66400.00,871,57975000
8917-O,ファースト住,大証2部,600.00,603.00,589.00,600.00,14200,8476500
8918-T,ランド,東証1部,16.00,16.00,15.00,15.00,211000,3230200
8920-J,東祥,JQスタンダード,514.00,516.00,514.00,516.00,300,154400
8922-T,ジアース,東証マザーズ,2300.00,2777.00,2300.00,2740.00,28742,76047571
8923-T,トーセイ,東証2部,27720.00,28100.00,27000.00,27000.00,2209,60845670
8925-T,アルデプロ,東証マザーズ,307.00,315.00,304.00,304.00,53653,16568080
8927-J,明豊エンター,JQスタンダード,101.00,110.00,100.00,101.00,292600,30813100
8928-O,穴吹興産,大証1部,179.00,181.00,179.00,181.00,2000,360000
8929-T,船井財産,東証マザーズ,24020.00,24300.00,24000.00,24000.00,29,697590
8931-J,和田興産,JQスタンダード,362.00,374.00,362.00,374.00,800,290800
8933-T,NTT都市,東証1部,67800.00,68000.00,66400.00,66600.00,4672,313455200
8934-T,サンフロンティア,東証1部,7870.00,7920.00,7740.00,7740.00,571,4453680
8935-T,FJネクスト,東証2部,315.00,316.00,302.00,308.00,13500,4150400
8938-J,ロジコム,JQグロース,35600.00,35600.00,35600.00,35600.00,1,35600
8940-T,インテリックス,東証2部,46000.00,46000.00,45200.00,45200.00,123,5612400
8944-T,ランビジネス,東証1部,15300.00,15750.00,15280.00,15380.00,237,3657300
8945-T,社宅S,東証マザーズ,635.00,635.00,635.00,635.00,100,63500
8946-J,陽光都市,JQスタンダード,5010.00,5080.00,5010.00,5010.00,27,135460
8951-T,日本ビルF,東証,822000.00,822000.00,817000.00,817000.00,682,558511000
8952-T,JRE,東証,782000.00,785000.00,781000.00,784000.00,593,464670000
8953-T,日本リテール,東証,128800.00,129300.00,128100.00,128200.00,1400,180092600
8954-T,オリックスJRE,東証,434500.00,436000.00,432500.00,434000.00,386,167588000
8955-T,日本プラR,東証,230100.00,231400.00,229600.00,229800.00,1160,266962300
8956-T,プレミア投,東証,385000.00,385000.00,378000.00,382000.00,155,59074500
8957-T,東急RE,東証,542000.00,546000.00,538000.00,541000.00,244,132283000
8958-T,グロバルRE,東証,732000.00,733000.00,720000.00,724000.00,96,69809000
8959-T,野村オフィス,東証,558000.00,560000.00,554000.00,554000.00,432,240632000
8960-T,ユナイテッドU,東証,92300.00,93200.00,92200.00,93000.00,24507,2276275400
8961-T,森トラストRE,東証,824000.00,832000.00,820000.00,824000.00,353,291924000
8963-T,INV,東証,10970.00,11000.00,10800.00,10980.00,303,3323150
8964-T,フロンティアRE,東証,762000.00,765000.00,755000.00,756000.00,354,269186000
8966-T,平和RE,東証,48250.00,48800.00,48000.00,48000.00,693,33453050
8967-T,日本ロジ,東証,743000.00,757000.00,743000.00,745000.00,436,327518000
8968-T,福岡リート,東証,584000.00,585000.00,583000.00,584000.00,98,57251000
8968-F,福岡リート,福証,,,,,0,0
8972-T,ケネディクスR,東証,331000.00,334500.00,331000.00,333000.00,183,60855500
8973-T,積ハSI,東証,371000.00,372000.00,369000.00,369500.00,135,50129000
8975-T,FCR,東証,246300.00,248000.00,246300.00,248000.00,2,494300
8976-T,大和オフィス,東証,285700.00,286800.00,283000.00,283800.00,412,117465500
8977-T,阪急リート,東証,425500.00,426500.00,424500.00,425000.00,82,34881500
8979-T,スターツPR,東証,118200.00,118200.00,117400.00,118000.00,76,8947500
8981-T,JHR,東証,184100.00,185900.00,182500.00,182500.00,106,19475600
8982-T,TOPリート,東証,484000.00,487000.00,482500.00,486000.00,129,62676500
8983-T,いちご,東証,99700.00,100200.00,99600.00,100000.00,24,2399700
8984-T,BLI,東証,584000.00,593000.00,583000.00,585000.00,221,130313000
8985-T,NHF,東証,251500.00,254000.00,251500.00,254000.00,8,2022400
8986-T,日賃貸,東証,37450.00,38000.00,37400.00,37800.00,2047,77436450
8987-T,Jエクセレント,東証,462500.00,463500.00,461500.00,463000.00,145,67080500
8992-T,日本レップ,東証マザーズ,54900.00,54900.00,54900.00,54900.00,4,219600
8995-O,誠建設,大証2部,49500.00,49500.00,49500.00,49500.00,10,495000
8996-F,ハウスフリダム,福証Q-Board,39950.00,40000.00,39950.00,40000.00,3,119900
8997-J,NPC,JQスタンダード,59400.00,59400.00,59400.00,59400.00,12,712800
8998-T,SBIライフ,東証マザーズ,95000.00,98000.00,95000.00,98000.00,2,193000
8999-T,グランディ,東証2部,43500.00,43500.00,42800.00,43000.00,26,1118300
9001-T,東武,東証1部,308.00,308.00,303.00,304.00,3356000,1024660000
9003-T,相鉄HD,東証1部,219.00,220.00,217.00,217.00,732000,160143000
9005-T,東急,東証1部,324.00,325.00,314.00,315.00,8374000,2659264000
9006-T,京急,東証1部,547.00,548.00,536.00,537.00,693000,374630000
9007-T,小田急,東証1部,622.00,623.00,614.00,615.00,2154000,1331493000
9008-T,京王,東証1部,433.00,434.00,426.00,426.00,1302000,559636000
9009-T,京成,東証1部,446.00,449.00,442.00,442.00,814000,361915000
9010-T,富士急,東証1部,415.00,416.00,414.00,414.00,30000,12449000
9012-J,秩父鉄,JQスタンダード,,,,,0,0
9014-T,新京成,東証1部,340.00,340.00,339.00,339.00,7000,2374000
9017-T,新潟交,東証2部,190.00,191.00,190.00,190.00,26000,4941000
9020-T,JR東日本,東証1部,4695.00,4695.00,4605.00,4615.00,715000,3314911500
9020-O,JR東日本,大証1部,,,,,0,0
9021-T,JR西日本,東証1部,310500.00,311000.00,304500.00,305500.00,5536,1701273500
9021-O,JR西日本,大証1部,,,,,0,0
9021-F,JR西日本,福証,,,,,0,0
9022-T,JR東海,東証1部,627000.00,628000.00,615000.00,616000.00,3499,2172528000
9022-O,JR東海,大証1部,,,,,0,0
9027-S,ロジネットJ,札証,,,,,0,0
9028-T,ゼロ,東証2部,200.00,204.00,198.00,198.00,2700,539000
9029-J,ヒガシ21,JQスタンダード,358.00,359.00,358.00,358.00,1000,358100
9030-T,アート,東証1部,1785.00,1786.00,1785.00,1785.00,600,1071400
9030-O,アート,大証1部,,,,,0,0
9031-T,西鉄,東証1部,341.00,343.00,339.00,339.00,207000,70537000
9031-F,西鉄,福証,,,,,0,0
9033-T,広電鉄,東証2部,338.00,338.00,338.00,338.00,1000,338000
9034-J,南総通運,JQスタンダード,,,,,0,0
9035-F,第一交通,福証,,,,,0,0
9036-J,東部ネット,JQスタンダード,569.00,569.00,567.00,569.00,1600,908700
9037-T,ハマキョウ,東証1部,2472.00,2491.00,2440.00,2465.00,7600,18688700
9039-T,サカイ引越,東証1部,1640.00,1646.00,1640.00,1646.00,200,328600
9039-O,サカイ引越,大証1部,1641.00,1641.00,1604.00,1604.00,1200,1950300
9041-T,近鉄,東証1部,239.00,241.00,236.00,236.00,4389000,1046272000
9041-O,近鉄,大証1部,,,,,0,0
9042-T,阪急阪神,東証1部,312.00,314.00,308.00,309.00,5610000,1744927000
9042-O,阪急阪神,大証1部,,,,,0,0
9044-T,南海電,東証1部,302.00,303.00,302.00,302.00,17000,5144000
9044-O,南海電,大証1部,302.00,304.00,301.00,301.00,243000,73452000
9045-T,京阪電,東証1部,337.00,339.00,337.00,339.00,19000,6429000
9045-O,京阪電,大証1部,337.00,341.00,337.00,337.00,368000,125057000
9046-O,神電鉄,大証1部,227.00,227.00,227.00,227.00,16000,3632000
9047-T,名糖運輸,東証1部,562.00,570.00,560.00,560.00,3700,2079900
9048-T,名鉄,東証1部,205.00,206.00,201.00,202.00,1198000,243322000
9049-O,京福電,大証2部,135.00,137.00,135.00,137.00,2000,272000
9051-J,センコン物流,JQスタンダード,,,,,0,0
9052-O,山陽電,大証1部,288.00,288.00,287.00,287.00,4000,1151000
9055-T,アルプス物,東証2部,799.00,810.00,799.00,810.00,2200,1762800
9056-T,ヒューテック,東証2部,655.00,661.00,655.00,656.00,900,590700
